Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Ein irres Feeling,(1984),"Comedy, Drama, Romance",82,2.9,,44,,Nikolai Müllerschön,":
Ursula Karven, 
Alexandra Beau, 
Henriette Linn, 
Lawrence Tosh
",min,
Thambikku Entha Ooru,(1984),"Action, Drama, Romance",165,7.1,,176,,Rajasekar,":
Rajinikanth, 
Madhavi, 
Sulakshana, 
Janagaraj
",min,
The Gold Medal,(1984),"Action, Thriller",,4.3,,12,,Ravikant Nagaich,":
Dharmendra, 
Jeetendra, 
Rakhee Gulzar, 
Shatrughan Sinha
",,
Chewingum,(1984),"Comedy, Romance",100,4.6,,69,,Biagio Proietti,":
Mauro Di Francesco, 
Isabella Ferrari, 
Massimo Ciavarro, 
Mara Venier
",min,
Yeh Ishq Nahin Aasaan,(1984),Romance,,6.2,,30,,Tinnu Anand,":
Rishi Kapoor, 
Padmini Kolhapure, 
Asrani, 
Iftekhar
",,
Damga,(1984),Drama,80,5.1,,50,,Osman F. Seden,":
Tarik Akan, 
Yaprak Özdemiroglu, 
Yusuf Sezgin, 
Salih Kirmizi
",min,
Hech Mazha Maher,(1984),,,6.6,,5,,Rajdutt,":
Ramesh Deo, 
Sulabha Deshpande, 
Ashok Saraf
",,
Liebe ist kein Argument,(1984),"Drama, Romance",,,,,,Marianne Lüdcke,":
Karin Baal, 
Nina Hoger, 
Günter Lamprecht, 
Erika Pluhar
",,
Die vertauschte Königin,(1984),"Comedy, Fantasy",74,6.1,,31,,Dieter Scharfenberg,":
Ursula Karusseit, 
Kurt Böwe, 
Klaus Piontek, 
Christian Steyer
",min,
Ehtares min Alkhot,(1984),"Comedy, Romance",106,6.0,,429,,Samir Seif,":
Adel Emam, 
Samir Sabri, 
Lebleba, 
Osama Abbas
",min,
Anubhava,(1984),Comedy,135,7.4,,39,,Kashinath,":
Abhinaya, 
Kashinath, 
Shivakumar, 
Umashree
",min,
Annas Mutter,(1984),Drama,93,5.2,,26,,Burkhard Driest,":
Gudrun Landgrebe, 
Rolf Zacher, 
Verena Corinna, 
Isolde Barth
",min,
Cheng shi zhi guang,(1984),"Comedy, Drama",,6.3,,10,,Alfred Cheung,":
Anthony Chan, 
Kara Wai, 
Fruit Chan, 
Alfred Cheung
",,
Dalalíf,(1984),Comedy,83,7.1,,217,,Þráinn Bertelsson,":
Karl Ágúst Úlfsson, 
Eggert Þorleifsson, 
Hrafnhildur Valbjörnsdottir, 
Sigurður Sigurjónsson
",min,
Pusakal,(1984),Action,,,,,,Boots Plata,":
Ace Vergel, 
Charito Solis, 
Kristine Garcia, 
Myrna Velasco
",,
Uccelli d'Italia,(1984),Comedy,77,5.2,,33,,Ciro Ippolito,":
Giancarlo Bigazzi, 
Alfredo Cerruti, 
Daniele Pace, 
Totò Savio
",min,
Aan Aur Shaan,(1984),Drama,130,5.1,,15,,Ravi Tandon,":
Rishi Kapoor, 
Moushumi Chatterjee, 
Shammi Kapoor, 
Dara Singh
",min,
You xia qing,(1984),"Action, Drama, Fantasy",88,6.7,,50,,Tak-Cheung Tang,":
Kenny Ho, 
Kara Wai, 
Rosamund Kwan, 
Jason Piao Pai
",min,
Naan Paadum Paadal,(1984),,,6.2,,10,,K. Rangaraj,":
Ambika, 
Goundamani, 
Kamala Kamesh, 
Mohan
",,
Blagie namereniya,(1984),Drama,82,5.9,,9,,Andrey Benkendorf,":
Marina Yakovleva, 
Yuri Platonov, 
Mariya Bolenko, 
Alyona Mushchitskaya
",min,
Poochakkoru Mookkuthi,(1984),Comedy,156,6.8,,238,,Priyadarshan,":
Mohanlal, 
Shanker, 
Menaka, 
Nedumudi Venu
",min,
Ljubezen,(1984),"Drama, War",94,6.4,,26,,Rajko Ranfl,":
Rok Bogataj, 
Lenca Ferencak, 
Joze Mraz, 
Bernarda Gasparcic
",min,
Hissatsu!,(1984),Drama,123,5.5,,68,,Masahisa Sadanaga,":
Makoto Fujita, 
Kunihiko Mitamura, 
Izumi Ayukawa, 
Kiyoshi Nakajyoo
",min,
I poli pote den koimatai,(1984),"Action, Drama",95,7.0,,66,,Andreas Tsilifonis,":
Christos Kalavrouzos, 
Olia Stefanidou, 
Takis Moshos, 
Nicos Ziagos
",min,
Fort 13,(1984),"Drama, War",98,6.7,,14,,Grzegorz Królikiewicz,":
Leon Niemczyk, 
Janusz Krawczyk, 
Krzysztof Kursa, 
Grazyna Szapolowska
",min,
Where Love Has Gone,(1984),Drama,,,,,,Joey Gosiengfiao,":
Amalia Fuentes, 
Charito Solis, 
Eddie Rodriguez, 
Julie Vega
",,
Evil Judgment,(1984),"Crime, Mystery, Thriller",93,5.6,,50,,Claudio Castravelli,":
Pamela Collyer, 
Jack Langedijk, 
Walter Massey, 
Nanette Workman
",min,
El balcón abierto,(1984),Drama,90,6.6,,9,,Jaime Camino,":
José Luis Gómez, 
Amparo Muñoz, 
Antonio Flores, 
Berta Riaza
",min,
Xue er,(1984),"Comedy, Drama",92,5.6,,62,,Patrick Tam,":
Cherie Chung, 
Tony Ka Fai Leung, 
Yuen Chor, 
Dennis Chan
",min,
Mein têma,(1984),"Drama, Romance",101,5.9,,38,,Yoshimitsu Morita,":
Hiroko Yakushimaru, 
Kaori Momoi, 
Hironobu Nomura, 
Kazuo Zaitsu
",min,
Bu yi shen xiang,(1984),Action,95,6.6,,118,,Chun-Ku Lu,":
Norman Chu, 
Leanne Lau, 
Kuan Tai Chen, 
Alex Man
",min,
Waheda Bewaheda,(1984),"Comedy, Romance",,6.0,,207,,Nader Galal,":
Adel Emam, 
Mervat Amin, 
Ahmed Rateb, 
Layla Fahmy
",,
El padre trampitas,(1984),"Comedy, Drama, Family",95,4.4,,8,,Pedro Galindo III,":
Adalberto Martínez, 
Pompín Iglesias, 
Patricia Rivera, 
Sergio Goyri
",min,
Kwai ching,(1984),"Drama, Mystery",90,5.6,,30,,Angela Chan,":
Cherie Chung, 
Ken Tong, 
Chun-Hao Chen, 
Szu-Chia Chen
",min,
"¡¡Cachún cachún ra-ra!! (Una loca, loca, preparatoria)",(1984),"Comedy, Drama, Musical",90,5.6,,19,,René Cardona Jr.,":
Alma Delfina, 
Alfredo Alegría, 
Lupita Sandoval, 
Rodolfo Rodríguez
",min,
"Entre hierba, polvo y plomo",(1984),Action,84,,,,,Fernando Durán Rojas,":
Sergio Goyri, 
Gregorio Casal, 
Irma Dorantes, 
Noé Murayama
",min,
Give Me Five!,(1984),Comedy,,,,,,Mike Relon Makiling,":
Tito Sotto, 
Vic Sotto, 
Joey de Leon, 
Pops Fernandez
",,
Mayuri,(1984),"Family, Musical",142,6.7,,104,,Singeetam Srinivasa Rao,":
Sudha Chandran, 
Subhakar, 
Narayana P.L., 
Nirmalamma
",min,
Satan's Touch,(1984),Horror,85,3.9,,29,,John D. Goodell,":
Don Amendolia, 
Lou Bellamy, 
David Chase, 
Mike Clifford
",min,
Over the Summer,(1984),Drama,97,5.1,,24,,Teresa Sparks,":
Laura Hunt, 
Willard Miller, 
Johnson West, 
Catherine Williams
",min,
State of Wonder,(1984),Drama,113,7.3,,121,,Martin Donovan,":
Nigel Court, 
David Meyer, 
Tony Meyer, 
James Telfer
",min,
Motel,(1984),"Crime, Drama, Mystery",90,6.8,,25,,Luis Mandoki,":
José Alonso, 
Blanca Guerra, 
Salvador Sánchez, 
Carmelita González
",min,
Gan yan gwai,(1984),Comedy,85,5.6,,19,,Ricky Chan,":
Lung Ti, 
Josephine Siao, 
Kien Shih, 
Pak-Cheung Chan
",min,
Thais,(1984),Drama,99,4.9,,41,,Ryszard Ber,":
Tomasz Dedek, 
Piotr Garlicki, 
Andrzej Halinski, 
Ewa Harasimowicz
",min,
Sing dan fai lok,(1984),Comedy,96,6.5,,72,,Clifton Ko,":
Leslie Cheung, 
Raymond Fung, 
Ling-Man Lai, 
Loletta Lee
",min,
Les fauves,(1984),"Crime, Thriller",90,4.2,,72,,Jean-Louis Daniel,":
Philippe Léotard, 
Daniel Auteuil, 
Gabrielle Lazure, 
Macha Méril
",min,
Giddh: The Vulture,(1984),Drama,103,6.9,,54,,T.S. Ranga,":
Om Puri, 
Smita Patil, 
Nana Patekar, 
Achyut Potdar
",min,
Petits Derrières très accueillants,(1984),,82,,,,,Pierre B. Reinhard,":
Isabelle Colson, 
Éric Dray, 
Marianne Aubert, 
Maria Faifer
",min,
Naya Kadam,(1984),"Drama, Family, Romance",,6.2,,39,,K. Raghavendra Rao,":
Rajesh Khanna, 
Padmini Kolhapure, 
Sridevi, 
Jaya Prada
",,
Amarsi un po'...,(1984),"Comedy, Romance",93,5.7,,117,,Carlo Vanzina,":
Claudio Amendola, 
Tahnee Welch, 
Riccardo Garrone, 
Mario Brega
",min,
Seung lung chut hoi,(1984),"Action, Comedy",83,6.1,,61,,Philip Chan,":
Richard Ng, 
John Sham, 
Kara Wai, 
Deannie Ip
",min,
Nosotros los pelados,(1984),Comedy,98,5.1,,10,,Pedro Galindo III,":
Héctor Suárez, 
Ernesto Gómez Cruz, 
Ruben 'El Púas' Olivares, 
Manuel 'Flaco' Ibáñez
",min,
Sharara,(1984),Action,,7.0,,21,,S.V. Rajendra Singh,":
Tom Alter, 
Tina Ambani, 
Asrani, 
Mithun Chakraborty
",,
Poppers,(1984),"Action, Thriller",83,4.6,,27,,José María Castellví,":
Giannina Facio, 
Agustín González, 
Conrado San Martín, 
Alfredo Mayo
",min,
Bad Aur Badnaam,(1984),"Family, Thriller",135,6.6,,11,,Feroz Chinoy,":
Sanjeev Kumar, 
Parveen Babi, 
Shatrughan Sinha, 
Anita Raj
",min,
Hum Rahe Na Hum,(1984),Drama,,6.3,,12,,Chetan Anand,":
Vijay Anand, 
Shabana Azmi, 
Rehana Sultan, 
Kanwaljit Singh
",,
Femmes de personne,(1984),"Drama, Romance",106,5.4,,90,,Christopher Frank,":
Marthe Keller, 
Jean-Louis Trintignant, 
Philippe Léotard, 
Caroline Cellier
",min,
Padurea nebuna,(1984),Drama,,6.7,,21,,Nicolae Corjos,":
Florin Zamfirescu, 
Horatiu Malaele, 
Valeria Sitaru, 
Catrinel Dumitrescu
",,
Im Himmel ist die Hölle los,(1984),Comedy,82,6.5,,166,,Helmer von Lützelburg,":
Billie Zöckler, 
Dirk Bach, 
Barbara Valentin, 
Ralph Morgenstern
",min,
Les parents ne sont pas simples cette année,(1984),,82,2.8,,12,,Marcel Jullian,":
Henri Garcin, 
Alexandra Gonin, 
Florence Giorgetti, 
Alexandre Sterling
",min,
Firar,(1984),Drama,93,7.3,,95,,Serif Gören,":
Asuman Arsan, 
Talat Bulut, 
Haldun Ergüvenç, 
Hülya Koçyigit
",min,
Sendong Sungkit,(1984),"Action, Biography",,,,,,Arturo San Agustin,":
Anthony Alonzo, 
Paquito Diaz, 
Liz Alindogan, 
Anna Marie Gutierrez
",,
Morgen in Alabama,(1984),Thriller,126,6.7,,48,,Norbert Kückelmann,":
Maximilian Schell, 
Lena Stolze, 
Robert Aldini, 
Wolfgang Kieling
",min,
Panchavadi Palam,(1984),Comedy,140,7.9,,290,,K.G. George,":
Bharat Gopy, 
Nedumudi Venu, 
Srividya, 
Alummoodan
",min,
Wedle wyroków twoich...,(1984),"Drama, War",95,6.9,,50,,Jerzy Hoffman,":
Sharon Brauner, 
Anna Dymna, 
Günter Lamprecht, 
Mathieu Carrière
",min,
Charrito - Um Herói Mexicano,(1984),"Comedy, Western",90,6.5,,68,,Roberto Gómez Bolaños,":
Roberto Gómez Bolaños, 
Florinda Meza, 
María Antonieta de las Nieves, 
Rubén Aguirre
",min,
Farishta,(1984),Drama,130,,,,,Sunil Sikand,":
Ashok Kumar, 
Kanwaljit Singh, 
Smita Patil, 
Raju Shrestha
",min,
Los chicos de la guerra,(1984),"Drama, War",105,6.5,,114,,Bebe Kamin,":
Gustavo Belatti, 
Gabriel Rovito, 
Leandro Regúnaga, 
Tina Serrano
",min,
The Bakery,(1984),Drama,127,5.6,,21,,Ibrahim Afifi,":
Younes Shalaby, 
Maali Zayed, 
Adel Adham, 
Fayza Abduljawad
",min,
Sandharbham,(1984),Drama,138,7.6,,24,,Joshiy,":
Mammootty, 
Saritha, 
Seema, 
Shalini
",min,
El otro,(II) (1984),"Drama, Mystery, Thriller",105,5.7,,40,,Arturo Ripstein,":
Rafael Sánchez Navarro, 
Juan Ignacio Aranda, 
Aline Davidoff, 
Ignacio López Tarso
",min,
Hero,(1984),"Action, Adventure",,6.3,,31,,Vijaya Baapineedu,":
Chiranjeevi, 
Radhika Sarathkumar, 
Satyanarayana Kaikala, 
Raogopalrao
",,
Ganga Maya,(1984),,97,,,,,Ludovic Segarra,":
Gilles Geisweiller, 
Ganga Dhar, 
Harkit, 
Phoulow
",min,
Aysem,(1984),Drama,,3.5,,165,,Ibrahim Tatlises,":
Sükriye Atav, 
Hülya Avsar, 
Abdurrahman Palay, 
Nilgün Sarayli
",,
De mica en mica s'omple la pica,(1984),Crime,115,5.5,,10,,Carlos Benpar,":
Pedro Gian, 
Francisco Piquer, 
Martine Audó, 
Marta Padovan
",min,
Future Schlock,(1984),"Comedy, Sci-Fi",85,6.1,,19,,Chris Kiely,":
Mary-Anne Fahey, 
Mike Bishop, 
Tracey Callander, 
Tiriel Mora
",min,
Xafnikos erotas,(1984),"Drama, Romance",100,6.4,,85,,Yorgos Tsemberopoulos,":
Betty Livanou, 
Antonis Theodorakopoulos, 
Nikitas Tsakiroglou, 
Luis Grandpied
",min,
Sasural,(1984),"Drama, Family",164,6.1,,9,,Govind Moonis,":
Bharat Bhushan, 
Arvind Deshpande, 
Arun Govil, 
Gulshan Grover
",min,
Ingeyum Oru Gangai,(1984),,,,,,,Manivannan,":
Murali, 
Thara
",,
Grahasthi,(1984),Drama,,6.2,,11,,Prashant Nanda,":
Yogeeta Bali, 
Bharat Bhushan, 
Ramesh Deo, 
Seema Deo
",,
Ek Naya Itihas,(1984),Drama,,7.4,,5,,B.S. Narayan,":
Vishnuvardhan, 
Hema Malini, 
C.S. Dubey, 
Satyendra Kapoor
",,
Inteha,(1984),"Drama, Family",,4.8,,8,,Shibu Mitra,":
Raj Babbar, 
Reena Roy, 
Shakti Kapoor, 
Satyendra Kapoor
",,
Cuori nella tormenta,(1984),Comedy,102,5.8,,179,,Enrico Oldoini,":
Carlo Verdone, 
Lello Arena, 
Marina Suma, 
Rossana Di Lorenzo
",min,
Athirathram,(1984),"Action, Crime, Drama",156,6.9,,141,,I.V. Sasi,":
Mohanlal, 
Mammootty, 
Seema, 
Shanker
",min,
Unaroo,(1984),Drama,150,7.3,,82,,Mani Ratnam,":
Mohanlal, 
Ratheesh, 
Balan K. Nair, 
Sukumaran
",min,
Zigomar,(1984),Action,,,,,,Eddie Nicart,":
Lito Lapid, 
Marianne de la Riva, 
Paquito Diaz, 
Romy Diaz
",,
Domani mi sposo,(1984),"Comedy, Romance",94,5.7,,66,,Francesco Massaro,":
Jerry Calà, 
Isabella Ferrari, 
Karina Huff, 
Milly Carlucci
",min,
Lev Tolstoy,(1984),"Biography, Drama",168,7.1,,86,,Sergey Gerasimov,":
Sergey Gerasimov, 
Tamara Makarova, 
Borivoj Navrátil, 
Aleksey Petrenko
",min,
Silver City,(1984),Drama,101,6.3,,74,,Sophia Turkiewicz,":
Gosia Dobrowolska, 
Ivar Kants, 
Anna Maria Monticelli, 
Steve Bisley
",min,
Xin fei hu wai chuan,(1984),"Action, Adventure",89,6.9,,71,,Sze Yu Lau,":
Alex Man, 
Kara Wai, 
Felix Wong, 
Pui Ling Tai
",min,
Çalsin sazlar,(1984),Comedy,,5.0,,12,,Temel Gürsu,":
Müjdat Gezen, 
Perran Kutman, 
Öztürk Serengil, 
Alev Sayin
",,
Dionysos,(1984),Comedy,100,6.1,,14,,Jean Rouch,":
Jean Monod, 
Hélène Puiseux, 
Cookie Chiapalone, 
Fifi Raliatou
",min,
Nan dou guan san dou bei shao ye,(1984),"Action, Comedy",93,6.4,,30,,Sheng Fu,":
Chan-Peng Chang, 
Sheng Fu, 
Yue Wong, 
Pak-Cheung Chan
",min,
Alapaap,(1984),"Drama, Horror, Thriller",,5.4,,17,,Tata Esteban,":
William Martinez, 
Mark Gil, 
Michael De Mesa, 
Tanya Gomez
",,
Raja Thandiram,(1984),,,,,,,Visu,":
Karthik, 
Sulakshana, 
Visu, 
Radha Ravi
",,
Toque de Mestre,(1984),"Comedy, Romance",96,5.2,,82,,Fernando Trueba,":
Óscar Ladoire, 
Silvia Munt, 
Francisco Rabal, 
Antonio Resines
",min,
Arrapaho,(1984),"Comedy, Western",98,5.1,,185,,Ciro Ippolito,":
Urs Althaus, 
Daniele Pace, 
Squallor, 
Tinì Cansino
",min,
Basag ang pula,(1984),"Crime, Drama, Romance",,4.7,,6,,Ben Yalung,":
Ace Vergel, 
Snooky Serna, 
Liza Lorena, 
Armida Siguion-Reyna
",,
Drengen der forsvandt,(1984),Family,80,6.1,,36,,Ebbe Nyvold,":
Mads M. Nielsen, 
Mille Reingaard, 
Kirsten Olesen, 
Kjeld Nørgaard
",min,
Atómstöðin,(1984),Drama,95,6.4,,40,,Þorsteinn Jónsson,":
Tinna Gunnlaugsdóttir, 
Gunnar Eyjólfsson, 
Jonina Scott, 
Helgi Björnsson
",min,
The Prince,(1984),Drama,100,6.4,,28,,Fadel Saleh,":
Angel Aaram, 
Mohammed Al Tagy, 
Mahmoud Al Zohairy, 
Abu Al Saud Attiya
",min,
Ya Rab Walad,(1984),"Comedy, Drama, Romance",100,6.7,,160,,Mohamed Abdelaziz,":
Farid Shawqi, 
Karima Mukhtar, 
Essad Youniss, 
Samir Ghanem
",min,
Isabel auf der Treppe,(1984),Drama,69,7.7,,10,,Hannelore Unterberg,":
Irina Gallardo, 
Jenny Gröllmann, 
Horst Hiemer, 
Ruth Kommerell
",min,
Girgiriye'de büyük seçim,(1984),Comedy,90,5.6,,369,,Temel Gürsu,":
Müjdat Gezen, 
Gülsen Bubikoglu, 
Münir Özkul, 
Adile Nasit
",min,
Meen Fena El-Haramy?,(1984),"Comedy, Crime, Romance",,5.7,,149,,Mohamed Abdelaziz,":
Adel Emam, 
Sherihan, 
Salah Nazmi, 
Ahmad Bedair
",,
Horror Vacui,(1984),,85,7.3,,14,,Rosa von Praunheim,":
Lotti Huber, 
Joaquin La Habana, 
Folkert Milster, 
Friedrich Steinhauer
",min,
La conquista de Albania,(1984),"Adventure, Drama, History",122,5.8,,44,,Alfonso Ungría,":
Xabier Elorriaga, 
Chema Muñoz, 
Klara Badiola, 
Walter Vidarte
",min,
The Killers,(1984),"Crime, Drama",60,6.9,,20,,Patrick Roth,":
Jack Kehoe, 
Raymond Mayo, 
Allan Kolman, 
Susanne Reed
",min,
The Shepherd,(1984),Drama,79,5.1,,16,,Donald W. Thompson,":
Christopher Stone, 
Dee Wallace, 
Pepper Martin, 
Robert Ayers
",min,
"Lucie, postrach ulice",(1984),"Family, Fantasy",74,6.9,,215,,Jindrich Polák,":
Vlastimil Brodský, 
Jirina Bohdalová, 
Josef Dvorák, 
Zaneta Fuchsová
",min,
Gui fu shen,(1984),"Action, Fantasy",87,6.8,,53,,Shih Hao Ko,":
Sheng Chiang, 
Ming-Hsien Chiu, 
William Yen, 
Jack Long
",min,
O Lugar do Morto,(1984),"Drama, Mystery, Romance",120,6.4,,186,,António-Pedro Vasconcelos,":
Ana Zanatti, 
Pedro Oliveira, 
Teresa Madruga, 
Luís Lima Barreto
",min,
Kotaro makari-toru!,(1984),Action,102,5.7,,15,,Norifumi Suzuki,":
Shin'ichi Chiba, 
Mari Chihara, 
IHARA, 
Hikaru Kurosaki
",min,
Przygody blekitnego rycerzyka,(1984),"Animation, Family",93,7.2,,22,,Lechoslaw Marszalek," Director:
Lechoslaw Marszalek
",min,
"Lovingly Yours, Helen (The Movie)",(1984),"Comedy, Drama, Horror",,7.0,,12,,Argel Joseph,":
Helen Vela, 
Coney Reyes, 
Anita Linda, 
Julie Vega
",,
Andel s dáblem v tele,(1984),"Comedy, Music",99,5.9,,54,,Václav Matejka,":
Zdena Studenková, 
Eva Trejtnarová, 
Bozidara Turzonovová, 
Karel Hermánek
",min,
Cobra Thunderbolt,(1984),Action,89,5.0,,47,,Tanong Srichua,":
Sorapong Chatree, 
Rapeetran Kornsakul, 
Krung Srivilai, 
Siriporn Lamsoontorn
",min,
Un tenero tramonto,(1984),,92,,,,,Raimondo Del Balzo,":
Mel Ferrer, 
Christiana Borghi, 
Patrick La Place, 
Roberto Antonelli
",min,
Oodarathuammava Aalariyam,(1984),"Comedy, Romance",175,6.3,,117,,Priyadarshan,":
Jagadish, 
Lizy, 
Menaka, 
Mukesh
",min,
Mâjan hourouki,(1984),,109,7.0,,63,,Makoto Wada,":
Hiroyuki Sanada, 
Shinobu Ôtake, 
Takeshi Kaga, 
Mariko Kaga
",min,
Er Moretto - Von Liebe leben,(1984),Drama,85,5.3,,62,,Simon Bischoff,":
Alevino Di Silvio, 
Franco Mazzieri, 
Vinicio Diamanti, 
Ciro Cascina
",min,
Vreau sa stiu de ce am aripi,(1984),Romance,92,6.3,,13,,Nicu Stan,":
Gheorghe Cozorici, 
Cosmin Sofron, 
Rodica Tapalaga, 
Olga Tudorache
",min,
Lin tai,(1984),Horror,87,5.1,,43,,Angela Mak,":
Idy Chan, 
Hoi-San Kwan, 
Tien-Lang Li, 
Te-Lo Mai
",min,
Os Trapalhões e o Mágico de Oróz,(1984),"Family, Comedy, Fantasy",93,5.5,,422,,Victor Lustosa,":
Renato Aragão, 
Dedé Santana, 
Mussum, 
Zacarias
",min,
Kizgin Günes,(1984),Drama,81,3.1,,11,,Sahin Gök,":
Banu Alkan, 
Zümrüt Cansel, 
Zafer Ergin, 
Salih Güney
",min,
Balayi,(1984),Romance,,2.8,,5,,Nazmi Özer,":
Nevin Akkaya, 
Alev Altin, 
Cemal Arsunel, 
Bahri Ates
",,
Playboy en paro,(1984),Comedy,84,3.9,,62,,Tomás Aznar,":
Andrés Pajares, 
Silvia Tortosa, 
José Sazatornil, 
Gracita Morales
",min,
Treasure: In Search of the Golden Horse,(1984),"Mystery, Family, Fantasy",69,5.9,,19,,Sheldon Renan,":
Richard Lynch, 
Dory Dean, 
Elisha Cook Jr., 
Galahas
",min,
OL yurizoku 19-sai,(1984),,68,7.2,,11,,Shûsuke Kaneko,":
Kaoru Oda, 
Natsuko Yamamoto, 
Kôichi Ueda, 
Shingo Yamamoto
",min,
Jin da ban de zui hou yi ye,(1984),Drama,,7.3,,20,,Ching-Jui Pai,":
Wei Yao, 
Szu-Cheng Mu, 
Lung OuYang, 
Hai-Lun Chang
",,
El puente,(1984),"Action, Adventure, Drama",,5.9,,7,,José Luis Urquieta,":
Rafael Inclán, 
Sergio Goyri, 
Carmen Cardenal, 
Leonel González
",,
El rey de oros,(1984),"Drama, Action, Romance",90,6.0,,11,,Mario Hernández,":
Antonio Aguilar, 
Sergio Bustamante, 
Felicia Mercado, 
Eleazar García
",min,
Mario,(1984),"Drama, Fantasy",98,7.4,,196,,Jean Beaudin,":
Xavier Norman Petermann, 
Francis Reddy, 
Nathalie Chalifour, 
Jacques Godin
",min,
Bechara,(1984),Comedy,,5.4,,5,,Bindu,":
Bindu, 
Kamal Haasan, 
Aruna Irani, 
Sripriya
",,
El último kamikaze,(1984),Action,89,5.9,,35,,Paul Naschy,":
Paul Naschy, 
Irán Eory, 
Manuel Tejada, 
Leticia Marfil
",min,
Adultery,(1984),Drama,100,7.3,,23,,Lino Brocka,":
Vilma Santos, 
Phillip Salvador, 
Mario Montenegro, 
Deborah Sun
",min,
Bulsajo roboteu Pinikseu-King,(1984),"Animation, Action, Sci-Fi",67,5.2,,31,,Su-yong Jeong," Director:
Su-yong Jeong
",min,
Klaani: Tarina Sammakoitten suvusta,(1984),"Crime, Drama, Romance",120,6.6,,400,,Mika Kaurismäki,":
Markku Halme, 
Minna Soisalo, 
Sakari Rouvinen, 
Juhani Niemelä
",min,
Les cavaliers de l'orage,(1984),"Adventure, Drama, Action",100,6.5,,49,,Gérard Vergez,":
Marlène Jobert, 
Gérard Klein, 
Vittorio Mezzogiorno, 
Wadeck Stanczak
",min,
La jonque chinoise,(1984),Adventure,,,,,,Claude Bernard-Aubert," Director:
Claude Bernard-Aubert
| 
    Star:
Lino Ventura
",,
Yaadon Ki Zanjeer,(1984),Drama,128,4.3,,10,,Shibu Mitra,":
Sunil Dutt, 
Shashi Kapoor, 
Reena Roy, 
Shabana Azmi
",min,
Srivaariki Premalekha,(1984),"Comedy, Romance",,6.7,,105,,Jandhyala,":
V.K. Naresh, 
Poornima, 
Suthi Veerabhadra Rao, 
Nutan Prasad
",,
Jo no mai,(1984),"Biography, Drama",129,7.1,,24,,Sadao Nakajima,":
Mariko Okada, 
Yûko Natori, 
Morio Kazama, 
Kei Satô
",min,
Relatives,(1984),Drama,84,5.8,,12,,Antony J. Bowman,":
Alyson Best, 
Ray Barrett, 
Brett Climo, 
Marian Dworakowski
",min,
Yarivanu?,(1984),,,8.6,,29,,Dhorairaj Bhagavan,":
Saroja Devi B., 
Rajkumar
",,
Der Spiegel,(1984),"Drama, Romance",88,7.8,,59,,Erden Kiral,":
Vera Deludi, 
Suavi Eren, 
Nikos Skiadas, 
Nur Sürer
",min,
Anbulla Rajanikant,(1984),"Drama, Family",138,6.3,,148,,K. Nataraj,":
Rajinikanth, 
Ambika, 
Bhagyaraj, 
Raj Kumar
",min,
Memoirs,(1984),Drama,83,6.6,,5,,Bashar Shbib,":
Philippe Baylaucq, 
Norma Jean Sanders, 
Julia Gilmore, 
Claire Nadon
",min,
Death Raiders,(1984),"Action, Thriller, War",,3.5,,33,,Segundo Ramos,":
Joel Alano, 
June Ariston, 
Tony Beso, 
Renato Del Prado
",,
Raavan,(1984),"Drama, Family",,7.1,,34,,Johny Bakshi,":
Smita Patil, 
Vikram Makandar, 
Gulshan Arora, 
Om Puri
",,
Cangrejo II,(1984),Drama,,7.0,,35,,Román Chalbaud,":
Miguel Ángel Landa, 
Eduardo Serrano, 
Rafael Briceño, 
Ramón Hinojosa
",,
"Jeitosa, Um Assunto Muito Particular",(1984),Comedy,93,5.0,,19,,Nello De Rossi,":
Lêda Amaral, 
Norma Blum, 
Carlo Briani, 
Alessandro Cartocci
",min,
Boszorkányszombat,(1984),"Adventure, Family, Romance",87,6.6,,36,,János Rózsa,":
Antal Páger, 
Imre Kamondi, 
Róbert Koltai, 
Zoltán Papp
",min,
The Settlement,(1984),Drama,91,5.4,,23,,Howard Rubie,":
Bill Kerr, 
John Jarratt, 
Lorna Lesley, 
Tony Barry
",min,
Among the Cinders,(1984),Drama,104,6.8,,40,,Rolf Hädrich,":
Paul O'Shea, 
Derek Hardwick, 
Yvonne Lawley, 
Rebecca Gibney
",min,
Sentimental Reasons,(1984),"Action, Drama",85,3.6,,22,,Jorge Montesi,":
Jorge Montesi, 
Elaine Lakeman, 
Peter Haynes, 
Arvi Liimatainen
",min,
Zindagi Jeene Ke Liye,(1984),Drama,,,,,,K.S. Sethumadhavan,":
Rakhee Gulzar, 
Suresh Oberoi, 
Vijay Arora, 
Manmohan Krishna
",,
Muthodu Muthu,(1984),"Drama, Romance",,,,,,M. Mani,":
Shanker, 
Menaka, 
Prathapachandran, 
Sreenath
",,
Shanhai bansukingu,(1984),"Drama, Musical",121,6.4,,21,,Kinji Fukasaku,":
Keiko Matsuzaka, 
Morio Kazama, 
Etsuko Shihomi, 
Ryûdô Uzaki
",min,
Serafim Polubes i drugie zhiteli Zemli,(1984),Drama,91,7.7,,18,,Viktor Prokhorov,":
Rodion Nahapetov, 
Eduard Bocharov, 
Darya Mikhaylova, 
Vladimir Samoylov
",min,
