Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Re: Born,(2016),"Action, Crime, Drama",115,6.0,,919,,Yûji Shimomura,":
Tak Sakaguchi, 
Yura Kondo, 
Takumi Saitoh, 
Hitomi Hasebe
",min,
Ghayal Once Again,(2016),"Action, Drama",127,6.4,,4.736,,Sunny Deol,":
Sunny Deol, 
Soha Ali Khan, 
Om Puri, 
Aanchal Munjal
",min,
Star Trek: Captain Pike,(2016),"Action, Adventure, Sci-Fi",45,2.8,,48,,Todd Shawn,":
Eric Roberts, 
Ray Wise, 
Linda Park, 
Chase Masterson
",min,
A Professora,(2016),"Comedy, Drama",102,7.3,0.06,2.375,77.0,Jan Hrebejk,":
Zuzana Mauréry, 
Zuzana Konecná, 
Csongor Kassai, 
Tamara Fischer
",min,M
Director's Cut,(2016),"Comedy, Crime, Horror",90,6.2,,419,,Adam Rifkin,":
Missi Pyle, 
Penn Jillette, 
Harry Hamlin, 
Hayes MacArthur
",min,
Star Trek: Horizon,(2016),"Action, Adventure, Sci-Fi",102,5.7,,534,,Tommy Kraft,":
Paul Lang, 
Marc Bowers, 
Ryan Webber, 
Callie Bussell
",min,
Mammal,(2016),"Drama, Romance",96,6.3,,424,,Rebecca Daly,":
Rachel Griffiths, 
Barry Keoghan, 
Michael McElhatton, 
Kathy Monahan
",min,
Kóblic,(2016),"Crime, Drama, Thriller",92,6.4,,1.655,,Sebastián Borensztein,":
Ricardo Darín, 
Oscar Martínez, 
Inma Cuesta
",min,
Clash,(2016),"Drama, Thriller, War",97,7.5,0.02,4.440,78.0,Mohamed Diab,":
Nelly Karim, 
Hani Adel, 
El Sebaii Mohamed, 
Mohamed ElSouisy
",min,M
O Mensageiro,(2016),Drama,86,5.3,,991,67.0,Julio Quintana,":
Lucas Quintana, 
Martin Sheen, 
Jacqueline Duprey, 
Aris Mejias
",min,
Oopiri,(2016),"Comedy, Drama",158,8.0,1.57,3.704,,Vamshi Paidipally,":
Nagarjuna Akkineni, 
Karthi, 
Tamannaah Bhatia, 
Prakash Raj
",min,M
Menorca,(2016),Drama,81,4.3,,155,,John Barnard,":
Tammy Gillis, 
Sheila Campbell, 
Aaron Merke, 
Dorothy Carroll
",min,
Worry Dolls,(2016),"Horror, Thriller",85,4.2,,1.466,,Padraig Reynolds,":
Christopher Wiehl, 
Kym Jackson, 
Tina Lifford, 
Samantha Smith
",min,
Swing Away,(2016),"Comedy, Drama",98,5.3,,337,,Michael A. Nickles,":
Shannon Elizabeth, 
John O'Hurley, 
Karl Theobald, 
Manos Gavras
",min,
Wildflower,(I) (2016),"Drama, Thriller",92,5.2,0.01,759,,Nicholas DiBella,":
Nathalia Ramos, 
Cody Longo, 
Alexa Rose Steele, 
Benjamin Ashbrook
",min,M
Nannaku Prematho,(2016),"Action, Drama, Thriller",168,7.6,,8.364,,Sukumar,":
N.T. Rama Rao Jr., 
Rakul Preet Singh, 
Jagapathi Babu, 
Rajendra Prasad
",min,
6.9 pe scara Richter,(2016),Comedy,117,7.5,,936,,Nae Caranfil,":
Laurentiu Bãnescu, 
Maria Obretin, 
Teodor Corban, 
Maria Simona Arsu
",min,
Gibby,(2016),"Comedy, Family",87,4.9,,176,,Phil Gorn,":
Crystal the Monkey, 
Shannon Elizabeth, 
Peyton Meyer, 
Shelby Lyon
",min,
The Escort,(III) (2016),Drama,115,6.3,,56,,Enzo Williams,":
Derek Ramsay, 
Lovi Poe, 
Christopher De Leon, 
Jean Garcia
",min,
Dönerse Senindir,(2016),"Comedy, Romance",109,4.7,,1.564,,Erol Özlevi,":
Murat Boz, 
Irem Sak, 
Yasemin Kay Allen, 
Uraz Kaygilaroglu
",min,
Found Footage 3D,(2016),Horror,100,5.1,,1.406,,Steven DeGennaro,":
Carter Roy, 
Alena von Stroheim, 
Chris O'Brien, 
Tom Saporito
",min,
Deixados Para Trás: A Nova Geração,(2016),"Adventure, Drama",88,3.6,,601,,Larry A. McLean,":
Amber Frank, 
Mason Dye, 
Dylan Sprayberry, 
Tom Everett Scott
",min,
Guerra Fria II,(2016),"Action, Crime, Drama",110,6.6,0.56,2.353,56.0,Lok Man Leung,":
Aaron Kwok, 
Tony Ka Fai Leung, 
Yun-Fat Chow, 
Janice Man
",min,M
Jack Goes Home,(2016),"Drama, Horror, Mystery",100,5.0,,1.908,38.0,Thomas Dekker,":
Rory Culkin, 
Nando Del Castillo, 
Sally Del Castillo, 
Lawton Denis
",min,
Sob Custódia,(I) (2016),Drama,104,6.4,,949,,James Lapine,":
Viola Davis, 
Hayden Panettiere, 
Catalina Sandino Moreno, 
Tony Shalhoub
",min,
Die Blumen von gestern,(2016),"Comedy, Drama, Romance",125,6.7,,634,,Chris Kraus,":
Lars Eidinger, 
Adèle Haenel, 
Jan Josef Liefers, 
Hannah Herzsprung
",min,
Shigatsu wa kimi no uso,(2016),"Drama, Music, Romance",122,7.0,,851,,Takehiko Shinjo,":
Kento Yamazaki, 
Suzu Hirose, 
Anna Ishii, 
Taishi Nakagawa
",min,
Um Cachorro Para Dois,(2016),Comedy,95,4.9,,1.155,,Huck Botko,":
Ryan Kwanten, 
Alicia Silverstone, 
Randall Batinkoff, 
Matty Ryan
",min,
Beyond the Game,(II) (2016),"Action, Drama",88,5.1,,52,,Erken Ialgashev,":
Eric Roberts, 
Danny Trejo, 
Michael Madsen, 
Mark Dacascos
",min,
The Journey Is the Destination,(2016),Drama,123,6.3,,423,,Bronwen Hughes,":
Kelly Macdonald, 
Maria Bello, 
Ella Purnell, 
Ben Schnetzer
",min,
Golden Years,(I) (2016),"Action, Comedy, Crime",96,6.1,,919,,John Miller,":
Bernard Hill, 
Virginia McKenna, 
Sue Johnston, 
Phil Davis
",min,
Spark: A Space Tail,(2016),"Animation, Action, Adventure",91,4.5,0.19,929,22.0,Aaron Woodley,":
Jace Norman, 
Jessica Biel, 
Patrick Stewart, 
Hilary Swank
",min,M
Tschiller: Off Duty,(2016),"Action, Crime, Thriller",140,4.1,,1.520,,Christian Alvart,":
Til Schweiger, 
Fahri Yardim, 
Luna Schweiger, 
Özgür Emre Yildirim
",min,
All Girls Weekend,(2016),"Action, Adventure, Horror",85,4.1,,1.508,,Lou Simon,":
Jamie Bernadette, 
Katie Carpenter, 
Sharron Calvin, 
GiGi Calero
",min,
Yok Artik 2,(2016),Comedy,82,5.2,,1.115,,Caner Özyurtlu,":
Zafer Algöz, 
Onur Buldu, 
Sebnem Bozoklu, 
Sahin Irmak
",min,
Qi yue yu an sheng,(2016),"Drama, Romance",110,7.4,,1.758,,Derek Tsang,":
Dongyu Zhou, 
Sichun Ma, 
Toby Lee, 
Gang Cai
",min,
From the End Into the Beginning,(2016),"Adventure, Drama, Romance",,9.1,,63,,Paige Suzanne,":
Christopher Bela, 
Ara Germaine, 
Brian Gibson, 
Keegan Moyer
",,
A Morte de Luís XIV,(2016),"Biography, Drama, History",115,6.8,0.04,1.674,76.0,Albert Serra,":
Jean-Pierre Léaud, 
Patrick d'Assumçao, 
Marc Susini, 
Bernard Belin
",min,M
O Lado Americano,(2016),"Drama, Mystery, Thriller",90,5.7,,2.625,65.0,Jenna Ricker,":
Greg Stuhr, 
Don Stuhr, 
Kelsey Siepser, 
Grant Shaud
",min,
Pushing Dead,(2016),"Comedy, Drama",110,6.5,,267,,Tom E. Brown,":
James Roday, 
Robin Weigert, 
Danny Glover, 
Khandi Alexander
",min,
Terra Formars,(2016),"Action, Horror, Sci-Fi",108,4.7,,1.650,,Takashi Miike,":
Rinko Kikuchi, 
Rila Fukushima, 
Shun Oguri, 
Takayuki Yamada
",min,
Supreme,(2016),"Action, Comedy",142,6.1,,446,,Anil Ravipudi,":
Sai Dharam Tej, 
Rajendra Prasad, 
Ravi Kishan, 
Sai Kumar
",min,
Minutes Past Midnight,(2016),"Horror, Thriller",98,5.0,,841,,Robert Boocheck,":
Jason Flemyng, 
Barbara Steele, 
Mika Boorem, 
Owen McDonnell
",min,
Everlasting,(2016),"Crime, Drama, Mystery",85,7.0,,2.111,,Anthony Stabley,":
Elisabeth Röhm, 
Bai Ling, 
Michael Massee, 
Robert LaSardo
",min,
6 Below,(2016),Crime,,7.5,,14,,Cameron Gallagher,":
Dave Allen, 
Pete Baez, 
Mark Haggett, 
Ken Holmes
",,
Mais Forte que o Mundo: A História de José Aldo,(2016),"Action, Biography, Drama",107,7.1,,1.762,,Afonso Poyart,":
Thaila Ayala, 
Paloma Bernardi, 
Cleo, 
Bruce Buffer
",min,
Çok Uzak Fazla Yakin,(2016),"Drama, Romance",100,4.7,,305,,Turkan Derya,":
Burcu Biricik, 
Metin Coskun, 
Merve Dagli, 
Gamze Karaduman
",min,
Phobia,(I) (2016),"Drama, Mystery, Thriller",112,6.9,,2.426,,Pawan Kripalani,":
Radhika Apte, 
Amrita Bagchi, 
Nivedita Bhattacharya, 
Yashaswini Dayama
",min,
A Transfiguração,(2016),"Drama, Horror",97,6.0,0.02,3.155,65.0,Michael O'Shea,":
Eric Ruffin, 
Karin Cherches, 
Luis Scott, 
Dangelo Bonneli
",min,M
Unleashed,(I) (2016),"Comedy, Fantasy, Romance",96,6.4,,1.231,,Finn Taylor,":
Steve Howey, 
Kate Micucci, 
Justin Chatwin, 
Sean Astin
",min,
Compadres,(2016),"Action, Comedy, Crime",101,4.7,3.11,917,28.0,Enrique Begné,":
Omar Chaparro, 
Joey Morgan, 
Eric Roberts, 
Kevin Pollak
",min,M
Nowhere Boys: The Book of Shadows,(2016),"Drama, Fantasy, Sci-Fi",80,5.1,,502,,David Caesar,":
Dougie Baldwin, 
Joel Lok, 
Rahart Adams, 
Matt Testro
",min,
Bobby the Hedgehog,(2016),Animation,94,4.0,,180,,Jianming Huang,":
Chevy Chase, 
Jon Heder, 
Kari Wahlgren, 
Todd Haberkorn
",min,
37,(2016),Drama,85,3.9,,537,33.0,Puk Grasten,":
Samira Wiley, 
Michael Potts, 
Maria Dizzia, 
Jamie Harrold
",min,
Sticky Notes,(2016),"Comedy, Drama, Family",90,6.0,,757,,Amanda Sharp,":
Rose Leslie, 
Ray Liotta, 
Carmen Tonry, 
Alex Reznik
",min,
Sophie and the Rising Sun,(2016),Drama,105,6.6,0.03,1.064,55.0,Maggie Greenwald,":
Julianne Nicholson, 
Takashi Yamaguchi, 
Margo Martindale, 
Diane Ladd
",min,M
Deceived,(I) (2016),"Horror, Thriller",92,2.6,,33,,Carlos Jimenez Flores,":
Betsy Landin, 
David Paladino, 
Millie Ruperto, 
Mike Falkow
",min,
Ada Apa dengan Cinta? 2,(2016),"Drama, Romance",123,7.4,,1.559,,Riri Riza,":
Nicholas Saputra, 
Dian Sastrowardoyo, 
Titi Kamal, 
Adinia Wirasti
",min,
Børning 2,(2016),"Action, Comedy",98,6.0,,1.447,,Hallvard Bræin,":
Anders Baasmo Christiansen, 
Ida Husøy, 
Otto Jespersen, 
Sven Nordin
",min,
Weirdos,(2016),Drama,85,6.7,,402,,Bruce McDonald,":
Dylan Authors, 
Julia Sarah Stone, 
Molly Parker, 
Allan Hawco
",min,
O Grande Roubo,(2016),"Action, Crime, Drama",87,3.7,,180,,Terry Lee Coker,":
Michael McKell, 
Sidney Livingstone, 
Robert Putt, 
James Osborne
",min,
A 4ª Companhia,(2016),"Action, Crime, Drama",109,6.3,,594,,Mitzi Vanessa Arreola,":
Adrian Ladron, 
Andoni Gracia, 
Hernán Mendoza, 
Gabino Rodríguez
",min,
Guerra e Ódio,(2016),"Drama, History, War",150,7.6,,4.073,,Wojciech Smarzowski,":
Michalina Labacz, 
Arkadiusz Jakubik, 
Wasyl Wasylik, 
Adrian Zaremba
",min,
The Darkest Universe,(2016),"Comedy, Drama, Mystery",90,5.4,,178,,Tom Kingsley,":
Will Sharpe, 
Tiani Ghosh, 
Joe Thomas, 
Sophia Di Martino
",min,
Dark Night,(2016),Drama,85,4.4,,791,60.0,Tim Sutton,":
Robert Jumper, 
Anna Rose Hopkins, 
Rosie Rodriguez, 
Karina Macias
",min,
O Eleito,(2016),"Drama, History, Thriller",125,6.6,,694,,Antonio Chavarrías,":
Alfonso Herrera, 
Hannah Murray, 
Henry Goodman, 
Julian Sands
",min,
The Offering,(I) (2016),"Drama, Horror, Mystery",95,3.8,,1.794,14.0,Kelvin Tong,":
Daeng Amer Omar, 
Darius Tan, 
Colin Borgonon, 
Elizabeth Rice
",min,
A Volta do Juízo Final,(I) (2016),"Action, Horror, Sci-Fi",85,3.3,,795,,Joel Novoa,":
Jackson Hurst, 
Heather McComb, 
Jay Jay Warren, 
Hana Hayes
",min,
Doo namja,(2016),"Action, Crime",107,6.3,,268,,Seong-Tae Lee,":
Min-ho Choi, 
Minho Choi, 
Jung Da-Eun, 
Dong-seok Ma
",min,
Annabelle Hooper e os Fantasmas de Nantucket,(2016),"Adventure, Family, Mystery",92,5.6,,563,,Paul Serafini,":
Bailee Madison, 
Robert Capron, 
Rachel Resheff, 
Mavrick Moreno
",min,
Turbulence,(IV) (2016),"Action, Drama, Thriller",120,5.0,,344,,Nadeem Soumah,":
Dina Meyer, 
Victoria Pratt, 
Justin Johnson Cortez, 
Kevin Interdonato
",min,
A.R.C.H.I.E.,(2016),"Family, Sci-Fi",88,5.0,,290,,Robin Dunne,":
Michael J. Fox, 
Katharine Isabelle, 
Robin Dunne, 
Jonathan Whitesell
",min,
Perdidos em Paris,(2016),Comedy,83,6.2,0.69,2.473,74.0,Dominique Abel,":
Emmanuelle Riva, 
Pierre Richard, 
Emmy Boissard Paumelle, 
Céline Laurentie
",min,M
A Travessia,(2016),"Action, Thriller",92,5.1,,780,,Daniel Zirilli,":
Shawn Lock, 
Paulina Gaitan, 
Tom Sizemore, 
Jacob Vargas
",min,
Estás me Matando Susana,(2016),"Comedy, Drama, Romance",100,6.5,,1.528,50.0,Roberto Sneider,":
Gael García Bernal, 
Verónica Echegui, 
Ashley Hinshaw, 
Jadyn Wong
",min,
Great Grand Masti,(2016),"Comedy, Drama, Fantasy",134,3.7,,2.060,,Indra Kumar,":
Urvashi Rautela, 
Riteish Deshmukh, 
Vivek Oberoi, 
Aftab Shivdasani
",min,
Almost Adults,(2016),"Comedy, Drama",90,5.6,,2.540,,Sarah Rotella,":
Natasha Negovanlis, 
Elise Bauman, 
Justin Gerhard, 
Winny Clarke
",min,
Le ciel attendra,(2016),Drama,105,7.1,,696,,Marie-Castille Mention-Schaar,":
Noémie Merlant, 
Naomi Amarger, 
Sandrine Bonnaire, 
Clotilde Courau
",min,
O Rei Macaco 2: A Lenda Continua,(2016),"Action, Adventure, Fantasy",119,5.9,0.71,2.681,,Soi Cheang,":
Aaron Kwok, 
Li Gong, 
Shaofeng Feng, 
Shenyang Xiao
",min,M
Prisioneiras Nunca Mais,(2016),"Action, Drama, Thriller",99,5.4,0.11,299,,Lisa Arnold,":
Debra Wilson, 
Loretta Devine, 
Kevin Sorbo, 
Cynthia Gibb
",min,M
Tempestade de Areia,(2016),Drama,87,6.8,0.08,2.564,74.0,Elite Zexer,":
Lamis Ammar, 
Ruba Blal, 
Hitham Omari, 
Khadija Al Akel
",min,M
Deserted,(I) (2016),"Drama, Thriller",92,4.8,,418,,Ashley Avis,":
Mischa Barton, 
Jackson Davis, 
Winter Ave Zoli, 
Trent Ford
",min,
2 Jennifer,(2016),Horror,84,2.5,,304,,Hunter Johnson,":
Hunter Johnson, 
David Coupe, 
Lara Jean, 
Felissa Rose
",min,
A Weekend with the Family,(2016),Comedy,82,5.0,,324,,Chris Stokes,":
Marques Houston, 
Karrueche Tran, 
Wendy Raquel Robinson, 
Clifton Powell
",min,
People You May Know,(II) (2016),"Comedy, Drama",101,5.6,,702,,J.C. Falcón,":
Sean Maher, 
Andrea Grano, 
Mark Cirillo, 
Nacho San José
",min,
Play the Devil,(2016),Drama,89,5.5,,183,,Maria Govan,":
Petrice Jones, 
Gareth Jenkins, 
Akil Nickolas, 
Penelope Spencer
",min,
Iru Mugan,(2016),"Action, Sci-Fi, Thriller",154,6.3,,2.756,,Anand Shankar,":
Vikram, 
Nayanthara, 
Nithya Menon, 
Thambi Ramaiah
",min,
Between Us,(II) (2016),"Comedy, Drama, Romance",100,5.6,,663,64.0,Rafael Palacio Illingworth,":
Analeigh Tipton, 
Olivia Thirlby, 
Alison Sudol, 
Lesley Ann Warren
",min,
Pacific Standard Time,(2016),"Crime, Mystery, Thriller",91,4.3,,625,,Ben Cummings,":
Willa Holland, 
Alex Russell, 
Julie Dretzin, 
Charlbi Dean Kriek
",min,
Little Mermaid,(2016),"Drama, Fantasy, Romance",90,4.2,,456,,Roxie Blum,":
Rosie Mac, 
Matt Martin, 
Amber Borzotra, 
Erin Marie Garrett
",min,
Jet Trash,(2016),"Drama, Thriller",85,5.2,0.03,151,49.0,Charles Henri Belleville,":
Sofia Boutella, 
Robert Sheehan, 
Jasper Pääkkönen, 
Craig Parkinson
",min,M
Hotel Salvation,(2016),"Comedy, Drama",102,7.1,,1.538,80.0,Shubhashish Bhutiani,":
Adil Hussain, 
Lalit Behl, 
Geetanjali Kulkarni, 
Palomi Ghosh
",min,
The Triangle,(2016),"Horror, Mystery",94,4.9,,630,,David Blair,":
Andrew Rizzo, 
Lee Rizzo, 
Brick Patrick, 
Nathaniel Peterson
",min,
Ils sont partout,(2016),Comedy,111,5.4,,1.076,,Yvan Attal,":
Yvan Attal, 
François Bureloup, 
Tobie Nathan, 
Benoît Poelvoorde
",min,
Beiimaan Love,(2016),"Drama, Romance, Thriller",120,2.9,,364,,Rajeev Chaudhari,":
Sunny Leone, 
Rajniesh Duggall, 
Daniel Weber, 
Rajeev Verma
",min,
O Arquiteto,(I) (2016),"Comedy, Drama",95,4.8,,731,,Jonathan Parker,":
Parker Posey, 
John Carroll Lynch, 
James Frain, 
Eric McCormack
",min,
1:54,(2016),"Drama, Sport",106,6.6,,1.249,46.0,Yan England,":
Antoine Olivier Pilon, 
Sophie Nélisse, 
Lou-Pascal Tremblay, 
David Boutin
",min,
Ledokol,(2016),"Action, Adventure, Drama",124,6.2,,1.443,,Nikolay Khomeriki,":
Pyotr Fyodorov, 
Sergey Puskepalis, 
Aleksandr Pal, 
Vitaliy Khaev
",min,
The Dark Tapes,(2016),"Horror, Mystery, Sci-Fi",98,4.8,,2.402,,Michael McQuown,":
David Banks, 
Sara Castro, 
Cortney Palm, 
David Rountree
",min,
Iraivi,(2016),"Crime, Drama",160,8.0,,2.576,,Karthik Subbaraj,":
S.J. Surya, 
Vijay Sethupathi, 
Bobby Simha, 
Anjali
",min,
Down Under,(2016),"Comedy, Crime, Drama",90,5.7,,739,,Abe Forsythe,":
Fayssal Bazzi, 
Chris Bunton, 
Michael Denkha, 
Harriet Dyer
",min,
La tutora,(2016),"Drama, Fantasy, Mystery",114,6.0,,155,,Iván Noel,":
Malena Alonso, 
Cristina Maresca, 
Julio Mendez, 
Romina Pinto
",min,
Cardboard Boxer,(2016),Drama,88,6.4,,2.495,41.0,Knate Lee,":
Thomas Haden Church, 
Terrence Howard, 
Boyd Holbrook, 
Rhys Wakefield
",min,
Leokki,(2016),"Action, Comedy, Crime",112,6.9,0.46,1.499,,Kae-Byeok Lee,":
Hae-jin Yoo, 
Joon Lee, 
Yun-hie Jo, 
Ji-yeon Lim
",min,M
Der geilste Tag,(2016),"Comedy, Drama",113,6.5,,3.231,,Florian David Fitz,":
Florian David Fitz, 
Matthias Schweighöfer, 
Alexandra Maria Lara, 
Rainer Bock
",min,
"Eu, Olga Hepnarová",(2016),"Biography, Crime, Drama",105,6.6,,1.980,57.0,Petr Kazda,":
Michalina Olszanska, 
Martin Pechlát, 
Klára Melísková, 
Marika Soposká
",min,
ToY,(2016),"Drama, Romance",93,5.4,,418,,Patrick Chapman,":
Briana Evigan, 
Bre Blair, 
Matt O'Leary, 
Daniel Hugh Kelly
",min,
A Aa,(2016),"Comedy, Romance",152,6.8,2.26,1.693,,Trivikram Srinivas,":
Nithiin, 
Samantha Ruth Prabhu, 
Anupama Parameshwaran, 
Nadia Moidu
",min,M
Miss Teacher,(2016),Romance,133,3.1,,193,,Jayprakkash Shaw,":
Kamalika Chanda, 
Rahul Sharma, 
Resham Thakkar, 
Adi Irani
",min,
The Seeker,(2016),"Drama, Music",60,8.2,,99,,Jeff D. Johnson,":
Josh Radnor, 
Alex McKenna, 
Amanda Day, 
Josie Axelson
",min,
Chao ji bao biao,(2016),Action,93,5.5,,573,,Yue Song,":
Michael Wai-Man Chan, 
Collin Chou, 
Baocheng Jiang, 
Chang-Hai Li
",min,
Slender,(I) (2016),Thriller,90,3.1,,318,,Joel Petrie,":
Joel Petrie, 
Dan Schovaers, 
Mili Parks, 
Jyllian Petrie
",min,
Interstelar 2: Operation Terra 2040,(2016),"Action, Comedy, Horror",49,2.2,,78,,Danil Andreev,":
Danil Andreev, 
Sergey A., 
Sergey Volkov, 
Nikolay Yeriomin
",min,
Sinister Squad,(2016),"Action, Fantasy",90,2.0,,915,,Jeremy M. Inman,":
Johnny Rey Diaz, 
Christina Licciardi, 
Lindsay Sawyer, 
Talia A Davis
",min,
Angel of Reckoning,(2016),"Action, Horror, Thriller",104,2.6,,221,,Len Kabasinski,":
Jessica Kabasinski, 
Donna Hamblin, 
Jasmin St. Claire, 
Lisa Neeld
",min,
Fábula Americana,(2016),Thriller,96,6.2,,3.580,55.0,Anne Hamilton,":
Peyton Kennedy, 
Richard Schiff, 
Kip Pardue, 
Marci Miller
",min,
Geom-sa-oe-jeon,(2016),Crime,126,6.6,,2.012,,Il-Hyeong Lee,":
Jung-min Hwang, 
Dong-won Gang, 
Ji-Geon Jang, 
Jin-mo Joo
",min,
Chu dai chiu fung,(2016),"Crime, Drama",97,6.9,,1.608,,Jevons Au,":
Richie Jen, 
Jordan Chan, 
Ka Tung Lam, 
Kwong Leung Wong
",min,
A Próxima Pele,(2016),"Drama, Mystery, Thriller",103,6.2,,1.348,,Isa Campo,":
Àlex Monner, 
Emma Suárez, 
Sergi López, 
Bruno Todeschini
",min,
Away,(I) (2016),Drama,105,7.3,,1.427,,David Blair,":
Juno Temple, 
Matt Ryan, 
Timothy Spall, 
Susan Lynch
",min,
Siccîn 3: Cürmü Ask,(2016),Horror,110,6.9,,1.611,,Alper Mestçi,":
Büsra Apaydin, 
Elif Baysal, 
Nevin Efe, 
Deniz Gündogdu
",min,
Madly,(2016),"Drama, Romance",106,5.8,,114,,Bat for Lashes,":
Radhika Apte, 
Kathryn Beck, 
Justina Bustos, 
Zoë Castle
",min,
The Windmill Massacre,(2016),"Drama, Horror",85,4.8,,3.793,,Nick Jongerius,":
Patrick Baladi, 
Ben Batt, 
Charlotte Beaumont, 
Fiona Hampton
",min,
O Dia Mais Feliz da Vida de Olli Mäki,(2016),"Biography, Drama, Romance",92,7.2,,3.721,83.0,Juho Kuosmanen,":
Jarkko Lahti, 
Oona Airola, 
Eero Milonoff, 
Joanna Haartti
",min,
Ne gledaj mi u pijat,(2016),Drama,105,6.8,,897,,Hana Jusic,":
Mia Petricevic, 
Niksa Butijer, 
Arijana Culina, 
Zlatko Buric
",min,
Kor,(2016),Drama,115,6.4,,1.293,,Zeki Demirkubuz,":
Aslihan Gürbüz, 
Caner Cindoruk, 
Taner Birsel, 
Istar Gökseven
",min,
Buddymoon,(2016),Comedy,80,6.0,,1.207,50.0,Alex Simmons,":
David Giuntoli, 
Flula Borg, 
Claire Coffee, 
Brian T. Finney
",min,
The Charnel House,(2016),"Horror, Thriller",90,4.4,,1.102,,Craig Moss,":
Callum Blue, 
Nadine Velazquez, 
Makenzie Moss, 
Erik LaRay Harvey
",min,
La corona partida,(2016),"Drama, History",113,6.7,,494,,Jordi Frades,":
Rodolfo Sancho, 
Irene Escolar, 
Raúl Mérida, 
Eusebio Poncela
",min,
Red Christmas,(I) (2016),"Horror, Thriller",82,4.3,0.00,1.681,52.0,Craig Anderson,":
Dee Wallace, 
Geoff Morrell, 
Janis McGavin, 
Gerard O'Dwyer
",min,M
Willkommen bei den Hartmanns,(2016),"Comedy, Drama",116,6.2,,3.970,,Simon Verhoeven,":
Senta Berger, 
Heiner Lauterbach, 
Florian David Fitz, 
Palina Rojinski
",min,
They're Watching,(2016),"Comedy, Horror, Thriller",95,5.6,,3.596,39.0,Jay Lender,":
Mia Marcon, 
Kris Lemche, 
David Alpay, 
Brigid Brannagh
",min,
Burn Country,(2016),"Drama, Thriller, War",102,4.7,,732,60.0,Ian Olds,":
Dominic Rains, 
Melissa Leo, 
James Franco, 
Rachel Brosnahan
",min,
Last Day of School,(I) (2016),Comedy,94,3.4,,339,,Michael Mahal,":
Lloyd Kaufman, 
Rachel Riley, 
Brace Land, 
Ben Stobber
",min,
Parasites,(I) (2016),"Action, Horror, Thriller",81,4.0,,308,,Chad Ferrin,":
Robert Miano, 
Joseph Pilato, 
Art Roberts, 
Eddie Kehler
",min,
Offline - Sem Bônus nessa Vida,(2016),"Adventure, Comedy",91,5.0,,554,,Florian Schnell,":
Moritz Jahn, 
Mala Emde, 
Ugur Ekeroglu, 
David Schütter
",min,
Veloz Como o Vento,(2016),"Drama, Sport",118,7.4,,3.899,,Matteo Rovere,":
Stefano Accorsi, 
Matilda De Angelis, 
Paolo Graziosi, 
Lorenzo Gioielli
",min,
Before the Fall,(I) (2016),"Comedy, Drama, Romance",92,6.0,,861,,Byrum Geisler,":
Ethan Sharrett, 
Chase Conner, 
Brandi Price, 
Jason Mac
",min,
Um Amável Pão-Duro,(2016),Comedy,89,5.8,,4.025,,Fred Cavayé,":
Dany Boon, 
Laurence Arné, 
Noémie Schmidt, 
Patrick Ridremont
",min,
Adolescência Confusa,(2016),Drama,98,6.6,,564,,Craig Boreham,":
Miles Szanto, 
Daniel Webber, 
Anni Finsterer, 
Shari Sebbens
",min,
Wild for the Night,(2016),"Crime, Music, Thriller",100,4.1,,416,,Benny Boom,":
Madison Iseman, 
Tommy Flanagan, 
Jade Tailor, 
Danielle Savre
",min,
Grandma's House,(2016),Drama,95,6.4,,111,,Paul D. Hannah,":
Loretta Devine, 
Coco Jones, 
Paige Hurd, 
Wendy Raquel Robinson
",min,
Suki demo nai kuseni,(2016),"Drama, Romance",85,5.6,,176,,Kôta Yoshida,":
Ryôsuke Kawamura, 
Takuya Negishi, 
Riko
",min,
Fever,(I) (2016),"Crime, Mystery",123,4.7,,575,,Rajeev Jhaveri,":
Rajeev Khandelwal, 
Gauhar Khan, 
Gemma Atkinson, 
Ankita Makwana
",min,
Minha Querida Primeira-Dama,(2016),"Comedy, Drama, Family",89,6.0,,1.564,,Kevin Connolly,":
Liana Liberato, 
Isabelle Fuhrman, 
Josh Lucas, 
Luke Wilson
",min,
Axe Murdering with Hackley,(2016),"Comedy, Horror",101,6.1,,23,,Tim Sanders,":
Allen Hackley, 
Trey Huguley, 
Garrett Graham, 
Justin Habersaat
",min,
Pamilya Ordinaryo,(2016),Drama,107,7.4,,146,,Eduardo W. Roy Jr.,":
Ronwaldo Martin, 
Hasmine Kilip, 
Maria Isabel Lopez, 
Sue Prado
",min,
Chronically Metropolitan,(2016),"Comedy, Drama",90,5.1,,910,28.0,Xavier Manrique,":
Shiloh Fernandez, 
Chris Noth, 
Victor Cruz, 
Mary-Louise Parker
",min,
A Viagem de Fanny,(2016),"Drama, War",94,7.0,,886,,Lola Doillon,":
Léonie Souchaud, 
Fantine Harduin, 
Juliane Lepoureau, 
Ryan Brodie
",min,
Sharkenstein,(2016),"Action, Adventure, Comedy",85,2.2,,399,,Mark Polonia,":
Greta Volkova, 
Ken Van Sant, 
Titus Himmelberger, 
James Carolus
",min,
ISRA 88,(2016),"Adventure, Mystery, Sci-Fi",119,3.8,,865,,Thomas Zellen,":
Casper Van Dien, 
Sean Maher, 
Adrienne Barbeau, 
Eden Riegel
",min,
