Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Císarovy nové saty,(1994),"
Drama, Fantasy            ",90 min,5.8,,53,
Cega Obsessão,(1994),"
Drama, Romance, Thriller            ",87 min,3.3,,6,
Hanste Khelte,(1994),"
Comedy, Drama, Fantasy            ",,6.4,,27,
"Greggy en' Boogie: Sakyan mo na lang, Anna",(1994),"
Comedy            ",,8.5,,6,
La partie d'échecs,(1994),"
Comedy, Drama            ",110 min,6.4,,174,
Wating,(1994),"
Action, Drama            ",120 min,7.1,,14,
Xiang Gang lun xian,(1994),"
Comedy, Drama, War            ",91 min,6.0,,44,
Chop-Chop Lady: The Elsa Castillo Story,(1994),"
Crime, Drama            ",,,,,
Fields of Gold,(1994),,,6.4,,9,
Rodjen kao ratnik,(1994),"
Action, Drama            ",84 min,5.4,,118,
Le joueur de violon,(1994),"
Comedy, Drama            ",94 min,7.4,,70,
M Dharmaraju M.A.,(1994),"
Drama, Thriller            ",,5.3,,104,
Taxi Dancers,(1994),"
Action, Drama, Thriller            ",87 min,4.5,,17,
Paramaatma,(1994),"
Action, Drama, Fantasy            ",152 min,6.8,,40,
Fresh Kill,(1994),"
Drama            ",80 min,5.4,,44,
Saurians,(1994),"
Action, Sci-Fi            ",83 min,3.9,,45,
Zid,(1994),"
Drama, Romance            ",129 min,5.4,,14,
Fauj,(1994),"
Action            ",,,,,
Bhairava Dweepam,(1994),"
Action, Adventure, Comedy            ",162 min,7.8,,440,
Vazir,(1994),"
Action, Crime, Drama            ",,7.9,,48,
Skýjahöllin,(1994),"
Drama, Family            ",83 min,7.0,,93,
The Rook,(1994),"
Drama, Mystery            ",85 min,4.6,,25,
Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,(1994),"
Animation, Action, Comedy            ",31 min,7.4,,403,
Neskolko lyubovnykh istoriy,(1994),"
History, Romance            ",85 min,5.3,,38,
Sige... ihataw mo!,(1994),,120 min,8.8,,8,
Art Deco Detective,(1994),"
Comedy, Thriller            ",101 min,5.5,,21,
Jai Hind,(1994),"
Action            ",,7.1,,27,
Anchor Zone,(1994),"
Sci-Fi            ",82 min,3.6,,62,
Dirty Diamonds,(1994),,,7.2,,6,
Pax,(1994),"
Drama            ",73 min,7.4,,19,
Sahmaran,(1994),"
Adventure, Family            ",97 min,6.3,,329,
Gokudô kisha 2: Baken tensei hen,(1994),,,,,,
Volshebnik Izumrudnogo goroda,(1994),"
Adventure, Family, Fantasy            ",63 min,5.3,,54,
Sagaram Sakshi,(1994),"
Drama            ",152 min,6.7,,84,
Sujon Sokhi,(1994),"
Romance            ",136 min,7.5,,159,
Dame fuego,(1994),"
Thriller            ",,6.8,,26,
Desvío al paraíso,(1994),"
Thriller            ",97 min,5.5,,144,
Juana la Cubana,(1994),"
Action, Crime, Drama            ",100 min,4.6,,20,
Pakshe,(1994),"
Drama, Romance            ",154 min,7.0,,207,
Prestazione straordinaria,(1994),"
Drama            ",105 min,6.1,,93,
Bao gao ban zhang 3,(1994),"
Comedy            ",90 min,6.4,,72,
Intimité,(1994),"
Drama, Romance            ",96 min,5.8,,18,
Ka Hector,(1994),"
Action, Biography, Drama            ",106 min,,,,
Oublie-moi,(1994),"
Drama            ",95 min,6.8,,155,
De Generazione,(1994),"
Horror            ",110 min,5.1,,75,
Condenados à Esperança,(1994),"
Drama            ",125 min,7.3,$0.04M,252,
Liu mang lu shi,(1994),,89 min,4.7,,7,
"Thalassa, Thalassa",(1994),"
Comedy, Drama, Family            ",89 min,6.8,,112,
Shirat Ha'Sirena,(1994),"
Romance, Comedy            ",83 min,6.3,,103,
Iyarashii Hitozuma: Nureru,(1994),"
Horror            ",63 min,6.4,,111,
1994,(1994),"
Drama            ",90 min,8.1,,12,
The Upstairs Neighbour,(1994),"
Comedy, Drama, Horror            ",90 min,6.4,,56,
Serp i molot,(1994),"
Drama            ",93 min,6.8,,81,
Ulfat Ki Nayee Manzilen,(1994),"
Drama            ",,5.7,,6,
Rockwell,(1994),"
Western            ",105 min,4.1,,105,
Indhu,(1994),"
Drama            ",120 min,,,,
Akharin khoon,(1994),"
Action, Drama, Thriller            ",97 min,4.7,,32,
"Wei, wen bian wei?",(1994),"
Horror            ",91 min,5.1,,15,
Lian ai de tian kong,(1994),"
Comedy, Romance            ",95 min,5.8,,43,
Road to Saddle River,(1994),"
Comedy            ",110 min,7.2,,97,
Trigger Fast,(1994),"
Western            ",96 min,2.5,,632,
L.A. sem Lei,(1994),"
Action, Drama            ",88 min,4.1,,53,
"English, August",(1994),"
Drama, Comedy            ",118 min,6.7,,132,
Separada,(1994),"
Drama            ",,7.2,,17,
Pingami,(1994),"
Action, Comedy, Drama            ",138 min,7.3,,416,
Ghar Ki Izzat,(1994),"
Comedy, Musical, Romance            ",,5.0,,42,
Zui sang mung sei: Wan Chai ji foo,(1994),"
Action, Crime, Thriller            ",102 min,6.3,,57,
Rhythm Thief,(1994),"
Drama            ",88 min,6.8,,185,
Sul filo del rasoio,(1994),"
Drama, Thriller            ",92 min,6.4,,11,
The Dragon Gate,(1994),"
Fantasy, Adventure            ",79 min,5.1,,40,
Nestore l'ultima corsa,(1994),"
Drama            ",105 min,5.7,,153,
Kanto Boy 2: Anak ni Totoy Guapo,(1994),"
Action, Crime, Drama            ",,,,,
A Causa Secreta,(1994),"
Drama            ",93 min,6.8,,53,
Bu wen nu xue tang,(1994),"
Comedy, Romance            ",92 min,6.0,,53,
Amor que mata,(1994),"
Drama, Romance            ",98 min,4.3,,9,
Dangerous Waters,(1994),"
Action, Adventure, Romance            ",91 min,4.0,,24,
Dot in Space,(1994),"
Animation, Adventure, Comedy            ",63 min,4.7,,12,
Yengeç sepeti,(1994),"
Drama            ",96 min,6.5,,313,
Zinat,(1994),"
Drama            ",87 min,5.7,,32,
Taebaek sanmaek,(1994),"
Drama            ",168 min,6.7,,146,
Ying su,(1994),"
Drama, History            ",91 min,5.3,,14,
Night Realm,(1994),"
Action, Fantasy            ",,5.4,,17,
Paratiisin lapset,(1994),"
Drama            ",104 min,5.2,,44,
Magarece godine,(1994),"
Drama            ",97 min,7.3,,65,
Omicidio al telefono,(1994),"
Thriller            ",89 min,6.1,,13,
Hamsar,(1994),"
Drama, Family            ",100 min,6.5,,184,
Esa ja Vesa - auringonlaskun ratsastajat,(1994),"
Action, Adventure, Comedy            ",88 min,5.6,,650,
Pergaulan metropolis,(1994),"
Drama            ",,,,,
Eat All You Can,(1994),"
Comedy            ",,,,,
Sarahsarà,(1994),"
Family, Sport            ",114 min,5.8,,35,
Il giudice ragazzino,(1994),"
Drama            ",92 min,6.8,,99,
Wanted: Perfect Father,(1994),"
Comedy, Drama, Family            ",,6.4,,9,
Wan choi tung ji,(1994),"
Comedy            ",97 min,6.4,,18,
Los Angeles 54,(1994),"
Action, Comedy, Crime            ",48 min,,,,
Point of No Return,(I) (1994),"
Thriller            ",93 min,5.4,,35,
Super Police,(1994),"
Action, Thriller            ",95 min,5.6,,62,
Personne ne m'aime,(1994),"
Comedy, Drama            ",98 min,6.6,$0.15M,97,
Max,(II) (1994),"
Comedy            ",91 min,5.4,,453,
A Caixa,(1994),"
Comedy, Drama            ",93 min,6.9,,370,
Vingança Cega,(1994),"
Action            ",83 min,3.5,,32,
Wen lang zhi wen ti shao nu,(1994),"
Comedy, Romance            ",,7.2,,16,
Sommarmord,(1994),"
Thriller            ",105 min,4.9,,141,
Kachehari,(1994),"
Action            ",,5.8,,16,
Dhusar Godhuli,(1994),"
Drama            ",143 min,7.0,,9,
Saya duluan dong,(1994),,83 min,5.9,,17,
Lato milosci,(1994),"
Drama            ",86 min,6.9,,40,
Swaham,(1994),"
Drama            ",141 min,7.2,,57,
Huo yun chuan qi,(1994),"
Action, Comedy, Drama            ",90 min,6.2,,183,
Sa isang sulok ng mga pangarap,(1994),"
Drama, Romance            ",,7.0,,5,
Quand j'avais 5 ans je m'ai tué,(1994),"
Drama            ",100 min,6.9,,115,
Lagalag: The Eddie Fernandez Story,(1994),"
Action, Biography, Crime            ",,6.2,,6,
Rám csaj még nem volt ilyen hatással,(1994),"
Comedy, Drama            ",80 min,7.0,,49,
Parinayam,(1994),"
Drama            ",163 min,7.1,,103,
Etz Hadomim Tafus,(1994),"
Drama            ",102 min,6.5,,207,
Hong tian mi ling,(1994),"
Action, Thriller            ",92 min,5.5,,30,
Black Easter,(1994),"
Horror            ",,6.4,,14,
Demented,(1994),"
Horror            ",95 min,6.4,,19,
Chocolate City,(1994),"
Drama            ",90 min,6.6,,25,
Caçadoras de Emoções,(1994),"
Comedy, Crime            ",90 min,4.7,,198,
Oo na sige na,(1994),"
Action            ",,5.9,,8,
Fei hu xiong xin,(1994),"
Action            ",103 min,6.0,,121,
Ang pagbabalik ni Pedro Penduko,(1994),"
Action, Adventure, Family            ",111 min,6.8,,13,
Redheads,(1994),"
Thriller            ",107 min,5.8,,65,
Khandan,(1994),,,5.2,,9,
Purush,(1994),,,6.4,,9,
Pyar Ka Rog,(1994),"
Comedy, Drama, Romance            ",,2.8,,8,
Uvlecheniya,(1994),"
Drama            ",111 min,7.0,,242,
Faustyna,(1994),"
Biography, Drama            ",73 min,6.5,,182,
Sevvanthi,(1994),,,,,,
Zhong jin shu,(1994),"
Action            ",85 min,5.2,,49,
Tokyo Cowboy,(1994),"
Comedy, Drama, Western            ",94 min,6.5,,90,
Seevalaperi Pandi,(1994),"
Action, Thriller            ",114 min,6.8,,33,
Ultimatum,(1994),"
Action            ",,6.1,,14,
Shen long du sheng: Qi kai de sheng,(1994),"
Comedy            ",97 min,4.6,,45,
Gharana Alludu,(1994),"
Drama            ",130 min,,,,
Pas très catholique,(1994),"
Comedy, Drama, Crime            ",100 min,6.4,,171,
Kunoichi ninpô-chô IV: Chûshingura hishô,(1994),"
Action, Comedy, Fantasy            ",79 min,5.5,,17,
As Viagens dos Sherwoods,(1994),"
Drama            ",98 min,6.1,,33,
Prem Juddho,(1994),"
Action, Drama, Romance            ",,7.5,,26,
Swindler's List,(1994),"
Comedy            ",,5.3,,23,
Xi chu bawang,(1994),"
Action, Drama, History            ",165 min,6.7,,239,
Rosine,(1994),"
Comedy, Drama            ",100 min,7.2,,38,
Chauraha,(1994),"
Drama            ",154 min,4.3,,20,
La isla del diablo,(1994),"
Adventure            ",86 min,3.2,,30,
Aranyaka,(1994),"
Drama            ",90 min,6.5,,40,
Death Riders,(1994),"
Action            ",,3.6,,24,
Natsu no niwa: The Friends,(1994),"
Comedy, Drama            ",113 min,7.1,,78,
Winterreise,(1994),"
Music            ",124 min,6.9,,13,
River of Stone,(1994),"
Drama            ",86 min,4.6,,5,
Verhängnis,(1994),"
Drama            ",80 min,7.0,,80,
Historias de la puta mili,(1994),"
Comedy            ",97 min,3.9,,220,
La hija del Puma,(1994),"
Drama            ",101 min,5.6,,105,
Charachar,(1994),"
Drama            ",97 min,8.2,,65,
Amberwaves,(1994),"
Drama, Thriller            ",94 min,6.5,,15,
Pathreela Raasta,(1994),"
Action            ",,,,,
La ragazza di Cortina,(1994),"
Drama, Mystery, Thriller            ",93 min,4.4,,45,
Kráva,(1994),"
Drama            ",86 min,7.3,,239,
Anjos Faixa-Preta,(1994),"
Action, Family            ",84 min,4.1,,75,
Kapantay ay langit,(1994),"
Drama, Romance            ",,,,,
Uma Esposa ardente,(1994),,,5.4,,14,
Kamen raidaa Jei,(1994),"
Action, Adventure, Drama            ",45 min,6.0,,107,
Emmène-moi,(1994),"
Drama, Romance            ",86 min,7.4,,39,
Samolyot letit v Rossiyu,(1994),"
Adventure, Comedy, Crime            ",94 min,6.9,,59,
Uttoran,(1994),"
Drama            ",90 min,6.5,,112,
El hombre de Blanco,(1994),"
Horror, Crime, Mystery            ",90 min,4.7,,26,
Chung ngon sat luk: O gei,(1994),"
Action, Crime, Thriller            ",90 min,6.7,,220,
Lun Wen-Xu lao dian Liu Xian-Kai,(1994),"
Comedy            ",94 min,5.9,,124,
Setetes noda manis,(1994),"
Drama            ",,7.5,,8,
"Lipa 'Arandia' Massacre: Lord, Deliver Us from Evil",(1994),"
Action, Crime, Drama            ",,5.2,,13,
Dai foo ji ga,(1994),"
Comedy, Family            ",94 min,6.4,,191,
Xi wo yi ge wen,(1994),"
Comedy, Drama, Horror            ",93 min,5.2,,34,
Max - em Busca da Esperança,(I) (1994),"
Family            ",94 min,5.7,,54,
L'histoire de Noël,(1994),"
Animation            ",47 min,7.0,,21,
Bir sonbahar hikayesi,(1994),"
Drama            ",115 min,6.1,,107,
Despertar de pasiones,(1994),"
Thriller            ",95 min,7.0,,15,
Manasu Rendum Pudhusu,(1994),"
Drama            ",133 min,,,,
Kalla khrung nueng... muea chao nee,(1994),"
Drama            ",140 min,7.6,,66,
"Perfume, efecto inmediato",(1994),"
Comedy            ",102 min,5.3,,6,
Gandeevam,(1994),"
Drama            ",,6.6,,74,
Tirannoui baltob,(1994),"
Adventure, Family, Fantasy            ",92 min,4.6,,48,
Acerto de Contas,(1994),"
Horror, Thriller            ",100 min,5.9,,100,
"I'm the Elephant, U Are the Mouse",(1994),"
Drama            ",106 min,7.1,,14,
Dream Tower,(1994),,47 min,7.2,,38,
Du Pappa,(1994),"
Drama, Romance            ",90 min,6.1,,41,
Lucas Abelardo,(1994),"
Action, Crime, Drama            ",,,,,
Kiz kulesi asiklari,(1994),"
Drama            ",,4.8,,150,
Raktanadir Dhara,(1994),"
Musical            ",,7.3,,10,
Wheel Chair,(1994),"
Drama            ",118 min,7.1,,27,
Le nuove comiche,(1994),"
Comedy            ",102 min,4.7,,552,
Time Is Money,(1994),"
Drama            ",94 min,6.5,,22,
Nasibo,(1994),"
Action            ",,9.0,,5,
Enciende mi pasión,(1994),"
Drama            ",85 min,5.6,,45,
Sar Kata Insan,(1994),"
Horror, Sci-Fi            ",148 min,4.6,,34,
119,(1994),"
Drama            ",115 min,6.6,,62,
Ciudad Baja (Downtown Heat),(1994),"
Action, Thriller            ",94 min,4.1,,70,
Ching mai heung gong,(1994),"
Crime, Drama            ",,6.9,,7,
Zu sun qing,(1994),"
Drama            ",90 min,6.6,,95,
Thin Ice,(1994),"
Comedy, Romance, Sport            ",88 min,6.4,,92,
Kahu & Maia,(1994),"
Drama            ",49 min,7.2,,5,
Danga,(1994),"
Action            ",147 min,,,,
Alma's Rainbow,(1994),"
Comedy, Drama            ",85 min,6.7,,39,
Ceremony,(1994),"
Horror            ",74 min,3.3,,114,
Bread & Roses,(1994),"
Adventure, Biography, Drama            ",92 min,6.9,,43,
Broken Harvest,(1994),"
Drama            ",97 min,6.3,,53,
Kouarteto se 4 kiniseis,(1994),"
Drama, Romance            ",103 min,5.8,,28,
La fête des rois,(1994),"
Comedy, Drama            ",90 min,7.2,,14,
Soapte de amor,(1994),"
Comedy            ",93 min,5.9,,118,
Le franc,(I) (1994),"
Comedy            ",46 min,6.7,,215,
Donna di cuori,(1994),"
Drama            ",85 min,,,,
Chikan densha hitozuma-hen: Okusama wa chijo,(1994),,60 min,5.6,,76,
Bao feng yan,(1994),"
Action, Crime, Fantasy            ",84 min,5.6,,38,
Thanedarni,(1994),"
Action            ",,,,,
OcchioPinocchio,(1994),"
Comedy, Drama            ",125 min,4.5,,159,
Der König der Tiere,(1994),"
Adventure, Family            ",48 min,2.5,,25,
Shake Rattle & Roll V,(1994),"
Comedy, Horror            ",103 min,6.8,,24,
Guerrero negro,(1994),"
Drama, Crime, Mystery            ",90 min,3.5,,11,
Tiempos mejores,(1994),"
Comedy            ",98 min,6.5,,11,
Hey Stranger,(1994),"
Mystery, Romance, Thriller            ",145 min,,,,
Once Upon a Time in Manila,(1994),"
Action, Comedy            ",,5.9,,12,
Si Kabayan mencari jodoh,(1994),"
Comedy, Romance            ",85 min,4.7,,6,
Shao Lin ying xiong zhi Feng Shi-Yu Hong Zhi-Guan,(1994),"
Action            ",86 min,5.2,,31,
Una vita da sballo,(1994),"
Drama, Music            ",89 min,,,,
Anime fiammeggianti,(1994),"
Comedy            ",91 min,6.6,,23,
Pinagbiyak na bunga: Lookalayk,(1994),"
Comedy            ",,,,,
Malappuram Haji Mahanaya Joji,(1994),"
Comedy            ",140 min,6.3,,148,
Nandito Ako,(1994),"
Action, Romance            ",,,,,
Main Tera Aashiq,(1994),"
Romance            ",,,,,
"CID Unnikrishnan B.A., B.Ed.",(1994),"
Comedy, Mystery            ",150 min,6.7,,229,
Yi tian tu long ji,(1994),,,,,,
Miss Bolero,(1994),"
Thriller            ",84 min,4.0,,22,
Crayon Shin-chan: Buriburi Ôkoku no hihô,(1994),"
Animation, Action, Adventure            ",95 min,6.3,,254,
Hits!,(1994),"
Comedy, Drama            ",,5.7,,67,
Strane storie,(1994),"
Drama            ",82 min,7.0,,144,
Over stork og stein,(1994),"
Comedy, Drama            ",99 min,5.5,,102,
Pangako ng kahapon,(1994),"
Crime, Drama, Romance            ",137 min,7.5,,11,
The Deadly Secret,(1994),"
Thriller            ",98 min,4.3,,17,
Hei shan lu,(1994),"
Drama            ",97 min,7.6,,11,
Nag-iisang bituin,(1994),"
Drama            ",,6.7,,10,
A doua cadere a Constantinopolului,(1994),"
Comedy            ",87 min,4.3,,185,
Veja Esta Canção,(1994),"
Drama            ",104 min,6.0,,182,
Twisted Tales,(1994),"
Horror            ",90 min,5.1,,32,
Hindi magbabago,(1994),"
Romance            ",,,,,
Mona Must Die,(1994),"
Comedy, Drama, Thriller            ",91 min,3.5,,33,
Peshavarskiy vals,(1994),"
War            ",86 min,5.7,,71,
A Worn Path,(1994),"
Drama            ",,6.8,,27,
Foreign Bodies,(1994),"
Thriller            ",111 min,6.0,,35,
Quitenme la calentura,(1994),"
Comedy            ",90 min,,,,
Rooz-e fereshte,(1994),"
Comedy, Fantasy            ",82 min,6.6,,400,
Yam long sam,(1994),,89 min,7.1,,7,
Kinnaripuzhayoram,(1994),"
Comedy            ",,6.7,,47,
The Secrets of Sarah Jane: Sana'y mapatawad mo,(1994),"
Biography, Drama            ",,7.6,,10,
"Col. Billy Bibit, RAM",(1994),"
Action, Adventure, Biography            ",,8.4,,36,
Pumuckl und der blaue Klabauter,(1994),"
Animation, Family            ",86 min,5.4,,106,
Laang huet yan long,(1994),"
Crime, Horror            ",89 min,5.4,,29,
Ten Monologues from the Lives of the Serial Killers,(1994),"
Crime, Drama            ",60 min,6.3,,58,
Sh'Chur,(1994),"
Drama            ",100 min,6.9,,106,
La ragnatela del silenzio - A.I.D.S.,(1994),"
Drama            ",85 min,5.6,,5,
Russkaya simfoniya,(1994),"
Drama, Fantasy            ",108 min,6.5,,107,
The Secret Life of Houses,(1994),"
Drama            ",91 min,8.0,,12,
Andhera,(1994),"
Drama, Horror, Romance            ",,,,,
Le secret de Jérôme,(1994),"
Drama            ",100 min,7.3,,50,
There's No Business,(1994),,75 min,8.0,,9,
Akka,(1994),,,3.9,,17,
Ipi Tombi,(1994),"
Drama, Music            ",89 min,,,,
Jian cha nu lang,(1994),"
Drama, Mystery            ",,4.4,,13,
Pepe si Fifi,(1994),"
Drama, Sport            ",105 min,7.1,,79,
Al otro lado del túnel,(1994),"
Comedy            ",105 min,6.7,,62,
Díky za kazdé nové ráno,(1994),"
Comedy            ",100 min,7.1,,248,
As Aventuras de Goldy,(1994),"
Adventure, Comedy, Family            ",104 min,4.5,,53,
Uuno Turhapuron veli,(1994),"
Comedy            ",75 min,2.8,,314,
Black and White,(1994),,,5.8,,14,
Come due coccodrilli,(1994),"
Drama            ",100 min,6.6,,199,
Amnesia,(1994),"
Drama            ",90 min,6.4,,116,
San ying hung boon sik,(1994),"
Action, Crime, Thriller            ",103 min,5.9,,261,
Pedrito Masangkay: Walang bakas na iniwan,(1994),"
Action, Crime, Thriller            ",,,,,
Vagabunda,(1994),"
Crime, Drama, Mystery            ",106 min,5.8,,22,
Loretta,(1994),"
Drama            ",,,,,
Huling Lalaki Sa Bitayan,(1994),"
Action            ",,,,,
Mon amie Max,(1994),"
Drama            ",106 min,6.8,,166,
Petits arrangements avec les morts,(1994),"
Drama            ",104 min,6.9,,191,
Gentle Man Security,(1994),,,,,,
Bajrangachi Kamaal,(1994),,,6.9,,15,
Dentro il vulcano - Mandingo Superstar,(1994),,,,,,
Móvil pasional,(1994),"
Thriller            ",98 min,5.4,,8,
Auf Wiedersehen Amerika,(1994),"
Comedy, Drama            ",85 min,6.7,,70,
C'était le 12 du 12 et Chili avait les blues,(1994),"
Romance, Drama            ",100 min,6.1,,123,
Criminal,(1994),"
Crime, Drama            ",87 min,5.6,,37,
Twisted Fear,(1994),"
Thriller            ",91 min,4.9,,39,
Vítimas da Justiça,(1994),"
Crime, Drama, Thriller            ",90 min,4.5,,69,
"Justino, un asesino de la tercera edad",(1994),"
Comedy, Crime, Drama            ",96 min,6.6,,403,
Honey Sweet Love,(1994),"
Comedy, Drama, Romance            ",100 min,7.0,,44,
