Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
The Shattering,(2015),"
Thriller            ",76 min,3.5,,138,
O Novato,(2015),"
Comedy            ",81 min,6.7,,"1,086",
Backgammon,(2015),"
Drama, Mystery            ",89 min,3.2,,234,22        
An Act of War,(2015),"
Crime, Drama, Thriller            ",99 min,5.1,$0.11M,"1,218",
About a Woman,(2015),"
Drama            ",76 min,8.6,,20,
For a Few Zombies More,(2015),"
Comedy, Horror            ",95 min,4.6,,63,
Brothers of War,(2015),"
Drama, War            ",108 min,4.6,,225,
Sensoria,(2015),"
Drama, Horror, Thriller            ",81 min,4.2,,513,
Atomic Eden,(2015),"
Action, Adventure, Thriller            ",85 min,5.7,,60,
Através da Sombra,(2015),"
Horror, Thriller            ",106 min,5.1,,132,
Don Gato: El Inicio de la Pandilla,(2015),"
Animation, Family            ",89 min,4.1,,465,
Argo 2,(2015),"
Action, Comedy, Crime            ",91 min,6.9,,"1,752",
StalkHer,(2015),"
Comedy, Romance, Thriller            ",90 min,5.0,,381,
Condado Macabro,(2015),"
Crime, Horror, Mystery            ",113 min,5.3,,223,
Sem Filhos,(2015),"
Comedy, Romance            ",90 min,6.4,,"1,667",
Voin,(2015),"
Sport            ",90 min,2.0,,427,
Subramanyam for Sale,(2015),"
Comedy            ",150 min,6.0,,472,
Ritoru wicchi akademia: Mahoujihikake no parêdo,(2015),"
Animation, Comedy, Family            ",54 min,7.3,,"1,328",
Kruel,(2015),"
Horror, Thriller            ",96 min,4.0,,378,
Ni le ciel ni la terre,(2015),"
Drama, Fantasy, Mystery            ",100 min,6.4,$0.01M,910,72        
Faraar,(2015),"
Action            ",148 min,5.3,,227,
Somer Son,(2015),"
Comedy, Drama            ",93 min,5.0,,33,
Rotor DR1,(2015),"
Family, Sci-Fi            ",98 min,3.4,,291,
Seu-top,(2015),"
Drama            ",85 min,5.4,,63,
National Theatre Live: A View from the Bridge,(2015),"
Drama            ",115 min,8.6,,118,
World War Dead: Rise of the Fallen,(2015),"
Horror            ",80 min,3.3,,275,
Open Tee Bioscope,(2015),"
Drama            ",135 min,7.7,,888,
The Strongest Man,(2015),"
Comedy            ",99 min,6.2,,194,39        
Blue,(I) (2015),"
Drama, Mystery, Romance            ",97 min,6.4,,51,
Yom Maloosh Lazmah,(2015),"
Comedy            ",112 min,5.2,,400,
Negeri Van Oranje,(2015),"
Drama            ",,7.4,,256,
Besh Korechi Prem Korechi,(2015),"
Action, Romance            ",144 min,4.9,,174,
A Terra e a Sombra,(2015),"
Drama            ",97 min,7.1,,"1,532",74        
Rebellious Teenagers,(2015),"
Drama            ",,8.2,,6,
Ribenjiporuno LOVE IS DEAD,(2015),"
Drama, Romance, Thriller            ",80 min,,,,
Like You Mean It,(2015),"
Drama            ",90 min,5.7,,589,
Tikkun,(2015),"
Drama, Mystery            ",119 min,6.5,$0.01M,394,71        
Junjô kyonyû: Tanima de utau,(2015),,70 min,,,,
Wrong No.,(2015),"
Comedy, Romance            ",133 min,6.7,,"1,707",
Encolhi a Professora,(2015),"
Action, Adventure, Comedy            ",90 min,5.1,,331,
Chicken,(III) (2015),"
Drama            ",86 min,6.8,,443,
Shajarur Kanta,(2015),"
Mystery            ",178 min,5.6,,156,
The Boom Boom Girls of Wrestling,(2015),"
Drama, Horror, Mystery            ",85 min,4.9,,9,
Messina High,(2015),"
Comedy, Drama, Romance            ",,6.4,,10,
Das ewige Leben,(2015),"
Comedy, Crime, Thriller            ",123 min,7.2,,"2,129",
Running Wild,(2015),"
Comedy, Drama            ",84 min,6.2,,25,
Jajda,(2015),"
Drama            ",90 min,6.7,,265,
Lichtgestalten,(2015),"
Drama            ",81 min,5.8,,58,
Two Wrongs,(III) (2015),"
Drama            ",109 min,7.2,,25,
Jaws 19,(2015),"
Action, Horror, Sci-Fi            ",63 min,4.8,,300,
Skyquake,(2015),"
Sci-Fi, Thriller            ",90 min,3.9,,24,
Letnie przesilenie,(2015),"
Drama, War            ",96 min,6.2,,297,
Mara e o Senhor do Fogo,(2015),"
Drama, Fantasy            ",90 min,5.8,,578,
Enklava,(2015),"
Drama            ",92 min,7.7,,"1,845",
Kuch Kuch Locha Hai,(2015),"
Comedy, Drama            ",143 min,2.5,,717,
Coconut Hero,(2015),"
Comedy, Drama            ",97 min,6.3,,869,
Heroes of Dirt,(2015),"
Action, Drama, Sport            ",98 min,6.8,,84,
Molodoy eschyo,(2015),"
Romance            ",48 min,,,,
2025,(2015),"
Drama            ",,1.6,,93,
Kaze ni tatsu raion,(2015),"
Drama            ",139 min,6.4,,183,
Gangster,(2015),"
Action, Thriller            ",99 min,5.7,,28,
I dine hænder,(2015),"
Drama            ",88 min,6.6,,232,
Mr. Right,(II) (2015),"
Comedy            ",79 min,3.0,,279,
Kümes,(2015),"
Drama            ",87 min,5.9,,264,
Iron Girl: Ultimate Weapon,(2015),"
Action            ",83 min,4.8,,182,
Anthropos,(2015),"
Drama            ",100 min,8.0,,12,
Una última y nos vamos,(2015),"
Adventure, Comedy, Family            ",111 min,6.4,,289,
Anatomia zla,(2015),"
Action, Thriller            ",117 min,5.9,,277,
Gudsforladt,(2015),"
Drama, Horror, Thriller            ",94 min,5.9,,71,
Rathaavara,(2015),"
Crime, Drama, Thriller            ",131 min,6.6,,248,
Eden Lodge,(2015),"
Horror, Mystery, Thriller            ",80 min,3.5,,314,
L'odeur de la mandarine,(2015),"
Drama, Romance            ",110 min,6.5,,253,
Uncle Kent 2,(2015),"
Comedy, Sci-Fi            ",73 min,5.5,,157,54        
Time Out,(2015),"
Drama, Family, Music            ",98 min,6.1,,280,
Blessid,(2015),"
Drama            ",97 min,5.7,,144,
Autorretrato de uma Filha Obediente,(2015),"
Drama            ",81 min,5.3,,283,
Disco Polo,(2015),"
Comedy, Music            ",107 min,5.0,,704,
Look Again,(2015),"
Comedy            ",90 min,5.7,,83,
Amor ao Primeiro Filho,(2015),"
Comedy, Romance            ",91 min,5.8,,748,
Lumea e a mea,(2015),"
Drama            ",104 min,6.3,,724,
Decay,(I) (2015),"
Drama, Horror, Thriller            ",98 min,4.3,,752,
Ore Monogatari!!,(2015),"
Comedy, Romance            ",105 min,6.8,,552,
The Last Case of August T. Harrison,(2015),"
Drama, Horror, Mystery            ",66 min,7.3,,50,
Polis Akademisi: Alaturka,(2015),"
Comedy            ",102 min,2.2,,528,
Survivors,(I) (2015),"
Drama, Horror, Thriller            ",92 min,4.5,,104,
Ma che bella sorpresa,(2015),"
Comedy            ",91 min,5.8,,825,
2538 alter ma jib,(2015),"
Comedy, Fantasy, Music            ",111 min,6.5,,307,
Load Shedding,(2015),"
Drama, Romance            ",110 min,7.6,,228,
Lukka Chuppi,(2015),"
Drama            ",109 min,6.6,,398,
Sociopathia,(2015),"
Horror            ",86 min,3.8,,599,
Hard Tide,(2015),"
Drama, Thriller            ",90 min,4.8,,149,
XXX Kiss Kiss Kiss,(2015),"
Comedy, Drama, Romance            ",70 min,7.7,,6,
Felices 140,(2015),"
Comedy, Drama            ",98 min,6.0,,"1,675",
Red Herring,(I) (2015),"
Crime, Drama, Mystery            ",91 min,2.9,,244,
Guddu Rangeela,(2015),"
Comedy, Drama            ",124 min,5.3,,804,
Le grand jeu,(I) (2015),"
Drama, Mystery, Thriller            ",99 min,5.5,,290,
Dorihwaga,(2015),"
Biography            ",109 min,6.3,,173,
Bella e perduta,(2015),"
Drama, Fantasy            ",87 min,6.8,,373,
Hope Bridge,(2015),"
Drama            ",90 min,6.1,,83,
Vacanze ai Caraibi,(2015),"
Comedy            ",100 min,3.2,,349,
Agoraphobia,(2015),"
Horror, Thriller            ",86 min,3.4,,602,
Ahwak,(2015),"
Comedy, Romance            ",,5.2,,617,
Karma,(VIII) (2015),"
Crime, Mystery, Thriller            ",65 min,6.7,,118,
Crache coeur,(2015),"
Drama            ",80 min,5.8,,122,
Little Loopers,(2015),"
Comedy, Family, Sport            ",95 min,6.0,,83,
Luokkakokous,(2015),"
Comedy            ",88 min,5.2,,"2,022",
Sihirbazlik Okulunda Bir Türk,(2015),"
Comedy            ",91 min,2.0,,"3,420",
Har Har Byomkesh,(2015),"
Action, Thriller            ",113 min,6.7,,706,
Dol-yeon-byeon-i,(2015),"
Comedy            ",92 min,6.2,,435,
LasseMajas detektivbyrå - Stella Nostra,(2015),"
Family            ",71 min,5.4,,87,
She Who Must Burn,(2015),"
Drama, Horror, Thriller            ",90 min,4.7,,367,
Chatter,(2015),"
Drama, Horror, Thriller            ",81 min,5.6,,30,
Je suis un soldat,(2015),"
Drama            ",96 min,5.8,,310,
Homesick,(I) (2015),"
Drama, Thriller            ",98 min,6.0,,331,
Kar korsanlari,(2015),"
Drama, History            ",90 min,6.8,,175,
All Mistakes Buried,(2015),"
Drama, Thriller            ",84 min,4.9,,351,56        
The Grace of Jake,(2015),"
Comedy, Drama, Music            ",90 min,6.8,$0.02M,57,
A Night of Horror Volume 1,(2015),"
Horror, Thriller            ",88 min,4.1,,382,
O Desolado,(2015),"
Drama            ",131 min,7.1,$0.01M,"1,251",81        
Black Water Wilderness,(2015),"
Horror            ",88 min,4.1,,69,
On the Horizon,(2015),"
Drama, Romance            ",88 min,7.7,,58,
Gatao,(2015),"
Action            ",105 min,5.0,,120,
Chung seung wan siu,(2015),"
Drama            ",100 min,4.3,,292,
Boys on Film 13: Trick & Treat,(2015),"
Drama            ",124 min,7.1,,43,
Chikan densha: Monzetsu! Urayume ijiri,(2015),,71 min,2.8,,8,
Primrose Lane,(I) (2015),"
Drama, Mystery, Thriller            ",89 min,3.4,,162,
Amor Impossível,(2015),"
Crime, Drama            ",125 min,6.3,,383,
The Night of the Wererooster,(2015),"
Action, Comedy, Horror            ",90 min,4.7,,47,
Magic Hour,(I) (2015),"
Crime            ",81 min,5.4,,88,
Son Mektup,(2015),"
Action, Drama, History            ",122 min,4.6,,667,
Bondage,(2015),"
Comedy, Drama            ",47 min,5.7,,6,
Under Milk Wood,(2015),"
Drama            ",87 min,6.2,,81,
My Bloody Banjo,(2015),"
Comedy, Fantasy, Horror            ",82 min,5.5,,174,
Szerdai gyerek,(2015),"
Drama            ",,7.0,,225,
Sucker,(I) (2015),"
Comedy            ",90 min,5.7,,535,
Sei mai stata sulla luna?,(2015),"
Comedy            ",90 min,6.1,,911,
Solitary,(III) (2015),"
Drama            ",89 min,4.9,,152,
Jil,(2015),"
Action            ",141 min,5.6,,295,
Kryptonita,(2015),"
Action, Comedy, Drama            ",80 min,5.5,,601,
Doctor Spine,(2015),"
Comedy, Horror            ",102 min,5.4,,28,
Hallo Bungalow,(2015),"
Comedy            ",91 min,4.8,,227,
Gour Hari Dastaan: The Freedom File,(2015),"
Biography, Drama            ",114 min,7.5,,441,
Bucuresti NonStop,(2015),"
Comedy, Drama            ",86 min,7.4,,909,
Bana Adini Sor,(2015),"
Drama, Romance            ",110 min,5.7,,626,
Granny's House,(2015),"
Thriller            ",83 min,4.8,,618,
The Plan,(I) (2015),"
Thriller            ",120 min,7.1,,73,
Alice: Boy from Wonderland,(2015),"
Fantasy, Horror, Mystery            ",122 min,6.0,,170,
College Debts,(2015),"
Comedy            ",90 min,5.8,,13,
The Evil That Men Do,(2015),"
Thriller            ",94 min,4.6,,230,
O Encantado,(2015),"
Drama            ",125 min,6.5,$0.00M,997,80        
Reality Show,(2015),"
Comedy, Drama            ",95 min,5.9,,120,
Crumbs,(II) (2015),"
Adventure, Fantasy, Mystery            ",68 min,6.1,,448,
Ovum,(2015),"
Comedy, Drama            ",86 min,8.0,,91,
A Husband's Confession,(2015),"
Drama            ",90 min,6.0,,181,
Zombie Ninjas vs Black Ops,(2015),"
Action, Adventure, Sci-Fi            ",94 min,6.6,,"1,089",
Asesinos inocentes,(2015),"
Comedy, Crime, Mystery            ",95 min,5.7,,423,
Adi Kapyare Kootamani,(2015),"
Comedy, Horror            ",131 min,6.3,,"1,046",
What Lola Wants,(2015),"
Action, Drama, Romance            ",81 min,4.9,,237,
Kendasampige,(2015),"
Romance, Thriller            ",99 min,8.4,,"1,694",
Iqbal & den hemmelige opskrift,(2015),"
Comedy, Family            ",89 min,4.7,,153,
Ma,(2015),"
Drama            ",80 min,5.9,,199,67        
Bioscope,(2015),"
Drama            ",120 min,6.3,,103,
Symptoma,(2015),"
Fantasy, Horror            ",87 min,5.4,,81,
Safety First: The Movie,(2015),"
Comedy            ",92 min,5.9,,755,
Dark Forest,(2015),"
Horror, Thriller            ",75 min,5.1,,243,
Bunker of the Dead,(2015),"
Action, Comedy, Horror            ",76 min,3.8,,367,
Kuttram Kadithal,(2015),"
Drama            ",120 min,8.1,,645,
Isai,(2015),"
Musical, Romance, Thriller            ",190 min,6.4,,560,
Magic Hour,(II) (2015),"
Drama, Romance            ",96 min,6.2,,38,
Chasing Robert Barker,(2015),"
Drama, Thriller            ",90 min,6.7,,561,
Set the Thames on Fire,(2015),"
Comedy, Drama, Fantasy            ",83 min,4.7,,264,
Entre a Vingança e o Perdão,(2015),"
Drama            ",104 min,5.0,,257,
Mate-me Por Favor,(2015),"
Drama, Horror, Thriller            ",101 min,6.2,,445,69        
Carry on Maratha,(2015),"
Action, Romance            ",114 min,7.7,,18,
Darkest Day,(2015),"
Action, Adventure, Horror            ",90 min,4.4,,"1,292",
Aurélie Laflamme: Les pieds sur terre,(2015),"
Comedy, Romance            ",113 min,6.8,,96,
Prism,(I) (2015),"
Drama, Family, Mystery            ",95 min,6.3,,22,
Uzaklarda Arama,(2015),"
Drama            ",115 min,5.0,,451,
The Funeral Guest,(2015),"
Comedy, Drama, Family            ",90 min,6.2,,74,
Hostiles,(2015),"
Drama, Thriller            ",74 min,6.8,,18,
Terms & Conditions,(2015),"
Action            ",83 min,3.0,,116,
Sendero,(2015),"
Action, Drama, Horror            ",85 min,3.7,,549,
Las tetas de mi madre,(2015),"
Drama            ",81 min,6.3,,151,
Day Out of Days,(2015),"
Drama, Mystery, Thriller            ",80 min,5.5,,126,
Pure Hearts: Into Chinese Showbiz,(2015),"
Comedy, Drama            ",96 min,1.0,,485,
Mooirivier,(2015),"
Comedy, Drama, Romance            ",105 min,6.1,,71,
Vaalu,(2015),"
Comedy, Romance            ",155 min,4.7,,734,
Jackie Boy,(2015),"
Drama            ",87 min,5.4,,114,
Abulele,(2015),"
Animation, Adventure, Family            ",90 min,6.0,,225,
Les profs 2,(2015),"
Comedy            ",92 min,4.5,,"1,199",
Ramta Jogi,(2015),"
Romance            ",139 min,7.3,,64,
Das Floß!,(2015),"
Comedy, Drama            ",87 min,4.3,,301,
Keeper,(2015),"
Drama, Romance            ",95 min,6.5,,408,
Dégradé,(2015),"
Drama            ",85 min,6.6,,231,
La résistance de l'air,(I) (2015),"
Drama            ",98 min,5.7,,484,
In fondo al bosco,(2015),"
Mystery, Thriller            ",92 min,6.4,,944,
A Estrada Nunca Percorrida,(2015),"
Drama, Romance, Thriller            ",91 min,6.3,,189,
Drama,(2015),"
Comedy, Drama, Romance            ",96 min,6.8,,47,
God's Club,(2015),"
Drama            ",89 min,3.7,,247,
Honey Night,(2015),"
Drama, Thriller            ",89 min,7.3,,88,
Intersection,(III) (2015),"
Crime, Drama, Mystery            ",83 min,7.8,$0.00M,74,
Box,(III) (2015),"
Drama, Romance            ",93 min,5.6,,166,
Uwakizuma: Shinshitsu no nozoki ana,(2015),,70 min,,,,
Um Grande Plano,(2015),"
Action, Crime, Drama            ",107 min,7.2,,"1,170",
Vamp Bikers Dos,(2015),"
Horror            ",80 min,7.4,,18,
El virus de la por,(2015),"
Drama            ",75 min,6.9,,61,
Chasing Valentine,(2015),"
Drama, Thriller            ",87 min,4.3,,176,
How to Win at Checkers (Every Time),(2015),"
Drama            ",80 min,7.1,,739,
El cumple de la abuela,(2015),"
Comedy            ",98 min,5.8,,317,
Curse of Mesopotamia,(2015),"
Horror, Thriller            ",91 min,6.5,,175,
Amityville Playhouse,(2015),"
Horror            ",99 min,1.8,,441,
Flytrap,(2015),"
Comedy, Drama, Sci-Fi            ",81 min,7.5,,"1,465",
Dead Ringer,(2015),"
Horror, Thriller            ",,5.6,,11,
O Monstro de Mil Cabeças,(2015),"
Drama, Thriller            ",74 min,6.5,$0.02M,849,71        
Zombie Killers: Elephant's Graveyard,(2015),"
Horror            ",104 min,2.7,,403,
Za kralja i otadzbinu,(2015),"
Drama            ",83 min,4.7,,208,
Yêu,(2015),"
Romance            ",,7.1,,62,
Rudhramadevi,(2015),"
Action, Biography, History            ",157 min,5.9,,"2,492",
Ek Paheli Leela,(2015),"
Mystery, Romance, Thriller            ",145 min,3.7,,"1,584",
Masss,(2015),"
Action, Comedy, Horror            ",151 min,6.0,,"3,267",
Infernal,(2015),"
Drama, Horror, Mystery            ",99 min,3.0,,404,
WWJD What Would Jesus Do? The Journey Continues,(2015),"
Drama            ",95 min,4.9,,192,
Actor for Hire,(2015),"
Comedy, Drama, Romance            ",90 min,8.1,,628,
Love Heaw Feaw Tott,(2015),"
Comedy            ",,5.5,,52,
Sparks and Embers,(2015),"
Comedy, Drama, Romance            ",88 min,5.6,,289,
De Volta para o Passado,(2015),"
Comedy, Fantasy            ",98 min,5.4,,"1,236",
Patna Se Pakistan,(2015),"
Action, Drama            ",158 min,7.6,,43,
Janda Pai Kapiraju,(2015),"
Action, Thriller            ",129 min,6.3,,156,
ImagiGARY,(2015),"
Comedy            ",,7.9,,41,
Back to the Jurassic,(2015),"
Animation            ",86 min,4.9,,303,
Utopia,(2015),"
Drama, War            ",85 min,6.6,,75,
Utopians,(2015),"
Comedy, Drama, Romance            ",94 min,4.3,,184,
Dark Exorcism,(2015),"
Drama, Horror, Mystery            ",81 min,4.2,,299,
Adaline,(2015),"
Thriller            ",97 min,3.3,,197,
O Submundo do Cairo,(2015),"
Action, Crime, Drama            ",99 min,4.6,,77,
#Walang Forever,(2015),"
Comedy, Romance            ",119 min,7.0,,163,
Unhallowed Ground,(2015),"
Horror, Thriller            ",97 min,3.4,,285,
The Next Generation Patoreibâ: Shuto kessen,(2015),"
Action, Sci-Fi            ",94 min,4.2,,104,
Paz Para Nós em Nossos Sonhos,(2015),"
Drama            ",107 min,6.1,,344,
Helak: Kayip Köy,(2015),"
Horror, Thriller            ",,4.3,,258,
12 gam ngap,(2015),"
Comedy            ",84 min,4.8,,254,
Full Contact,(2015),"
Drama, Mystery, Thriller            ",105 min,5.4,,206,
Barkhaa,(2015),"
Drama, Romance            ",127 min,5.1,,284,
Gun dan ba! Zhong liu jun,(2015),"
Comedy, Romance            ",85 min,6.6,$0.29M,931,
Love Sex & Kung Fu,(2015),"
Action            ",,,,,
Water Boyy,(2015),"
Romance            ",113 min,6.0,,186,
Breaking Bad Movie Deal Gone Bad,(2015),"
Action            ",60 min,5.0,,42,
Robot World,(2015),"
Sci-Fi, Thriller            ",82 min,3.7,,348,
Double Seat,(2015),"
Drama            ",138 min,7.9,,209,
Ajin: Shôdô,(2015),"
Animation, Adventure, Horror            ",106 min,7.7,,800,
Lost Wilderness,(2015),"
Adventure, Family            ",101 min,4.4,,304,
The Dog Who Saved Summer,(2015),"
Family            ",89 min,4.3,,109,
Une mère,(2015),"
Drama            ",100 min,4.9,,48,
A Blood Story,(2015),"
Horror            ",85 min,4.0,,86,
Love Surreal,(2015),"
Comedy, Drama, Romance            ",,,,,
Drunk on Love,(2015),"
Comedy, Romance            ",82 min,5.2,,55,
Rey Gitano,(2015),"
Comedy            ",112 min,3.7,,914,
Ventoux,(2015),"
Comedy, Drama            ",108 min,6.4,,"1,104",
Coffee Ani Barach Kahi,(2015),"
Romance            ",100 min,7.2,,290,
Dryads - Girls Don't Cry,(2015),"
Drama, Music, Musical            ",90 min,6.5,,69,
Full of Grace,(I) (2015),"
Drama, History            ",83 min,5.6,,227,
Cold Blood,(II) (2015),"
Fantasy            ",,8.3,,15,
Dragonfly,(2015),"
Crime, Drama, Thriller            ",80 min,6.3,,41,
Nos femmes,(2015),"
Comedy, Drama            ",95 min,5.1,,438,
RX Suri,(2015),"
Action            ",,5.8,,27,
Crushed,(I) (2015),"
Horror, Mystery, Thriller            ",111 min,4.5,,240,
Lights,(II) (2015),"
Sci-Fi            ",96 min,5.3,,87,
"Guillaume, la jeunesse du conquérant",(2015),"
Drama, History            ",90 min,5.0,,89,
Yagavarayinum Naa Kakka,(2015),"
Thriller            ",151 min,6.5,,435,
Monsoon,(I) (2015),"
Comedy, Drama, Romance            ",106 min,3.3,,56,
