Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
La novia,(2015),"
Drama            ",96 min,6.7,,"2,753",,Paula Ortiz,":
Inma Cuesta, 
Álex García, 
Asier Etxeandia, 
Luisa Gavasa
"
A Herdeira,(2015),"
Adventure, Drama, Fantasy            ",96 min,6.0,,"3,158",,Kenneth Kainz,":
Jakob Oftebro, 
Roland Møller, 
Allan Hyde, 
Maria Bonnevie
"
Gyeongseonghakyoo: Sarajin sonyeodeul,(2015),"
Horror, Mystery, Thriller            ",99 min,5.8,,"2,932",,Hae-Young Lee,":
Won-Hee Go, 
Ryun Jo, 
Bo-Bi Joo, 
Dong-Hyun Kim
"
Yevade Subramanyam,(2015),"
Adventure, Comedy, Drama            ",150 min,7.6,,"1,757",,Nag Ashwin,":
Vijay Deverakonda, 
Showkar Janaki, 
Krishnamraju, 
Pavithra Lokesh
"
The Girl in the Photographs,(2015),"
Crime, Horror, Thriller            ",95 min,4.4,,"3,395",32        ,Nick Simon,":
Kal Penn, 
Claudia Lee, 
Kenny Wormald, 
Toby Hemingway
"
Gokudô daisenso,(2015),"
Action, Comedy, Horror            ",115 min,5.5,,"3,493",62        ,Takashi Miike,":
Hayato Ichihara, 
Riko Narumi, 
Shô Aoyagi, 
Kiyohiko Shibukawa
"
A Year and Change,(2015),"
Comedy, Drama            ",93 min,6.2,,658,,Stephen Suettinger,":
Bryan Greenberg, 
Claire van der Boom, 
T.R. Knight, 
Marshall Allman
"
Um Jardim Especial,(2015),"
Biography, Drama, Romance            ",100 min,6.4,,"1,205",,Vivienne De Courcy,":
Emma Greenwell, 
Tom Hughes, 
Alex Macqueen, 
Janie Dee
"
O Hino do Coração,(2015),"
Animation, Drama, Fantasy            ",119 min,7.4,,"3,572",,Tatsuyuki Nagai,":
Inori Minase, 
Koki Uchiyama, 
Sora Amamiya, 
Yoshimasa Hosoya
"
Uncanny,(2015),"
Drama, Horror, Sci-Fi            ",91 min,6.2,,"4,900",,Matthew Leutwyler,":
Mark Webber, 
Lucy Griffiths, 
David Clayton Rogers, 
Rainn Wilson
"
Além da Máscara,(2015),"
Action, Adventure, Drama            ",103 min,5.0,$1.23M,"2,690",,Chad Burns,":
Andrew Cheney, 
John Rhys-Davies, 
Kara Killmer, 
Alan Madlane
"
Uma Nobre Intenção,(2015),"
Drama, History            ",115 min,6.7,,"1,679",,Joram Lürsen,":
Gijs Scholten van Aschat, 
Jacob Derwig, 
Rifka Lodeizen, 
Zeb Troostwijk
"
Limonata,(2015),"
Comedy, Drama            ",110 min,7.5,,"10,101",,Ali Atay,":
Ertan Saban, 
Serkan Keskin, 
Funda Eryigit, 
Luran Ahmeti
"
Her Composition,(2015),"
Adventure, Drama, Fantasy            ",93 min,5.3,,219,,Stephan Littger,":
Heather Matarazzo, 
Lulu Wilson, 
Margot Bingham, 
John Rothman
"
NH10,(2015),"
Action, Crime, Drama            ",115 min,7.2,,"11,474",,Navdeep Singh,":
Anushka Sharma, 
Neil Bhoopalam, 
Darshan Kumaar, 
Deepti Naval
"
The Sublet,(2015),"
Drama, Horror, Mystery            ",82 min,4.8,,886,,John Ainslie,":
Tianna Nori, 
Mark Matechuk, 
Krista Madison, 
Porter Randell
"
Field of Lost Shoes,(2015),"
Action, Drama, War            ",96 min,5.7,,"1,493",28        ,Sean McNamara,":
Michael Krebs, 
Jake Lawson, 
Sean Marquette, 
David Arquette
"
Loev,(2015),"
Drama, Romance            ",92 min,5.9,,"1,877",,Sudhanshu Saria,":
Dhruv Ganesh, 
Siddharth Menon, 
Shiv Panditt, 
Dixit
"
Premam,(2015),"
Comedy, Drama, Romance            ",156 min,8.3,$0.18M,"14,733",,Alphonse Puthren,":
Nivin Pauly, 
Sai Pallavi, 
Madonna Sebastian, 
S.V. Krishna Shankar
"
Meu Nome é Jeeg Robot,(2015),"
Action, Drama, Sci-Fi            ",112 min,7.1,,"11,940",,Gabriele Mainetti,":
Claudio Santamaria, 
Luca Marinelli, 
Ilenia Pastorelli, 
Stefano Ambrogi
"
Tooken,(I) (2015),"
Action, Comedy            ",80 min,3.6,,"1,426",,John Asher,":
Lee Tergesen, 
Reno Wilson, 
Lauren Stamile, 
Joyce Bulifant
"
Gangnam Blues,(2015),"
Action, Drama            ",135 min,6.2,$0.02M,"1,344",,Ha Yoo,":
Min-Ho Lee, 
Rae-won Kim, 
Jin-young Jung, 
Ji-Soo Kim
"
Um Romance na Alta Moda,(2015),"
Comedy            ",101 min,5.9,$0.16M,"2,879",39        ,Sean Garrity,":
Portia Doubleday, 
Marc-André Grondin, 
Chris Noth, 
Lauren Holly
"
Bombay Velvet,(2015),"
Action, Crime, Drama            ",149 min,5.7,,"5,164",,Anurag Kashyap,":
Ranbir Kapoor, 
Anushka Sharma, 
Karan Johar, 
Satyadeep Misra
"
Thirst,(III) (2015),"
Action, Adventure, Horror            ",87 min,4.4,,925,,Greg Kiefer,":
John Redlinger, 
Jes Macallan, 
Karl Makinen, 
Clare Niederpruem
"
The A-List,(2015),"
Comedy, Drama            ",104 min,5.1,,479,,Will Bigham,":
Alyson Stoner, 
Hal Sparks, 
Skyler Vallo, 
Elizabeth Bond
"
Now Add Honey,(2015),"
Comedy            ",100 min,4.7,,707,,Wayne Hope,":
Robyn Butler, 
Lucinda Armstrong Hall, 
Lucy Fry, 
Hamish Blake
"
Sun Choke,(2015),"
Drama, Horror, Mystery            ",83 min,5.5,,871,58        ,Ben Cresciman,":
Sarah Hagan, 
Sara Malakul Lane, 
Barbara Crampton, 
William Nicol
"
Assassinato,(2015),"
Action, Drama, Thriller            ",140 min,7.3,$1.90M,"5,264",64        ,Dong-hoon Choi,":
Ji-Hyun Jun, 
Jung-jae Lee, 
Jung-woo Ha, 
Dal-su Oh
"
13 Minutos,(2015),"
Biography, Drama, War            ",114 min,7.0,$0.16M,"7,671",58        ,Oliver Hirschbiegel,":
Christian Friedel, 
Katharina Schüttler, 
Burghart Klaußner, 
Johann von Bülow
"
The Night Crew,(2015),"
Action, Thriller            ",89 min,4.1,,998,,Christian Sesma,":
Luke Goss, 
Bokeem Woodbine, 
Danny Trejo, 
Paul Sloan
"
The Nymphets,(2015),"
Drama            ",75 min,4.6,,167,,Gary Gardner,":
Kip Pardue, 
Annabelle Dexter-Jones, 
Jordan Lane Price, 
Paulina Singer
"
Valley of the Sasquatch,(2015),"
Horror, Thriller            ",92 min,3.5,,454,,John Portanova,":
Bill Oberst Jr., 
Miles Joris-Peyrafitte, 
David Saucedo, 
Jason Vail
"
Shi fu,(2015),"
Action, Drama            ",109 min,7.0,,"1,947",72        ,Haofeng Xu,":
Fan Liao, 
Jia Song, 
Wenli Jiang, 
Shih-Chieh King
"
Entertainment,(2015),"
Drama            ",103 min,5.6,$0.04M,"2,560",65        ,Rick Alverson,":
Gregg Turkington, 
John C. Reilly, 
Tye Sheridan, 
Amy Seimetz
"
S/O Satyamurthy,(2015),"
Action, Drama            ",162 min,6.8,,"2,875",,Trivikram Srinivas,":
Allu Arjun, 
Samantha Ruth Prabhu, 
Adah Sharma, 
Nithya Menon
"
Containment,(I) (2015),"
Horror, Sci-Fi, Thriller            ",77 min,4.8,,"2,025",,Neil Mcenery-West,":
Billy Postlethwaite, 
Louise Brealey, 
Sheila Reid, 
Lee Ross
"
Akron - O Jogo do Amor,(2015),"
Drama, Romance            ",88 min,6.5,,"1,425",,Sasha King,":
Edmund Donovan, 
Joseph Melendez, 
Matthew Frias, 
Andrea Burns
"
Osso Duro,(2015),"
Action, Thriller            ",104 min,5.1,,"5,697",41        ,Ernie Barbarash,":
Jean-Claude Van Damme, 
John Ralston, 
Aki Aleong, 
Charlotte Peters
"
Caught,(I) (2015),"
Crime, Drama, Mystery            ",82 min,4.8,,641,,Maggie Kiley,":
Anna Camp, 
Stefanie Scott, 
Sam Page, 
Mary B. McCann
"
Aferim!,(2015),"
Adventure, Comedy, Drama            ",108 min,7.6,$0.10M,"5,980",84        ,Radu Jude,":
Teodor Corban, 
Mihai Comanoiu, 
Toma Cuzin, 
Alexandru Dabija
"
A Epidemia Zumbi,(2015),"
Horror, Thriller            ",85 min,5.6,,"3,131",60        ,Bo Mikkelsen,":
Benjamin Engell, 
Troels Lyby, 
Mille Dinesen, 
Ella Solgaard
"
Body of Deceit,(2015),"
Mystery, Romance, Thriller            ",92 min,4.2,,297,,Alessandro Capone,":
Kristanna Loken, 
Antonio Cupo, 
Sarai Givaty, 
Giulio Berruti
"
Bana Masal Anlatma,(2015),"
Comedy, Fantasy, Romance            ",103 min,7.6,,"13,655",,Burak Aksak,":
Hande Dogandemir, 
Fatih Artman, 
Cengiz Bozkurt, 
Sadi Celil Cengiz
"
O Mistério de Stella,(2015),"
Crime, Drama            ",95 min,5.3,,"1,681",,Zachary Sluser,":
Anton Yelchin, 
Zooey Deschanel, 
John Hawkes, 
Alia Shawkat
"
They Look Like People,(2015),"
Drama, Horror, Mystery            ",80 min,5.9,,"6,399",,Perry Blackshear,":
MacLeod Andrews, 
Evan Dumouchel, 
Margaret Ying Drake, 
Mick Casale
"
Saat po long 2,(2015),"
Action, Crime, Thriller            ",120 min,6.7,,"5,586",73        ,Soi Cheang,":
Tony Jaa, 
Jing Wu, 
Simon Yam, 
Jin Zhang
"
Darling,(II) (2015),"
Horror, Thriller            ",78 min,5.5,,"2,639",60        ,Mickey Keating,":
Lauren Ashley Carter, 
Sean Young, 
Brian Morvant, 
Larry Fessenden
"
French Dirty,(2015),"
Comedy, Drama            ",72 min,5.2,,163,,Jesse Allain-Marcus,":
Wade Allain-Marcus, 
Melina Lizette, 
Arjun Gupta, 
Elsa Biedermann
"
Arthur & Merlin,(2015),"
Fantasy            ",100 min,4.3,,"1,197",,Marco van Belle,":
Kirk Barker, 
Stefan Butler, 
Nigel Cooke, 
Charlotte Brimble
"
A Perfect Vacation,(2015),"
Action, Horror, Mystery            ",89 min,3.3,,"1,385",,Mark Atkins,":
Jason London, 
Robert Davi, 
David Keith, 
Michael Copon
"
Seoul Searching,(2015),"
Comedy, Drama, Music            ",105 min,7.1,$0.02M,954,63        ,Benson Lee,":
Justin Chon, 
Jessika Van, 
In-Pyo Cha, 
Teo Yoo
"
Amateur Teens,(2015),"
Drama            ",92 min,6.2,,313,,Niklaus Hilber,":
Fabrizio Borsani, 
Jérôme Humm, 
Benjamin Dangel, 
Annina Walt
"
My Name Is Emily,(2015),"
Drama            ",94 min,6.6,,813,55        ,Simon Fitzmaurice,":
Evanna Lynch, 
George Webster, 
Michael Smiley, 
Deirdre Mullins
"
Distante,(I) (2015),"
Horror, Thriller            ",101 min,5.4,,"1,980",,Adam Levins,":
Craig Conway, 
James Cosmo, 
Bob Duff, 
James Lance
"
Savva. Serdtse voina,(2015),"
Animation, Adventure, Fantasy            ",85 min,4.4,,860,,Maksim Fadeev,":
Maksim Chukharyov, 
Konstantin Khabenskiy, 
Fedor Bondarchuk, 
Mikhail Galustyan
"
I,(2015),"
Action, Drama, Thriller            ",188 min,7.3,,"17,951",,S. Shankar,":
Vikram, 
Amy Jackson, 
Suresh Gopi, 
Upen Patel
"
Chocolate City,(2015),"
Drama            ",91 min,3.9,$0.21M,969,,Jean-Claude La Marre,":
Robert Ri'chard, 
Tyson Beckford, 
DeRay Davis, 
Vivica A. Fox
"
Mythica: The Necromancer,(2015),"
Action, Adventure, Fantasy            ",93 min,5.6,,"1,929",,A. Todd Smith,":
Melanie Stone, 
Adam Johnson, 
Jake Stormoen, 
Nicola Posener
"
Marguerite & Julien: Um Amor Proibido,(2015),"
Drama, History, Romance            ",105 min,4.9,,789,35        ,Valérie Donzelli,":
Anaïs Demoustier, 
Jérémie Elkaïm, 
Frédéric Pierrot, 
Aurélia Petit
"
Just Jim,(2015),"
Comedy, Drama, Thriller            ",84 min,5.8,,"1,563",,Craig Roberts,":
Emile Hirsch, 
Mark Lewis Jones, 
Craig Roberts, 
Richard Harrington
"
Rabu & Pîsu,(2015),"
Comedy, Drama, Musical            ",117 min,6.8,,843,,Sion Sono,":
Kumiko Asô, 
Motoki Fukami, 
Suidôbashi Hakase, 
Hiroki Hasegawa
"
Boi Neon,(2015),"
Drama            ",101 min,6.8,$0.03M,"2,463",80        ,Gabriel Mascaro,":
Juliano Cazarré, 
Maeve Jinkings, 
Josinaldo Alves, 
Roberto Birindelli
"
Flight World War II,(2015),"
Action, Adventure, Sci-Fi            ",85 min,4.3,,"1,456",,Emile Edwin Smith,":
Faran Tahir, 
Robbie Kay, 
Aqueela Zoll, 
Matias Ponce
"
Cercados pelo Medo,(I) (2015),"
Action, Thriller            ",86 min,4.6,,805,,Shane Dax Taylor,":
Dominic Purcell, 
Luke Mably, 
Marie Avgeropoulos, 
Claudia Church
"
Os Parecidos,(2015),"
Horror, Mystery, Sci-Fi            ",89 min,5.9,,"3,614",,Isaac Ezban,":
Gustavo Sánchez Parra, 
Cassandra Ciangherotti, 
Fernando Becerril, 
Humberto Busto
"
Pocket Listing,(2015),"
Comedy, Crime, Thriller            ",92 min,7.4,,"4,560",,Conor Allyn,":
James Jurdi, 
Jessica Clark, 
Rob Lowe, 
Burt Reynolds
"
Who Killed Nelson Nutmeg?,(2015),"
Action, Adventure, Comedy            ",82 min,6.0,,62,,Tim Clague,":
Loretta Walsh, 
Hattie Gotobed, 
James Grogan, 
J.J. Brown
"
A Kind of Magic,(2015),"
Comedy, Fantasy, Romance            ",90 min,6.4,,600,,Tosca Musk,":
Nikki Deloach, 
Ryan McPartlin, 
Harley Jane Kozak, 
Briana Lane
"
Natal Ás Escuras,(2015),"
Comedy            ",95 min,5.0,,"2,229",24        ,Mitch Davis,":
Patrick Stewart, 
Jon Heder, 
James Roday, 
Cheryl Hines
"
O Lago dos Tubarões,(2015),"
Action, Adventure, Crime            ",92 min,3.4,,"1,832",,Jerry Dugan,":
Dolph Lundgren, 
Sara Malakul Lane, 
Lily Brooks O'Briant, 
Michael Aaron Milligan
"
O Quarto Proibido,(2015),"
Comedy, Mystery            ",130 min,6.1,$0.03M,"2,772",83        ,Guy Maddin,":
Roy Dupuis, 
Clara Furey, 
Louis Negin, 
Udo Kier
"
Mohammad Rasoolollah,(2015),"
Biography, Drama, History            ",162 min,7.6,,"7,859",,Majid Majidi,":
Mahdi Pakdel, 
Sareh Bayat, 
Mina Sadati, 
Ali Reza Shoja-Nuri
"
Dofus - Livre 1: Julith,(2015),"
Animation, Adventure, Comedy            ",100 min,7.6,,506,,Jean-Jacques Denis,":
Sauvane Delanoë, 
Laetitia Lefebvre, 
Elisabeth Ventura, 
Emmanuel Gradi
"
Coração Sangrento,(2015),"
Drama            ",80 min,5.0,,"1,821",,Diane Bell,":
Jessica Biel, 
Zosia Mamet, 
Joe Anderson, 
Edi Gathegi
"
Haraamkhor,(2015),"
Drama, Romance            ",90 min,6.4,,"3,208",,Shlok Sharma,":
Nawazuddin Siddiqui, 
Shweta Tripathi, 
Trimala Adhikari, 
Mohammad Samad
"
Larry Gaye: Renegade Male Flight Attendant,(2015),"
Comedy            ",99 min,4.4,,"1,177",,Sam Friedlander,":
Mark Feuerstein, 
Jessica Lowndes, 
Stanley Tucci, 
Christopher Fitzgerald
"
Campus Code,(2015),"
Action, Sci-Fi            ",110 min,2.9,,353,,Cathy Scorsese,":
Jack Falahee, 
Hannah Hodson, 
Alice Kremelberg, 
Conor Leslie
"
As Montanhas Se Separam,(2015),"
Drama, Romance            ",126 min,6.8,$0.08M,"4,608",79        ,Zhangke Jia,":
Tao Zhao, 
Yi Zhang, 
Jing Dong Liang, 
Zijian Dong
"
Dever e Honra,(2015),"
Crime, Drama, Thriller            ",94 min,4.9,,996,,Agustin,":
Mena Suvari, 
Martin Sheen, 
Lochlyn Munro, 
Natasha Henstridge
"
The Whole World at Our Feet,(2015),"
Action, Adventure            ",100 min,2.9,,446,,Salamat Mukhammed-Ali,":
Armand Assante, 
Karlygash Mukhamedzhanova, 
Cary-Hiroyuki Tagawa, 
Peter O'Toole
"
Helen Keller vs. Nightwolves,(2015),"
Action, Comedy, Horror            ",75 min,6.6,,682,,Ross Patterson,":
Jessie Wiseman, 
Lin Shaye, 
Barry Bostwick, 
Alanna Ubach
"
Dügün Dernek 2: Sünnet,(2015),"
Comedy            ",112 min,6.5,,"8,065",,Selçuk Aydemir,":
Ahmet Kural, 
Murat Cemcir, 
Rasim Öztekin, 
Seher Devrim Yakut
"
Micróbio & Gasolina,(2015),"
Adventure, Comedy, Drama            ",105 min,6.7,$0.06M,"2,243",75        ,Michel Gondry,":
Ange Dargent, 
Théophile Baquet, 
Diane Besnier, 
Audrey Tautou
"
American Guinea Pig: Bloodshock,(2015),"
Horror            ",98 min,5.0,,205,,Marcus Koch,":
Dan Ellis, 
Lillian McKinney, 
Andy Winton, 
Gene Palubicki
"
A Canção do Pôr do Sol,(2015),"
Drama            ",135 min,6.4,$0.16M,"3,091",72        ,Terence Davies,":
Ken Blackburn, 
Mark Bonnar, 
Stuart Bowman, 
Emily-Jane Boyle
"
Espírito de Lobo,(2015),"
Adventure, Drama            ",121 min,6.7,$0.21M,"5,240",58        ,Jean-Jacques Annaud,":
Shaofeng Feng, 
Shawn Dou, 
Ankhnyam Ragchaa, 
Zhusheng Yin
"
Uma Dama de Óculos Escuros Com uma Arma no Carro,(2015),"
Drama, Mystery, Thriller            ",93 min,5.5,$0.00M,"2,334",,Joann Sfar,":
Freya Mavor, 
Benjamin Biolay, 
Elio Germano, 
Stacy Martin
"
Babá Fora de Controle: Operação Brasil,(2015),"
Comedy            ",93 min,6.4,,"4,660",,Nicolas Benamou,":
Philippe Lacheau, 
Alice David, 
Vincent Desagnat, 
Tarek Boudali
"
Klovn Forever,(2015),"
Comedy, Drama            ",99 min,6.3,,"3,698",57        ,Mikkel Nørgaard,":
Casper Christensen, 
Frank Hvam, 
Mia Lyhne, 
Simone Colling
"
Bad Sister,(2015),"
Crime, Drama, Thriller            ",87 min,5.0,,762,,Doug Campbell,":
Alyshia Ochse, 
Devon Werkheiser, 
Ryan Whitney Newman, 
Helen Eigenberg
"
Táxi Teerã,(III) (2015),"
Comedy, Drama            ",82 min,7.3,$0.32M,"12,459",91        ,Jafar Panahi," Director:
Jafar Panahi
| 
    Star:
Jafar Panahi
"
Yr Ymadawiad,(2015),"
Drama            ",89 min,5.9,,279,,Gareth Bryn,":
Dyfan Dwyfor, 
Annes Elwy, 
Mark Lewis Jones
"
"Wo willst du hin, Habibi?",(2015),"
Comedy, Drama, Romance            ",79 min,6.2,,436,,Tor Iben,":
Cem Alkan, 
Martin Walde, 
Tuncay Gary, 
Ilknur Boyraz
"
Chloe e Theo,(2015),"
Comedy, Drama            ",81 min,5.9,,"1,419",24        ,Ezna Sands,":
Theo Ikummaq, 
Dakota Johnson, 
Ashley Springer, 
André De Shields
"
The Challenger,(I) (2015),"
Drama, Sport            ",95 min,5.6,$0.02M,"1,158",,Kent Moran,":
Kent Moran, 
Michael Clarke Duncan, 
S. Epatha Merkerson, 
Justin Hartley
"
Dark,(I) (2015),"
Drama, Thriller            ",93 min,3.5,,"2,452",,Nick Basile,":
Whitney Able, 
Alexandra Breckenridge, 
Michael Eklund, 
Brendan Sexton III
"
Vingança,(2015),"
Action, Drama            ",90 min,4.7,,"2,737",,Jen Soska,":
Dean Cain, 
Paul Wight, 
Michael Eklund, 
Benjamin Hollingsworth
"
Take Me to the River,(2015),"
Drama            ",84 min,6.2,,"1,686",65        ,Matt Sobel,":
Logan Miller, 
Robin Weigert, 
Josh Hamilton, 
Richard Schiff
"
Charlotte's Song,(2015),"
Drama, Fantasy, Horror            ",88 min,4.7,,257,,Nicholas Humphries,":
Iwan Rheon, 
Katelyn Mager, 
Brendan Taylor, 
Jessie Fraser
"
Walking with the Dead,(2015),"
Comedy, Horror            ",88 min,3.5,,"2,994",9        ,Scott Dow,":
Tim Ogletree, 
Joey Oglesby, 
Troy Ogletree, 
Dave Sheridan
"
Jurassic City,(2015),"
Action, Adventure, Comedy            ",88 min,3.7,,"1,825",,Sean Cain,":
Ray Wise, 
Kevin Gage, 
Vernon Wells, 
Robert LaSardo
"
Manson Family Vacation,(2015),"
Comedy, Drama, Thriller            ",84 min,5.9,,"2,366",,J. Davis,":
Jay Duplass, 
Linas Phillips, 
Leonora Pitts, 
Adam Chernick
"
Prem Ratan Dhan Payo,(2015),"
Action, Drama, Musical            ",164 min,4.6,$4.36M,"16,247",,Sooraj R. Barjatya,":
Salman Khan, 
Sonam Kapoor, 
Neil Nitin Mukesh, 
Deepak Dobriyal
"
The House on Pine Street,(2015),"
Drama, Horror            ",111 min,5.2,,"1,840",,Aaron Keeling,":
Emily Goss, 
Taylor Bottles, 
Cathy Barnett, 
Jim Korinke
"
Srimanthudu,(2015),"
Action, Drama            ",158 min,7.5,,"10,411",,Koratala Siva,":
Mahesh Babu, 
Shruti Haasan, 
Jagapathi Babu, 
Sampath Raj
"
A Fabulosa Gilly Hopkins,(2015),"
Comedy, Drama, Family            ",99 min,6.5,,"4,084",47        ,Stephen Herek,":
Sophie Nélisse, 
Kathy Bates, 
Glenn Close, 
Octavia Spencer
"
Ali Baba ve 7 Cüceler,(2015),"
Action, Comedy, Drama            ",114 min,5.8,,"17,166",,Cem Yilmaz,":
Cem Yilmaz, 
Zafer Algöz, 
Çetin Altay, 
Mariya Anastasyeva
"
Parlor,(I) (2015),"
Horror            ",98 min,4.7,,"2,015",,Devon Downs,":
Robert LaSardo, 
Sara Fabel, 
Joey Fisher, 
Anthony Del Negro
"
Bicemo prvaci sveta,(2015),"
Biography, Drama, Family            ",127 min,6.5,,"1,068",,Darko Bajic,":
Strahinja Blazic, 
Aleksandar Radojicic, 
Milos Bikovic, 
Marko Janketic
"
Headless,(I) (2015),"
Horror            ",85 min,5.1,,"1,090",,Arthur Cullipher,":
Shane Beasley, 
Kelsey Carlisle, 
Ellie Church, 
Dave Parker
"
The Price of Desire,(2015),"
Biography, Drama            ",108 min,5.9,,89,,Mary McGuckian,":
Orla Brady, 
Vincent Perez, 
Francesco Scianna, 
Alanis Morissette
"
Hangman,(II) (2015),"
Horror, Thriller            ",85 min,4.6,,"1,786",,Adam Mason,":
Jeremy Sisto, 
Kate Ashfield, 
Ryan Simpkins, 
Ty Simpkins
"
Lady of Csejte,(2015),"
Horror            ",106 min,3.7,,411,,Andrei Konst,":
Svetlana Khodchenkova, 
Isabelle Allen, 
Ada Condeescu, 
Pavel Derevyanko
"
Creative Control,(2015),"
Drama, Sci-Fi            ",97 min,5.4,$0.06M,"2,019",58        ,Benjamin Dickinson,":
Benjamin Dickinson, 
Nora Zehetner, 
Dan Gill, 
Alexia Rasmussen
"
Cavalos Domados,(2015),"
Action, Crime, Drama            ",101 min,5.7,$0.04M,"1,993",32        ,Vidhu Vinod Chopra,":
Henry Shotwell, 
Thomas Jane, 
Nicholas Neve, 
Sean Patrick Flanery
"
The Love Inside,(2015),"
Comedy, Drama, Romance            ",90 min,5.5,,46,,Andy Irvine,":
Byron Brown, 
Kat Foster, 
Joey Kern, 
Zachary Knighton
"
Sem Ar,(I) (2015),"
Drama, Sci-Fi, Thriller            ",95 min,5.1,,"11,398",33        ,Christian Cantamessa,":
Norman Reedus, 
Djimon Hounsou, 
Sandrine Holt, 
Michael Hogan
"
Addicted to Fresno,(2015),"
Comedy, Crime, Drama            ",85 min,5.4,,"2,166",34        ,Jamie Babbit,":
Judy Greer, 
Natasha Lyonne, 
Malcolm Barrett, 
Jessica St. Clair
"
Cemitério de Esplendor,(2015),"
Drama, Fantasy            ",122 min,6.8,$0.05M,"3,840",,Apichatpong Weerasethakul,":
Jenjira Pongpas, 
Banlop Lomnoi, 
Jarinpattra Rueangram, 
Petcharat Chaiburi
"
Parched,(2015),"
Drama            ",116 min,7.5,,"4,351",67        ,Leena Yadav,":
Tannishtha Chatterjee, 
Radhika Apte, 
Lehar Khan, 
Surveen Chawla
"
Unexpected,(2015),"
Comedy, Drama            ",90 min,5.7,,"2,935",65        ,Kris Rey,":
Cobie Smulders, 
Anders Holm, 
Gail Bean, 
Elizabeth McGovern
"
Exeter,(II) (2015),"
Horror, Mystery, Thriller            ",91 min,4.5,,"5,254",,Marcus Nispel,":
Stephen Lang, 
Kevin Chapman, 
Kelly Blatz, 
Brittany Curran
"
Fúria Cannabis,(2015),"
Drama            ",119 min,5.5,,"1,756",48        ,David Burris,":
Noah Wyle, 
Jeremy Irvine, 
Minka Kelly, 
Adelaide Clemens
"
O Incrível Livro de Hipnotismo de Molly Moon,(2015),"
Adventure, Family, Fantasy            ",98 min,5.3,,973,30        ,Christopher N. Rowley,":
Dominic Monaghan, 
Anne-Marie Duff, 
Emily Watson, 
Joan Collins
"
A Alcateia,(2015),"
Horror, Thriller            ",90 min,5.0,,"2,752",,Nick Robertson,":
Jack Campbell, 
Anna Lise Phillips, 
Katie Moore, 
Hamish Phillips
"
Consumed,(II) (2015),"
Drama, Thriller            ",95 min,5.6,,"1,562",,Daryl Wein,":
Zoe Lister-Jones, 
Victor Garber, 
Beth Grant, 
Taylor Kinney
"
Encontro Selvagem,(2015),"
Comedy, Drama            ",93 min,4.9,,"1,813",39        ,Neil LaBute,":
Matthew Broderick, 
Alice Eve, 
Phil Burke, 
Gia Crovatin
"
A Lenda do Rei Macaco: A Volta do Herói,(2015),"
Animation, Action, Adventure            ",89 min,6.9,,"3,436",,Tian Xiao Peng,":
Lei Zhang, 
Zijie Lin, 
Wenlun Wu, 
Zirong Tong
"
Our Times,(2015),"
Comedy, Romance            ",134 min,7.4,$0.85M,"4,076",,Yu Shan Chen,":
Vivian Sung, 
Talu Wang, 
Dino Lee, 
Dewi Chien
"
One More Time,(2015),"
Comedy, Drama, Music            ",98 min,5.2,,"2,019",57        ,Robert Edwards,":
Christopher Walken, 
Amber Heard, 
Kelli Garner, 
Hamish Linklater
"
Mile End,(2015),"
Crime, Drama, Mystery            ",101 min,7.0,,88,,Graham Higgins,":
Alex Humes, 
Mark Arnold, 
Heidi Agerholm Balle, 
Valmike Rampersad
"
Welcome Back,(2015),"
Action, Comedy, Crime            ",152 min,4.2,$1.39M,"5,187",,Anees Bazmee,":
Anil Kapoor, 
Nana Patekar, 
Dimple Kapadia, 
John Abraham
"
Crazy Beautiful You,(2015),"
Comedy, Drama, Romance            ",114 min,7.2,,646,,Mae Czarina Cruz,":
Lorna Tolentino, 
Kathryn Bernardo, 
Daniel Padilla, 
Gabby Concepcion
"
