Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Aapas Ki Baat,(1981),"
Action, Romance            ",148 min,5.2,,15,
Jede Menge Kohle,(1981),"
Comedy            ",100 min,6.7,,158,
Nevera po slovensky,(1981),"
Comedy            ",143 min,6.9,,185,
La cripta,(1981),"
Crime, Drama            ",110 min,6.4,,47,
Lyubimaya zhenshchina mekhanika Gavrilova,(1981),"
Comedy, Romance            ",79 min,6.8,,239,
Rengo kantai,(1981),"
Drama, War            ",145 min,6.9,,34,
Bakku ga daisuki!,(1981),"
Drama            ",65 min,6.0,,51,
Perversión en el paraíso,(1981),,,3.4,,7,
Mire qué lindo es mi país,(1981),"
Musical            ",90 min,4.8,,12,
357 magnum,(1981),"
Action, Crime, Drama            ",85 min,4.5,,20,
Cassino das Bacanais,(1981),,90 min,,,,
Gorilas a todo ritmo,(1981),"
Action, Adventure, Comedy            ",82 min,5.7,,20,
Peccato originale,(1981),"
Drama            ",90 min,3.4,,9,
The Transformation of Sulka,(1981),,,8.0,,6,
Kôfuku,(1981),"
Crime, Drama, Mystery            ",105 min,6.9,,50,
Uuno Turhapuron aviokriisi,(1981),"
Comedy            ",91 min,5.6,,697,
Semana santa en Acapulco,(1981),"
Comedy, Drama            ",90 min,6.3,,40,
Khelar Putul,(1981),"
Drama            ",120 min,7.8,,14,
Chi Dau,(1981),"
Drama            ",80 min,7.3,,11,
South Pacific 1942,(1981),"
History, War            ",86 min,7.2,,5,
Stariray,(1981),"
Action, Comedy, Musical            ",,,,,
Wielka majówka,(1981),"
Comedy, Music            ",90 min,7.1,,82,
Aengmusae momeulo uleotda,(1981),"
Drama            ",122 min,6.3,,23,
Garbh Gyan,(1981),"
Drama            ",,,,,
Est-ce bien raisonnable?,(1981),"
Action, Comedy, Romance            ",109 min,5.8,,142,
Cewek jagoan beraksi kembali,(1981),"
Action            ",88 min,6.9,,7,
Khoon Aur Paani,(1981),"
Action, Drama            ",141 min,5.8,,27,
Around the World with Dot,(1981),"
Animation, Family, Fantasy            ",75 min,5.8,,58,
Burgis,(1981),"
Comedy, Drama, Romance            ",,6.2,,5,
Ji qiao ren wu,(1981),"
Action            ",90 min,6.7,,7,
A Mulher Sensual,(1981),"
Drama            ",112 min,4.9,,33,
Los chulos,(1981),"
Comedy            ",,4.4,,97,
Walayati Babu,(1981),"
Comedy, Romance            ",,5.8,,18,
Dos pillos y pico,(1981),"
Comedy            ",95 min,2.2,,8,
L'amour des femmes,(1981),"
Drama            ",90 min,6.6,,7,
Ying xiong dui ying xiong,(1981),"
Action, Adventure            ",90 min,4.1,,15,
San-Antonio ne pense qu'à ça,(1981),"
Comedy, Crime, Fantasy            ",90 min,4.0,,34,
Mu wu wang fa,(1981),"
Action, Adventure            ",89 min,6.6,,50,
La niña de la mochila azul 2,(1981),"
Adventure, Comedy, Drama            ",85 min,6.5,,22,
Court circuits,(1981),"
Drama            ",95 min,5.5,,21,
Último Verão,(1981),"
Drama            ",85 min,7.5,,42,
Kazhugu,(1981),"
Action, Thriller            ",,6.8,,100,
Le jour se lève et les conneries commencent,(1981),"
Comedy            ",90 min,3.1,,13,
Operation Leo,(1981),"
Thriller            ",84 min,4.4,,19,
Ein Kaktus ist kein Lutschbonbon,(1981),"
Comedy            ",80 min,3.5,,65,
Jai Baba Balak Nath,(1981),"
Drama            ",111 min,,,,
Préstame tu mujer,(1981),,85 min,3.7,,22,
Yan zhi hu,(1981),"
Action, Crime, Drama            ",83 min,4.0,,26,
Hei xi yi,(1981),"
Horror, Mystery, Thriller            ",82 min,6.4,,64,
Slow na boogie ni shitekure,(1981),"
Drama            ",130 min,6.3,,19,
D.F./Distrito Federal,(1981),"
Drama            ",115 min,6.7,,13,
Bakit ba ganyan,(1981),"
Comedy, Musical, Romance            ",,,,,
Con el rabo entre las piernas,(1981),"
Comedy            ",75 min,,,,
Meena Kumari Ki Amar Kahani,(1981),"
Drama            ",,,,,
Mudda Mandaram,(1981),"
Drama            ",126 min,,,,
Cry Freedom,(1981),"
Drama            ",90 min,7.5,,10,
Tündér Lala,(1981),"
Family            ",85 min,7.0,,78,
Mosambi Narangi,(1981),"
Romance            ",,,,,
Dharti Maiya,(1981),"
Action, Drama, Family            ",,,,,
Bosco d'amore,(1981),"
Drama, Romance            ",113 min,6.6,,7,
Sista budet,(1981),,120 min,5.6,,17,
Gazija,(1981),"
Drama            ",95 min,6.8,,26,
San Basilio,(1981),"
Action, Drama            ",103 min,8.3,,19,
Fei shi,(1981),"
Action, Horror            ",92 min,4.5,,22,
Duelo a muerte,(1981),"
Action, Adventure, Drama            ",90 min,5.2,,15,
Khara Khota,(1981),"
Drama            ",,,,,
Al shaytan yaez,(1981),"
Action, Crime, Drama            ",120 min,6.7,,76,
Artischocke,(1981),,114 min,,,,
Ritoru champion,(1981),"
Drama            ",,6.4,,10,
A szeleburdi család,(1981),"
Comedy, Family            ",75 min,7.1,,130,
Naari,(1981),"
Drama            ",,,,,
Khoon Ki Takkar,(1981),"
Action            ",,,,,
Wu ting,(1981),"
Action, Crime            ",86 min,6.5,,55,
Lenin v Parizhe,(1981),"
Drama            ",106 min,5.3,,131,
Khoon Ka Rishta,(1981),"
Action            ",117 min,4.0,,5,
Premaabhishekam,(1981),"
Drama, Musical, Romance            ",155 min,7.7,,86,
Fu quan,(1981),"
Action            ",82 min,5.1,,53,
Beyond the Universe,(1981),"
Sci-Fi            ",93 min,3.6,,65,
Rail Payanangalil,(1981),,,6.2,,13,
¡Qué gozada de divorcio!,(1981),"
Comedy            ",91 min,5.3,,81,
Daehyeongchuldo,(1982),"
Adventure            ",90 min,3.7,,38,
Shahar Theke Dooray,(1981),"
Drama            ",,6.3,,22,
Kadal Meengal,(1981),"
Drama            ",137 min,6.8,,66,
La baraonda,(1981),"
Comedy            ",107 min,9.1,,12,
The Adventures of Huckleberry Finn,(1997),"
Animation            ",72 min,6.6,,9,
O Homem do Subsolo,(1981),"
Drama            ",110 min,7.2,,9,
Posledniy pobeg,(1981),"
Drama            ",92 min,7.8,,28,
Feryada gücüm yok,(1981),"
Drama, Musical            ",,4.7,,86,
Omul si umbra,(1981),"
Drama            ",76 min,7.6,,5,
Imagi Ningthem,(1981),"
Drama            ",110 min,8.6,,23,
Fat Angels,(1981),"
Comedy, Drama            ",92 min,6.6,,46,
Sun Bin xia shan dou pang juan,(1981),"
Action, Adventure            ",88 min,7.3,,23,
Enter Another Dragon,(1981),"
Action            ",,6.7,,18,
Muniyana Madari,(1981),"
Drama            ",141 min,7.6,,9,
Conversa Acabada,(1981),"
Biography, Drama, Romance            ",100 min,6.3,,83,
Kanniththeevu,(1981),"
Musical            ",,,,,
Gamdani Gori,(1981),"
Romance            ",,,,,
Perche' non facciamo l'amore?,(1981),"
Comedy            ",87 min,5.3,,18,
Mojado de nacimiento,(1981),"
Adventure, Drama            ",85 min,6.5,,11,
Ripacsok,(1981),"
Comedy, Drama            ",94 min,7.1,,255,
Nogiku no haka,(1981),"
Drama, Romance            ",91 min,5.9,,14,
Una vacanza bestiale,(1981),"
Comedy            ",92 min,5.3,,124,
"Trágala, perro",(1981),"
Drama            ",84 min,5.0,,16,
Lacrime napulitane,(1981),,107 min,4.6,,31,
Shunmao Monogatari Taotao,(1981),"
Animation            ",90 min,7.8,,24,
Elvira's Movie Macabre: Count Dracula's Great Love,(1981),,98 min,6.2,,12,
Thenum Vayambum,(1981),"
Drama            ",152 min,7.2,,26,
Gza shinisaken,(1981),"
Drama, History            ",78 min,8.1,,59,
Hadí jed,(1981),"
Drama            ",87 min,7.3,,49,
Karma,(1981),"
Drama            ",99 min,8.6,,50,
Tracking,(1981),"
Horror            ",79 min,5.5,,34,
Attimari,(1981),"
Action, Thriller            ",132 min,6.1,,12,
Caballo alazán lucero,(1981),"
Drama            ",,,,,
Uchû senshi Baldios,(1981),"
Animation, Action, Sci-Fi            ",117 min,6.8,,52,
Guru Shishyaru,(1981),"
Comedy            ",148 min,8.0,,69,
Boyanskiyat maystor,(1981),"
Drama, Romance            ",108 min,7.6,,29,
Gondoruwo,(1981),"
Horror            ",84 min,,,,
Mary Millington's World Striptease Extravaganza,(1981),,46 min,3.6,,24,
Lao shu jie,(1981),"
Action, Comedy            ",85 min,6.2,,9,
Tú estás loco Briones,(1981),,,6.3,,15,
Qortimet e vjeshtës,(1981),"
Drama            ",86 min,,,,
Los Parchís contra el inventor invisible,(1981),"
Comedy, Musical            ",86 min,4.1,,35,
Intoarcerea la dragostea dintîi,(1981),"
Drama            ",,7.6,,37,
Der Dicke und ich,(1981),"
Drama, Family            ",76 min,,,,
El soplagaitas,(1981),"
Comedy            ",85 min,4.5,,68,
"Uno contro l'altro, praticamente amici",(1981),"
Comedy            ",90 min,6.3,,192,
"Brugge, die stille",(1981),"
Drama, Romance            ",90 min,6.5,,75,
Pölhölä,(1981),"
Comedy            ",87 min,4.6,,227,
Jawani Ki Bhool,(1981),"
Romance            ",,,,,
Main Aur Mera Haathi,(1981),"
Action, Drama            ",136 min,6.5,,27,
Shi ye sheng,(1981),"
Drama            ",95 min,6.9,,74,
Rampador Alindog,(1981),"
Action            ",,,,,
Ögretmen Kemal,(1981),"
Drama, History            ",91 min,7.0,,284,
Addala Meda,(1981),,,8.1,,30,
Du blues dans la tête,(1981),"
Crime, Drama            ",83 min,5.0,,7,
Liu mang qian wang,(1981),"
Adventure            ",87 min,5.8,,14,
Vlakom prema jugu,(1981),"
Comedy            ",97 min,7.5,,63,
Stachel im Fleisch,(1981),,88 min,,,,
Julia Julia,(1981),"
Comedy, Crime            ",99 min,4.0,,40,
Le guépiot,(1981),"
Drama            ",90 min,4.1,,8,
Takbo... Peter... Takbo!,(1981),"
Comedy, Fantasy, Horror            ",,,,,
A Fistful of Dragon,(1981),"
Action, Drama            ",78 min,5.2,,22,
Fúria de Leões,(1981),"
Action, Drama            ",104 min,5.8,,125,
"Mateji, proc te holky nechtejí?",(1981),"
Comedy            ",81 min,5.1,,27,
La leyenda del tambor,(1981),"
Adventure, Drama, War            ",98 min,6.2,,22,
Luger,(1981),"
Crime, Thriller            ",85 min,6.0,,69,
Peccati di giovani mogli,(1981),"
Comedy, Romance            ",108 min,6.9,,7,
Chikagoro naze ka Charusuton,(1981),"
Comedy            ",116 min,7.2,,23,
Amante para dos,(1981),"
Comedy            ",90 min,7.1,,71,
Apaga... y vámonos,(1981),,,5.1,,14,
Cuentos para una escapada,(1981),,,,,,
The Wizard of Malta,(1981),"
Crime, Fantasy, History            ",,7.3,,22,
Gjurmë në kaltërsi,(1981),"
Drama            ",,,,,
Pimak,(1981),"
Drama, Horror, Mystery            ",93 min,7.0,,5,
Inter Rail,(1981),,106 min,4.8,,12,
Mouna Geethanagal,(1981),,137 min,7.5,,42,
Carcerato,(1981),"
Drama, Musical            ",98 min,5.8,,39,
Buitres sobre la ciudad,(1981),"
Action, Crime            ",90 min,6.0,,41,
Ideiglenes paradicsom,(1981),"
Drama, History, War            ",92 min,7.9,,10,
Sphodanam,(1981),,,7.1,,7,
Culo e camicia,(1981),"
Comedy            ",100 min,5.9,,228,
Seis pasajes al infierno,(1981),"
Drama, Horror            ",90 min,4.2,,8,
L'amour trop fort,(1981),"
Drama, Romance            ",92 min,5.1,,8,
Seethakoka Chilaka,(1981),"
Musical, Romance            ",140 min,7.8,,43,
Bukit Kepong,(1981),"
Drama, History            ",,7.6,,73,
Brother Enemy,(1981),,76 min,6.7,,10,
The Case He Couldn't Crack,(1981),"
Crime, Thriller            ",70 min,1.9,,125,
Pagbabalik ng panday,(1981),"
Action, Adventure, Fantasy            ",,4.6,,16,
Rosi und die große Stadt,(1981),"
Family, Musical            ",98 min,6.0,,10,
Goûts pervers d'une femme soumise,(1981),,80 min,,,,
Kataskopos Nelli,(1981),"
Drama, Musical, Romance            ",116 min,4.2,,176,
Ulvetid,(1981),"
Horror, Thriller            ",86 min,6.2,,86,
Xue men ying zhao,(1981),"
Action, Comedy            ",95 min,6.9,,34,
Mera Salaam,(1981),"
Drama            ",,,,,
The World of Gilbert & George,(1981),,69 min,7.2,,8,
La revanche,(1981),"
Comedy            ",98 min,4.2,,42,
Ganimi Kawa,(1981),,,7.0,,12,
Fei bao xing dong,(1981),"
Action, Crime, Thriller            ",83 min,5.4,,37,
"Sing, Cowboy, sing",(1981),"
Action, Comedy, Romance            ",86 min,5.8,,67,
Birds of Paradise,(1981),,101 min,,,,
Violación inconfesable,(1981),,,5.2,,5,
To ergostasio,(1981),"
Drama            ",101 min,7.2,,59,
Kolilakkam,(1981),"
Action, Drama            ",167 min,6.6,,30,
A Opção,(1981),"
Drama            ",87 min,7.3,,39,
Aradhana,(1981),"
Drama            ",,,,,
Unser kurzes Leben,(1981),"
Drama            ",113 min,7.2,,18,
Te rompo el rating,(1981),"
Adventure, Comedy            ",88 min,6.8,,91,
Semnul sarpelui,(1981),"
Drama            ",96 min,7.6,,33,
Faktas,(1981),"
Drama, War            ",91 min,7.2,,68,
Convoiul,(1981),"
Drama, War            ",78 min,7.1,,12,
Une robe noire pour un tueur,(1981),"
Drama            ",103 min,6.3,,162,
La capilla ardiente,(1981),"
Drama, Fantasy, Horror            ",90 min,5.6,,10,
Di bawah lindungan ka'bah,(1981),"
Drama            ",120 min,,,,
Feng huang nu sha xing,(1981),"
Action, Crime, Drama            ",91 min,5.8,,27,
Os Rapazes das Calçadas,(1981),"
Drama            ",80 min,6.0,,8,
Anarquia Sexual,(1981),"
Drama            ",90 min,,,,
Jag rodnar,(1981),"
Comedy            ",105 min,5.9,,20,
"Miras-e man, jonoon",(1981),,,7.2,,21,
Herbstromanze,(1981),"
Drama, Romance            ",85 min,6.4,,30,
Shen jian dong shan he,(1981),"
Action, Fantasy, Adventure            ",86 min,6.4,,16,
Idealnyy muzh,(1981),"
Comedy            ",93 min,7.4,,87,
Langturschauffør,(1981),"
Family            ",89 min,4.2,,170,
Xiao Jie,(1981),"
Drama            ",100 min,7.6,,18,
Angela merge mai departe,(1981),"
Drama            ",76 min,6.4,,56,
"Run Rebecca, Run!",(1981),"
Drama            ",,5.2,,41,
Jetzt und alles,(1981),,,5.8,,11,
Carlota: Amor es... veneno,(1981),"
Comedy            ",88 min,5.2,,15,
Tian ya guai ke yi zhen feng,(1981),"
Action, Adventure            ",86 min,5.7,,27,
Kapitan Kidlat,(1981),"
Fantasy            ",,,,,
Slingrevalsen,(1981),"
Drama, Romance            ",94 min,6.2,,38,
Les filles de Grenoble,(1981),"
Drama            ",95 min,5.1,,27,
Chin mun bat jeung,(1981),"
Action, Crime, Adventure            ",102 min,5.9,,27,
Srivari Muchatlu,(1981),"
Drama, Romance            ",,,,,
Santo contra el asesino de la T.V.,(1981),"
Action, Adventure, Thriller            ",78 min,5.2,,33,
Ang babaing hinugot sa aking tadyang,(1981),"
Drama            ",,,,,
A Filha de Calígula,(1981),"
Drama            ",70 min,3.5,,21,
Barrio de campeones,(1981),"
Action, Drama            ",95 min,6.6,,25,
Storia senza parole,(1981),"
Mystery            ",59 min,,,,
Viagem ao Céu da Boca,(1981),"
Drama            ",82 min,6.0,,7,
I figli... so' pezzi 'e core,(1981),"
Drama            ",94 min,4.3,,43,
Gadis marathon,(1981),,106 min,,,,
Jatt in London,(1981),"
Action, Musical            ",,,,,
Shen tai mao,(1981),"
Comedy, Horror            ",,4.1,,8,
Will,(1981),"
Drama            ",80 min,,,,
Liu Xiao Feng zhi jue zhan qian hou,(1981),"
Action, Mystery            ",94 min,6.2,,93,
Dian ma ling hou,(1981),"
Action            ",95 min,6.3,,27,
Sagarayak Meda,(1981),"
Drama            ",,,,,
Le bahut va craquer,(1981),"
Comedy            ",85 min,5.4,,88,
Do Dil Diwane,(1981),"
Romance            ",,6.6,,17,
"Neohlízej se, jde za námi kùn",(1981),,73 min,5.7,,20,
Sabancik,(1981),,,4.4,,40,
Der Spiegel des großen Magus,(1981),"
Adventure, Family, Fantasy            ",,5.8,,12,
Höjdhoppar'n,(1981),"
Comedy, Sport            ",95 min,6.4,,69,
Ren quan wei zhen Ba Li,(1981),"
Action            ",95 min,6.7,,24,
Oyun la tanam,(1981),"
Drama, Romance            ",108 min,6.5,,53,
The Coming,(1981),"
Drama, Sci-Fi            ",52 min,4.7,,6,
Alla en la plaza Garibaldi,(1981),"
Drama, Musical            ",,6.0,,11,
Vértigo en Manhattan,(1981),"
Drama            ",98 min,5.4,,5,
La patria del rata,(1981),"
Action            ",87 min,6.6,,47,
La segunda guerra de los niños,(1981),"
Comedy, Drama, Family            ",105 min,4.4,,58,
Crazy - Um Dia Muito Louco,(1981),"
Comedy            ",82 min,4.6,,19,
Les Uns dans les autres,(1981),,72 min,,,,
The Wandering Dragon,(1981),,99 min,6.8,,11,
Agni Saram,(1981),,139 min,,,,
Guru Suleman Chela Pahelwan,(1981),"
Action, Comedy            ",134 min,6.0,,7,
Savaal,(1981),"
Action, Comedy, Drama            ",141 min,6.7,,45,
Akriet,(1981),"
Crime, Drama, Thriller            ",135 min,7.8,,19,
A Noite das Depravadas,(1981),"
Drama            ",92 min,,,,
Alles im Eimer,(1981),"
Comedy            ",99 min,6.1,,97,
Agla gözlerim,(1981),,,,,,
Gay Club,(1981),"
Comedy            ",,6.6,,16,
Zai sheng ren,(1981),"
Horror            ",88 min,5.7,,55,
Slantze na detstvoto,(1981),"
Adventure, Family            ",124 min,7.0,,7,
Chanwa Ke Take Chakor,(1981),,,,,,
Panikos sta sholeia,(1981),"
Action, Crime, Drama            ",108 min,5.9,,83,
Badai di awal bahagia,(1981),"
Action, Drama            ",124 min,,,,
Ranuva Veeran,(1981),"
Action            ",,5.8,,73,
Teenage Suicide: Don't Try It!,(1981),,52 min,6.8,,10,
Kahani Ek Chor Ki,(1981),"
Action, Crime            ",138 min,5.8,,6,
Chan Veryam,(1981),"
Action, Biography, Musical            ",,,,,
Erotico Blues,(1981),,77 min,5.6,,5,
Anjos do Sexo,(1981),"
Drama            ",90 min,,,,
L'ombre rouge,(1981),"
Drama, Thriller            ",112 min,5.2,,34,
Elvira's Movie Macabre: The Devil's Wedding Night,(1981),,99 min,6.8,,13,
Long gan wei,(1981),"
Comedy            ",94 min,6.3,,13,
Vsadnik na zolotom kone,(1981),"
Adventure            ",,6.0,,9,
"Chyornaya kuritsa, ili Podzemnye zhiteli",(1981),"
Drama, Family, Fantasy            ",74 min,6.4,,85,
Antham Kadidi Aarambam,(1981),"
Drama            ",91 min,,,,
Thee,(1981),"
Action, Crime, Drama            ",160 min,6.7,,116,
Sameera,(1981),"
Drama, Family            ",,,,,
Delírios Eróticos,(1981),"
Drama            ",,,,,
Het einde van de reis,(1981),,92 min,5.2,,13,
Nakhuda,(1981),"
Drama, Family, Romance            ",117 min,6.4,,26,
Ladaaku,(1981),"
Action, Crime, Thriller            ",,,,,
Serangan fajar,(1981),"
Drama, War            ",210 min,7.8,,19,
Xu lao hu yu bai gua fu,(1981),"
Drama            ",86 min,6.3,,25,
Trohonomos... Varvara,(1981),"
Comedy            ",94 min,4.0,,245,
El color de nuestra piel,(1981),"
Drama            ",102 min,6.0,,5,
Guardafronteras,(1981),"
Action, Drama, Romance            ",129 min,6.9,,14,
A Insaciável - Tormentos da Carne,(1981),"
Drama            ",,,,,
Asshii-tachi no machi,(1981),,129 min,,,,
Crónica de un instante,(1981),,90 min,6.8,,5,
Efunsetan Aniwura,(1981),,,,,,
Dan cheng lu,(1981),"
Adventure, Drama            ",98 min,5.9,,13,
Presents,(1981),,99 min,6.9,,62,
Pyar To Hona Hi Tha,(1981),"
Romance            ",,,,,
Mi zong Huo Yuan Jia,(1981),"
Action, Drama            ",87 min,5.3,,29,
Pierino il fichissimo,(1981),"
Comedy            ",91 min,3.4,,70,
Pugowitza,(1981),"
Drama, War            ",101 min,6.2,,22,
Kalkut,(1981),"
Drama, Romance            ",,,,,
P.S.: Post Scriptum,(1981),"
Drama            ",90 min,,,,
Het verboden bacchanaal,(1981),"
Drama            ",91 min,5.3,,29,
Retez,(1981),"
Action, Crime            ",86 min,6.3,,15,
Cancer aur Gupt Rog,(1981),"
Drama            ",,,,,
Liu he ba fa,(1981),"
Action, Drama            ",90 min,6.0,,28,
The Intruder,(1981),"
Fantasy, Horror            ",91 min,5.1,,16,
Oklahoma Bound,(1981),"
Comedy            ",92 min,,,,
Tijuana caliente,(1981),"
Drama            ",101 min,7.0,,7,
Heute spielen wir den Boß,(1981),"
Comedy            ",82 min,4.7,,19,
Tövbe,(1981),,,7.0,,9,
Der subjektive Faktor,(1981),,183 min,7.4,,16,
Darf ich Petruschka zu dir sagen?,(1981),,91 min,,,,
De la misteriosa Buenos Aires,(1981),"
Mystery, Thriller            ",93 min,7.1,,14,
Su,(1981),"
Action            ",,5.0,,48,
Vecinos,(1981),"
Comedy            ",86 min,4.8,,33,
Herhangi bir kadin,(1981),"
Adventure, Drama, Romance            ",,6.2,,194,
Mga basang sisiw,(1981),"
Comedy, Drama, Family            ",,,,,
Sheetla Mata,(1981),"
Drama, Family, Fantasy            ",138 min,,,,
