Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Wrestling,(2008),"
Drama, Romance            ",91 min,5.9,,73,
Muzika,(2008),"
Comedy, Drama            ",110 min,7.1,,214,
Dekotora Gyaru Nami,(2008),"
Comedy, Drama            ",75 min,6.0,,28,
Helen,(I) (2008),"
Drama            ",79 min,5.7,,388,
La troisième partie du monde,(2008),"
Fantasy, Mystery, Romance            ",105 min,5.6,,115,
The Dark Horse,(I) (2008),"
Drama, Family, Sport            ",105 min,4.4,,117,
Pants on Fire,(2008),"
Comedy            ",91 min,6.6,,18,
Passions of a Private Secretary,(2008),"
Drama            ",87 min,4.2,,18,
7,(2008),"
Crime, Drama, Horror            ",97 min,5.4,,25,
Nu ren bu huai,(2008),"
Comedy, Romance            ",120 min,5.1,,440,
Sing to the Dawn,(2008),"
Animation, Family, Musical            ",93 min,5.3,,53,
Futari no imôto: Mushaburi hatsujô hakusho,(2008),,,,,,
Tausend Ozeane,(2008),"
Drama            ",83 min,6.9,,143,
El truco del manco,(2008),"
Drama            ",,6.4,,512,
A Festa da Menina Morta,(2008),"
Drama            ",115 min,6.1,,383,
Friendship: Theu kap chan,(2008),"
Drama, Romance            ",94 min,6.4,,207,
Sinterklaas en het geheim van het grote boek,(2008),"
Family            ",90 min,5.0,,80,
The Blue Tooth Virgin,(2008),"
Comedy, Drama            ",80 min,5.4,$0.00M,119,35        
Losing Ground,(2008),"
Drama            ",95 min,7.6,,7,
Unspoken,(2008),"
Drama            ",90 min,5.9,,239,
Mission: The Last War,(2008),"
Action            ",,6.1,,8,
Ljubav i drugi zlocini,(2008),"
Comedy, Drama, Romance            ",106 min,6.2,,627,
Rama Rama Kya Hai Dramaaa,(2008),"
Comedy, Drama, Romance            ",180 min,3.9,,234,
Lucky Days,(2008),"
Drama, Romance            ",103 min,7.9,,47,
Truth Hall,(2008),"
Drama            ",88 min,4.8,,101,
Sympathetic Details,(2008),"
Thriller            ",57 min,7.9,,92,
Kilit,(2008),"
Drama            ",90 min,5.9,,43,
Bouquet final,(2008),"
Comedy            ",101 min,5.9,,533,
Novemberkind,(2008),"
Drama            ",95 min,6.7,,436,
Pako to mahô no ehon,(2008),"
Comedy, Drama, Family            ",105 min,6.9,,449,
Act of Grace,(2008),"
Crime, Drama            ",95 min,5.8,,67,
Valu,(2008),"
Comedy            ",123 min,7.4,,395,
Nat-sool,(2008),"
Comedy, Drama            ",116 min,6.7,$0.00M,493,
A Few Screws Loose,(2008),"
Horror            ",90 min,5.3,,22,
Second Hand Wedding,(2008),"
Comedy, Drama            ",98 min,6.3,,262,
Lyubov 2 Morkov,(2008),"
Comedy, Fantasy            ",100 min,4.8,,575,
"Oh, My God!!",(2008),"
Comedy, Drama            ",105 min,5.4,,250,
Sell Out!,(2008),"
Musical            ",106 min,7.2,,200,
Johnen: Sada no ai,(2008),"
Drama            ",109 min,6.0,,36,
Waiting in Beijing,(2008),"
Drama            ",,4.2,,33,
I Spit Chew on Your Grave,(2008),"
Horror            ",58 min,4.5,,144,
God Is Dead,(2008),"
Drama            ",93 min,4.8,,24,
Goth,(2008),"
Crime, Drama, Mystery            ",95 min,6.1,,519,
Killing Ariel,(2008),"
Horror, Thriller            ",90 min,4.8,,659,
Bloodline,(I) (2008),"
Mystery            ",113 min,5.8,$0.06M,376,
Framed,(I) (2008),"
Thriller            ",90 min,6.1,,29,
Stories on Human Rights,(2008),"
Drama            ",,5.0,,112,
Man in a Box,(2008),"
Drama, Thriller            ",75 min,6.9,,9,
A Janela,(2008),"
Drama            ",85 min,6.7,$0.01M,525,
Lea,(2008),,45 min,7.9,,9,
Marilena,(2008),"
Drama, Thriller            ",127 min,5.8,,74,
Nenu Meeku Telusa...?,(2008),"
Thriller            ",132 min,6.9,,910,
Humming,(2008),"
Romance            ",96 min,6.3,,155,
The Secret,(I) (2008),"
Drama            ",66 min,7.3,,23,
Los,(2008),"
Drama            ",110 min,6.0,,419,
Unemployed,(2008),"
Comedy            ",95 min,3.0,,139,
The Village Barbershop,(2008),"
Comedy, Drama            ",99 min,6.9,$0.00M,537,
Le plaisir de chanter,(2008),"
Comedy            ",99 min,6.0,,261,
Phir Tauba Tauba,(2008),"
Romance            ",109 min,2.9,,7,
U me dobrý,(2008),"
Comedy            ",102 min,6.4,,344,
Le déserteur,(2008),"
Drama, History            ",106 min,6.3,,77,
Sirf....: Life Looks Greener on the Other Side,(2008),"
Drama            ",135 min,6.0,,89,
Tarif Novogodniy,(2008),"
Comedy, Fantasy, Romance            ",83 min,6.3,,607,
Derrière moi,(2008),"
Drama            ",87 min,5.8,,138,
From Inside,(2008),"
Animation, Horror            ",71 min,6.2,,218,
Tiramisu,(I) (2008),"
Drama, Mystery, Romance            ",90 min,6.6,,238,
Kahaani Gudiya Ki...: True Story of a Woman,(2008),"
Biography, Drama            ",112 min,6.0,,30,
Saikyô heiki joshikôsei: Rika - zonbi hantâ vs saikyô zonbi Gurorian,(2008),"
Action, Horror            ",86 min,5.2,,396,
Small Boy,(2008),"
Drama            ",80 min,,,,
Nagaram,(2008),"
Action            ",148 min,4.7,,23,
Pratigya,(2008),"
Action, Drama            ",,6.4,,10,
Las hermanas L.,(2008),"
Comedy, Drama, Romance            ",100 min,5.7,,34,
Talk Dirty to Me,(2008),"
Thriller            ",48 min,6.6,,9,
Orochi,(2008),"
Drama, Fantasy, Horror            ",107 min,6.3,,224,
Perfect Hideout,(2008),"
Action, Comedy, Crime            ",94 min,3.9,,"1,139",
Sat Sri Akal,(2008),"
Drama, Family, Romance            ",136 min,5.5,,13,
Hoe overleef ik...?,(2008),"
Drama, Family            ",100 min,5.9,,277,
Chao qiang tai feng,(2008),"
Action, Drama            ",94 min,3.2,,159,
Wonseu-eopon-eo-taim,(2008),"
Action, Adventure, Comedy            ",110 min,5.9,,259,
Aspettando il sole,(2008),"
Comedy, Drama            ",96 min,5.4,,91,
Ullasanga Utsahanga,(2008),"
Romance            ",,6.9,,227,
Gökten 3 elma düstü,(2008),"
Drama            ",119 min,6.3,,514,
Poi Solla Porom,(2008),"
Comedy            ",160 min,6.7,,94,
Iza stakla,(2008),"
Drama            ",80 min,6.3,,340,
Left/Right,(2008),"
Comedy            ",95 min,7.2,,37,
Craig,(2008),"
Drama, Horror, Thriller            ",100 min,3.6,,264,
Love. Blood. Kryptonite.,(2008),"
Drama            ",99 min,6.2,,63,
Cash and Curry,(2008),"
Comedy            ",100 min,2.9,,111,
Chalo Let's Go,(2008),"
Adventure, Comedy, Drama            ",142 min,7.2,,244,
The Blue Tower,(2008),"
Thriller            ",85 min,6.0,,70,
Remembering Phil,(2008),"
Comedy            ",85 min,6.8,,44,
Ting che,(2008),"
Drama            ",112 min,6.9,,581,
Isovites,(2008),"
Comedy            ",107 min,6.4,,183,
Shoot First and Pray You Live (Because Luck Has Nothing to Do with It),(2008),"
Action, Adventure, Western            ",110 min,6.2,,250,
Het zusje van Katia,(2008),"
Drama            ",85 min,6.2,,205,
Sheva Dakot Be'gan Eden,(2008),"
Drama            ",94 min,6.9,,192,
Chasing the White Dragon,(2008),"
Drama            ",95 min,6.2,,91,
Blind Ambition,(2008),"
Comedy, Drama, Romance            ",,7.3,,68,
Bookends,(2008),"
Comedy, Drama, Romance            ",70 min,4.6,,767,
Snuf de hond in oorlogstijd,(2008),"
Adventure, Family            ",97 min,5.9,,252,
The Project,(2008),"
Drama            ",84 min,7.2,,95,
Barefoot to Jerusalem,(2008),"
Drama            ",89 min,,,,
Je ne suis pas morte,(2008),"
Comedy, Drama, Fantasy            ",190 min,7.0,,19,
Hari Puttar: A Comedy of Terrors,(2008),"
Comedy, Drama, Family            ",90 min,1.9,,263,
Big Heart City,(2008),"
Drama            ",84 min,6.5,,60,
Raksha,(2008),"
Horror            ",,6.1,,58,
Nesio,(2008),"
Comedy, Crime, Drama            ",100 min,6.3,,67,
Amália,(2008),"
Biography, Drama, Music            ",127 min,6.4,,677,
The Run,(I) (2008),"
Drama            ",90 min,6.4,,22,
Slices,(2008),"
Horror, Sci-Fi            ",108 min,2.7,,286,
Christian Blake,(2008),"
Thriller            ",88 min,3.2,,69,
Condo,(2008),"
Drama, Mystery, Thriller            ",,5.8,,17,
Hero,(2008),"
Romance            ",,3.4,,42,
Khela,(2008),"
Comedy, Drama            ",97 min,7.1,,172,
Espíritu del bosque,(2008),"
Animation, Adventure, Comedy            ",90 min,4.4,,239,
Alien Encounter,(2008),"
Sci-Fi            ",82 min,5.6,,256,
Ek Vivaah... Aisa Bhi,(2008),"
Drama, Romance            ",132 min,5.3,$0.01M,398,
Sex and the USA,(2008),"
Drama            ",91 min,6.5,,81,
Furtivo,(2008),"
Comedy, Drama, Romance            ",82 min,6.4,,14,
Risto Räppääjä,(2008),"
Comedy, Family, Musical            ",78 min,5.3,,287,
Dans une galaxie près de chez vous 2,(2008),"
Comedy, Sci-Fi            ",100 min,6.5,,538,
Agathe Cléry,(2008),"
Comedy, Musical            ",113 min,4.6,,712,
Ai de fa sheng lian xi,(2008),"
Romance            ",120 min,5.0,,202,
Leur morale... et la nôtre,(2008),"
Comedy, Crime            ",100 min,5.5,,158,
Vinayakudu,(2008),"
Comedy, Romance            ",133 min,7.1,,66,
"Lovesongs: Yesterday, Today & Tomorrow",(2008),"
Drama            ",,5.4,,34,
Heibon ponchi,(2008),"
Comedy, Fantasy            ",102 min,7.0,,9,
Target Practice,(II) (2008),"
Action, Adventure            ",97 min,5.2,,154,
The Sanguinarian,(2008),"
Drama, Thriller            ",103 min,7.6,,29,
Madambi,(2008),"
Drama            ",145 min,6.4,,416,
Noon-e-neun noon i-e-neun i,(2008),"
Action, Crime            ",101 min,6.0,,389,
Virus Undead,(2008),"
Crime, Fantasy, Horror            ",95 min,3.5,,711,
Thrust,(2008),"
Comedy            ",84 min,,,,
10:10,(2008),"
Comedy, Drama            ",95 min,7.8,,54,
Nine Plus One,(2008),"
Horror, Thriller            ",70 min,,,,
Crystal River,(2008),"
Drama            ",102 min,4.6,,205,
Schlimmer geht's nimmer!,(2008),"
Comedy            ",,3.0,,29,
Qian bu gou yong 2,(2008),"
Comedy, Drama            ",126 min,6.0,,149,
Performance Anxiety,(2008),"
Comedy, Drama, Music            ",72 min,8.1,,11,
Stiff Luv,(2008),"
Comedy, Mystery            ",91 min,6.6,,20,
La extranjera,(2008),"
Drama            ",96 min,4.4,,145,
Bommana Brothers Chanadana Sisters,(2008),"
Comedy            ",,6.0,,96,
Der goldene Nazivampir von Absam 2 - Das Geheimnis von Schloß Kottlitz,(2008),"
Comedy, Horror            ",45 min,4.6,,307,
313,(2008),"
Drama            ",110 min,7.9,,92,
Little Bear and the Master,(2008),"
Adventure, Family, Western            ",87 min,4.2,,12,
The House of Orphans,(2008),"
Drama, Horror, Thriller            ",98 min,2.0,,174,
Sennosc,(2008),"
Drama            ",105 min,7.1,,452,
October Moon 2: November Son,(2008),"
Comedy, Drama, Horror            ",103 min,4.4,,121,
Jackson,(2008),"
Drama            ",97 min,7.2,,46,
The Next Hit,(2008),"
Mystery            ",98 min,3.4,,68,
Espiral,(2008),"
Drama            ",99 min,6.9,,100,
Mascarades,(2008),"
Comedy            ",94 min,6.7,,335,
The Amazing Truth About Queen Raquela,(2008),"
Biography, Drama            ",80 min,5.9,$0.01M,216,57        
Ryan and Sean's Not So Excellent Adventure,(2008),"
Comedy            ",80 min,4.8,,583,
Carmo,(2008),"
Adventure, Drama, Romance            ",99 min,5.7,$0.00M,184,
Hitchhiker,(2008),"
Drama, Romance            ",103 min,,,,
Kang Chul-jung: Gonggongui jeog 1-1,(2008),"
Action, Comedy, Crime            ",127 min,6.4,,343,
Tali Pocong Perawan,(2008),"
Horror            ",105 min,3.4,,58,
Ikaw pa rin: Bongga ka boy!,(2008),"
Comedy, Musical, Romance            ",100 min,6.9,,15,
Come Hell or Highwater,(2008),"
Crime            ",,5.3,,77,
Ártico,(2008),"
Drama            ",80 min,6.8,,12,
Di Bawah Pohon,(2008),"
Drama            ",104 min,6.7,,48,
Steve Harvey: Still Trippin',(2008),"
Comedy            ",106 min,6.7,,44,
Kids,(2008),"
Drama, Fantasy            ",109 min,6.8,,209,
Je veux voir,(2008),"
Drama            ",75 min,6.0,,223,
Chintakayala Ravi,(2008),"
Comedy, Drama, Romance            ",150 min,5.5,,437,
Kuntilanak 3,(2008),"
Horror            ",,5.3,,167,
Vamshi,(2008),"
Action, Drama            ",139 min,7.1,,173,
Rescued,(2008),"
Comedy, Drama, Romance            ",90 min,3.6,,138,
My Monster Mom,(2008),"
Comedy            ",98 min,4.5,,26,
Pora mroku,(2008),"
Horror            ",95 min,3.1,,411,
Bordel de Luxe,(2008),,93 min,6.9,,9,
Zakrytye prostranstva,(2008),"
Comedy, Drama            ",95 min,6.6,,475,
Desbocados,(2008),"
Action            ",88 min,,,,
Family,(2008),"
Comedy, Drama, Romance            ",109 min,7.7,,51,
Ulvenatten,(2008),"
Action, Drama, Thriller            ",90 min,5.6,,518,
Histeria,(2008),"
Horror            ",90 min,5.7,,136,
Hardcover,(2008),"
Comedy, Crime            ",88 min,6.5,,548,
Loved Ones,(2008),"
Horror            ",92 min,6.0,,25,
Chikan no tesabaki: Sukebe bijo no aegigao,(2008),,,,,,
Love,(I) (2008),"
Romance            ",102 min,6.5,,73,
Bumpy bobby,(2008),"
Action            ",,,,,
Hooked on Speedman,(2008),"
Comedy            ",85 min,6.1,,44,
Les inséparables,(2008),"
Comedy            ",,6.4,,35,
Acceptance,(2008),"
Comedy, Drama            ",60 min,,,,
The Korean,(2008),"
Action            ",98 min,3.2,$0.02M,192,
Amar Ache Jol,(2008),"
Family            ",123 min,6.8,,393,
Mehman,(2008),"
Comedy            ",90 min,4.5,,80,
Kolekcioniere,(2008),"
Drama            ",84 min,7.1,,522,
Cold Earth,(2008),"
Thriller            ",101 min,2.9,,140,
Bommalattam,(2008),"
Drama            ",132 min,6.4,,27,
Atlantis,(I) (2008),"
Drama, Sci-Fi, Thriller            ",90 min,6.5,,86,
Taxi Man,(2008),"
Drama            ",87 min,,,,
Smutek paní Snajderové,(2008),"
Drama, Romance            ",104 min,6.0,,112,
Bodî jakku,(2008),"
Drama            ",93 min,,,,
From a Place of Darkness,(2008),"
Drama, Horror, Thriller            ",84 min,3.6,,219,
Magic Flute Diaries,(2008),"
Drama            ",104 min,5.7,,68,
The Price of the American Dream II,(2008),"
Drama            ",,6.0,,56,
Sookmyeong,(2008),"
Drama            ",123 min,5.0,,223,
12-24,(2008),"
Horror            ",90 min,6.0,,47,
Ang lihim ni Kurdapya,(2008),"
Drama            ",,,,,
Vegas: Based on a True Story,(2008),"
Drama            ",102 min,6.7,,178,
Next of Kin,(I) (2008),"
Drama            ",,4.9,,19,
La cámara oscura,(2008),"
Drama, Music            ",85 min,6.6,,146,
Innathe Chinthavishayam,(2008),"
Drama, Romance            ",,5.0,,291,
The Dark Warrior,(2008),"
Action, Mystery, Thriller            ",119 min,6.0,,7,
Die rote Zora,(2008),"
Adventure, Drama, Family            ",99 min,5.4,,231,
Marriage Agreement,(2008),"
Comedy            ",80 min,5.3,,18,
Hari Om Vithala,(2008),"
Drama            ",141 min,6.1,,7,
Navagraha,(2008),"
Crime, Thriller            ",147 min,8.0,,40,
Gekijô ban Kara no kyôkai: Dai roku shô - Bôkyaku rokuon,(2008),"
Animation, Action, Drama            ",59 min,6.8,,981,
Nepaali,(2008),"
Crime, Romance, Thriller            ",186 min,6.4,,14,
Girara no gyakushû: Tôya-ko Samitto kikiippatsu,(2008),"
Comedy, Sci-Fi            ",98 min,5.1,,334,
Uri saengae choego-ui sungan,(2008),"
Drama, Sport            ",124 min,6.5,,349,
Fight the Panda Syndicate,(2008),"
Adventure            ",150 min,8.6,,43,
Kuberulu,(2008),"
Comedy            ",,4.5,,13,
Suspension,(I) (2008),"
Action, Drama, Fantasy            ",95 min,5.1,,"1,289",
The Tower,(I) (2008),"
Horror            ",90 min,5.5,,93,
The Agent,(I) (2008),"
Comedy, Drama            ",80 min,5.5,,70,
Amorosa Soledad,(2008),"
Comedy, Romance            ",82 min,5.9,,430,
Dough Boys,(2008),"
Drama, Family            ",90 min,4.9,,106,
If You Could Say It in Words,(2008),"
Romance            ",110 min,6.9,,54,
Opium War,(2008),"
Drama, War            ",90 min,6.0,,100,
Les randonneurs à Saint-Tropez,(2008),"
Comedy            ",105 min,4.5,,494,
A Outra,(I) (2008),"
Drama            ",97 min,6.4,,207,
Cargo: Innocence Lost,(2008),"
Drama            ",75 min,5.9,,11,
Ninjas vs. Zombies,(2008),"
Action, Comedy, Fantasy            ",86 min,2.8,,226,
6 nyeon-jjae yeonae-jung,(2008),"
Romance            ",103 min,5.8,,287,
The Matter with Clark,(2008),"
Comedy, Drama, Romance            ",97 min,9.2,,5,
Mussanje Maathu,(2008),"
Drama, Romance            ",,7.0,,188,
Akai ito,(2008),"
Drama            ",106 min,6.3,,124,
Dead on Site,(2008),"
Horror, Thriller            ",85 min,4.0,,46,
"Me & You, Us, Forever",(2008),"
Drama            ",92 min,3.8,$0.08M,172,
Evolusi: KL Drift,(2008),"
Action            ",101 min,5.4,,92,
Pazhani,(2008),"
Action, Drama            ",159 min,3.3,,87,
Hotdog Casserole,(2008),"
Comedy            ",70 min,6.0,,37,
Irokoishi: Hokkaidô hôrôhen,(2008),"
Drama            ",,4.9,,10,
Dal-lyeo-la ja-jeon-geo,(2008),"
Drama, Romance            ",88 min,6.2,,165,
Shab,(2008),"
Drama            ",97 min,5.6,,135,
Suburban,(2008),"
Comedy            ",99 min,7.9,,21,
The Sun and the Moon,(II) (2008),"
Drama            ",60 min,7.0,,14,
Korkein oikeus,(2008),"
Drama            ",97 min,4.6,,176,
Train Master,(2008),"
Family            ",97 min,5.2,,81,
S.O.S Svartskjær,(2008),"
Family            ",87 min,5.5,,149,
Questa notte è ancora nostra,(2008),"
Comedy            ",98 min,5.0,,334,
Happy New Year,(III) (2008),"
Drama            ",94 min,6.4,,74,
Mentiras piadosas,(2008),"
Comedy, Drama            ",100 min,6.7,,79,
Crooked Business,(2008),"
Comedy, Crime            ",95 min,5.1,,107,
Heart FM,(2008),"
Romance            ",,5.3,,20,
Rinha: O Filme,(2008),"
Action, Crime, Drama            ",86 min,6.4,,60,
Mázli,(2008),"
Comedy            ",,6.0,,198,
All Is Normal,(2008),"
Drama, Horror, Thriller            ",,7.8,,48,
Eid milad Laila,(2008),"
Drama            ",71 min,6.6,$0.01M,382,
Tortura,(2008),"
Horror, Thriller            ",77 min,4.3,,55,
Lauf um Dein Leben - Vom Junkie zum Ironman,(2008),"
Biography, Drama, Sport            ",96 min,6.0,,237,
El camino,(IV) (2008),"
Drama            ",90 min,6.3,,90,
"Musée haut, musée bas",(2008),"
Comedy            ",97 min,5.3,,428,
Dublin 26.06.08: A Movie in 4 Days,(2008),"
Comedy, Drama, Sci-Fi            ",48 min,4.2,,28,
Bach ke Zara,(2008),"
Comedy, Horror, Musical            ",99 min,2.8,,61,
Among Dead Men,(2008),"
Action, Crime, Horror            ",94 min,4.0,,120,
Baksy,(2008),"
Drama, Fantasy            ",87 min,6.7,,198,
Suhagan,(2008),"
Drama            ",,5.4,,14,
Stone & Ed,(2008),"
Comedy            ",83 min,2.0,,405,
Anton,(2008),"
Action, Drama, Romance            ",95 min,5.0,,101,
Muumi ja vaarallinen juhannus,(2008),"
Animation, Family, Fantasy            ",88 min,5.5,,170,
Little Red Devil,(2008),"
Horror            ",95 min,4.4,,92,
9 és 1/2 randi,(2008),"
Comedy, Romance            ",100 min,4.3,,658,
La buena nueva,(2008),"
Drama            ",108 min,6.1,,243,
The Tumbler,(2008),"
Action, Adventure, Mystery            ",74 min,6.1,,34,
The Candlelight Murders,(2008),"
Crime, Drama, Mystery            ",,6.7,,21,
Ultimi della classe,(2008),"
Comedy            ",90 min,4.1,,176,
Horror House,(2008),"
Horror, Thriller            ",85 min,2.5,,107,
The Sno Cone Stand Inc,(2008),"
Comedy            ",91 min,6.2,,35,
Yat kor ho ba ba,(2008),"
Drama            ",115 min,6.2,,319,
MollyCam,(2008),"
Drama            ",87 min,5.3,,151,
Yai Wanonabalewa: The Enemy God,(2008),"
Drama            ",100 min,7.3,,29,
Haru yo koi,(2008),"
Drama            ",108 min,6.0,,6,
Chakk De Phatte,(2008),"
Comedy, Drama            ",140 min,6.8,,138,
Idhi Sangathi,(2008),,128 min,4.5,,28,
The Rainbowmaker,(2008),"
Romance            ",90 min,6.5,,141,
Thirakkatha,(2008),"
Drama, Romance            ",120 min,7.5,,551,
Mestre da Magia,(2008),"
Animation, Family            ",91 min,6.3,,27,
