Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Hostel,(II) (2013),"
Drama            ",135 min,6.2,,32,
Moroccan Gigolos,(2013),"
Comedy            ",83 min,5.5,,113,
5 Hour Friends,(2013),"
Comedy, Drama, Romance            ",97 min,5.9,,73,
Crosshairs,(2013),"
Action, Drama, Thriller            ",120 min,4.4,,248,
De Nieuwe Wereld,(2013),"
Drama            ",85 min,7.1,,269,
Delirium,(III) (2013),"
Drama, Horror, Thriller            ",100 min,7.8,,84,
Dead on Arrival,(2013),"
Comedy            ",92 min,4.7,,38,
Mathapoo,(2013),"
Drama            ",151 min,5.9,,7,
Luton,(2013),"
Drama            ",100 min,5.8,,211,
Starting from Scratch,(2013),"
Comedy, Romance            ",89 min,7.5,,73,
Eltern,(2013),"
Comedy, Drama            ",90 min,6.6,,361,
Sona Spa,(2013),"
Drama, Mystery, Thriller            ",102 min,3.6,,186,
They Will Outlive Us All,(2013),"
Comedy, Horror, Sci-Fi            ",73 min,5.0,,92,
Braty. Ostannya spovid,(2013),"
Drama            ",120 min,7.1,,141,
Immigrant,(2013),"
Drama            ",88 min,5.9,,80,32        
Conjoined,(2013),"
Horror            ",77 min,4.6,,111,
The Wonders,(2013),"
Comedy, Mystery            ",112 min,6.1,,297,
Diamantes negros,(2013),"
Drama, Sport            ",98 min,6.4,,248,
Sound Thoma,(2013),"
Comedy, Drama, Romance            ",160 min,4.4,,235,
A Monster Among Men,(2013),"
Drama, Horror, Thriller            ",72 min,4.1,,86,
Arikil Oraal,(2013),"
Mystery            ",145 min,5.9,,182,
Frat Brothers,(2013),"
Drama            ",102 min,6.3,,57,
Chandra,(2013),"
Fantasy, Musical, Romance            ",117 min,5.2,,53,
Nijntje de film,(2013),"
Animation, Musical            ",68 min,6.2,,101,
Stepping High,(2013),"
Drama            ",98 min,4.2,,109,
Kara King,(2013),"
Comedy, Drama            ",96 min,7.1,,29,
Ren jian zheng fa,(2013),"
Horror            ",91 min,3.3,,106,
Hanni & Nanni 3,(2013),"
Family            ",87 min,5.1,,153,
Silence,(XII) (2013),"
Drama, Thriller            ",120 min,4.6,,179,
Odumiranje,(2013),"
Drama            ",108 min,7.1,,242,
The Best Years,(2013),"
Comedy, Crime, Drama            ",96 min,6.9,,329,
Sonno Profondo,(2013),"
Horror, Thriller            ",67 min,4.6,,149,
Hope Cafe,(2013),"
Drama, Family, Romance            ",64 min,7.1,,106,
Hope for Love,(2013),"
Drama            ",80 min,4.0,,46,
Everything Went Down,(2013),"
Comedy, Drama, Musical            ",86 min,7.7,,13,
Hur många kramar finns det i världen?,(2013),"
Comedy, Drama            ",95 min,4.8,,456,
Different Drum,(2013),"
Adventure, Comedy, Drama            ",80 min,6.0,,30,
Bandook,(2013),"
Crime, Thriller            ",132 min,6.1,,114,
La navaja de Don Juan,(2013),"
Comedy, Drama            ",99 min,7.1,,33,
Zombio 2: Chimarrão Zombies,(2013),"
Comedy, Horror            ",100 min,6.1,,62,
Nomad the Beginning,(2013),"
Action, Sci-Fi            ",87 min,3.0,,184,
Ivan Veramaathiri,(2013),"
Action, Thriller            ",150 min,6.0,,277,
Antidote,(2013),"
Drama, Horror, Thriller            ",80 min,3.5,,111,
Left Foot Right Foot,(2013),"
Drama            ",105 min,6.9,,82,
Recycling Lily,(2013),"
Comedy            ",95 min,6.7,,75,
Besos de Azúcar,(2013),"
Drama            ",85 min,6.2,,207,
Moby-Dick,(2013),"
Music            ",142 min,7.6,,5,
Jayson Bend: Queen and Country,(2013),"
Action, Comedy, Sci-Fi            ",49 min,6.1,,56,
Innocent Blood,(2013),"
Crime, Drama, Mystery            ",100 min,8.0,,80,
Inventing Adam,(2013),"
Comedy            ",90 min,5.1,,21,
Time of the Month,(2013),"
Romance            ",,3.4,,5,
Ammutta muddica al cinema,(2013),"
Comedy            ",105 min,6.3,,197,
The Seven Sisters,(2013),,,,,,
Eungjingja,(2013),"
Drama, Thriller            ",103 min,5.7,,151,
Home,(I) (2013),"
Drama            ",112 min,7.0,,146,68        
April Grace,(2013),"
Comedy, Drama, Romance            ",98 min,6.9,,36,
Stai lontana da me,(2013),"
Comedy            ",100 min,5.8,,561,
Craters of the Moon,(2013),"
Drama, Horror, Thriller            ",77 min,5.7,,200,
Vandal,(2013),"
Drama            ",84 min,6.0,,177,
El día trajo la oscuridad,(2013),"
Horror, Thriller            ",78 min,4.8,,125,
Miraklet,(2013),"
Drama            ",90 min,5.1,,66,
Shakespeare's Globe: Henry V,(2013),"
Comedy, Drama, History            ",164 min,7.9,,22,
The Truth About Romance,(2013),"
Comedy, Drama            ",,6.4,,72,
Euphonia,(2013),"
Drama, Thriller            ",54 min,7.5,,64,
What the Fish,(2013),"
Adventure, Comedy, Drama            ",98 min,5.1,,152,
Clutter,(I) (2013),"
Drama            ",90 min,5.8,,120,
Jake's Dead,(2013),"
Drama, Horror, Thriller            ",110 min,6.8,,11,
La Estrella,(2013),"
Comedy, Drama, Romance            ",,5.1,,120,
Trois exercices d'interprétation,(2013),"
Drama            ",157 min,6.9,,44,
Zentai,(2013),"
Comedy            ",132 min,6.5,,8,
Crimen con vista al mar,(2013),"
Drama, Thriller            ",89 min,5.7,,102,
Mrs Sen,(2013),"
Drama            ",122 min,6.4,,21,
El futuro,(2013),"
Drama, History            ",67 min,5.5,,197,
Barrio Brawler,(2013),"
Action, Crime, Drama            ",91 min,4.0,,289,
Thalaimuraigal,(2013),"
Drama            ",,7.6,,71,
Chung fung jin ging,(2013),"
Action, Drama            ",96 min,4.8,,167,
La madre,(2013),"
Drama            ",90 min,6.5,,21,
Ishq Garaari,(2013),"
Comedy, Romance            ",140 min,6.6,,91,
Vielen Dank für nichts,(2013),"
Comedy, Drama            ",95 min,6.5,,80,
Nekem Budapest,(2013),"
Drama            ",93 min,6.4,,63,
Tong mou,(2013),"
Crime, Thriller            ",103 min,5.4,,340,
A Segunda Visão,(2013),"
Horror            ",90 min,5.2,,198,
Second Chances,(III) (2013),"
Family            ",50 min,7.8,,24,
Chintoo 2: Khajinyachi Chittarkatha,(2013),"
Family, Thriller            ",,7.5,,12,
Ciudadano Buelna,(2013),"
Drama, History            ",102 min,5.4,,74,
The Farewell,(II) (2013),"
Drama            ",80 min,6.7,,6,
D for Dopidi,(2013),"
Comedy, Crime            ",,5.7,,76,
Hot Dog,(2013),"
Comedy, Crime            ",94 min,7.2,,849,
Um Conto sobre a Culinária Samurai: Uma Verdadeira História de Amor,(2013),"
Drama, History            ",122 min,6.8,,375,
The Upper Footage (UPPER),(2013),"
Crime, Drama, Thriller            ",90 min,6.0,,533,
9 Days,(2013),"
Comedy, Horror, Romance            ",83 min,3.6,,177,
La finestra di Alice,(2013),"
Comedy            ",100 min,,,,
"Mis Peores Amigos: Promedio Rojo, El Regreso",(2013),"
Comedy            ",88 min,3.7,,248,
Asia,(2013),"
Action, Crime, Drama            ",,4.9,,52,
Den som söker,(2013),"
Drama, Thriller            ",101 min,5.0,,403,
Kaip pavogti zmona,(2013),"
Comedy            ",90 min,7.1,,503,
The Taming of the Shrew at Shakespeare's Globe,(2013),"
Comedy            ",167 min,8.0,,20,
The Daughter,(2013),"
Action, Drama, Thriller            ",86 min,4.6,,170,
The Paranormal Diaries: Clophill,(2013),"
Horror            ",88 min,3.5,,545,
La vraie vie des profs,(2013),"
Comedy            ",97 min,3.8,,241,
De wederopstanding van een klootzak,(2013),"
Drama            ",90 min,6.3,,610,
"North of South, West of East",(2013),"
Drama            ",,8.0,,11,
Babagwa,(2013),"
Drama            ",101 min,6.9,,28,
7 Pecados Rurais,(2013),"
Comedy            ",97 min,5.6,,"1,155",
Amaro amore,(2013),"
Drama            ",100 min,5.3,,30,
Mobster,(2013),"
Action, Crime, Drama            ",87 min,7.4,,57,
When a Woman's Fed Up,(2013),"
Comedy            ",80 min,3.3,,61,
We Are Young,(2013),"
Comedy, Romance            ",90 min,6.8,,63,
Tokyo Shutter Girl,(2013),"
Drama            ",92 min,8.0,,30,
Kankin inran yûgi,(2013),"
Drama            ",60 min,,,,
Dead Woman's Hollow,(2013),"
Crime, Drama, Horror            ",106 min,5.0,,69,
A Chilling Cosplay,(2013),"
Crime, Thriller            ",95 min,4.5,,51,
Road to Juarez,(2013),"
Action, Thriller            ",84 min,4.9,,58,
La distancia más larga,(2013),"
Drama            ",113 min,7.4,,403,
Igra v pravdu,(2013),"
Comedy, Drama            ",90 min,7.0,,631,
3G Third Generation,(2013),"
Action            ",,,,,
Paragon School for Girls,(2013),"
Comedy, Fantasy, Mystery            ",56 min,6.2,,45,
A Miracle in Spanish Harlem,(2013),"
Drama            ",,7.4,,26,
The Golden Scallop,(2013),"
Comedy            ",83 min,5.8,,104,
Je m'appelle Hmmm....,(2013),"
Drama            ",121 min,5.5,,118,32        
Kaniig,(2013),"
Drama            ",80 min,,,,
America's Most Haunted,(2013),"
Comedy, Horror            ",85 min,4.3,,329,
Zweisitzrakete,(2013),"
Comedy, Romance            ",90 min,6.4,,90,
El Rayo,(2013),"
Adventure, Biography, Drama            ",86 min,6.7,,70,
Territory 8,(2013),"
Drama, Sci-Fi, Thriller            ",96 min,2.4,,333,
Hanasaku iroha: Home Sweet Home,(2013),"
Animation, Comedy, Drama            ",66 min,7.2,,246,
Ragalaipuram,(2013),"
Drama            ",,4.2,,16,
Stranded in Existence,(2013),"
Drama, Romance            ",48 min,,,,
The Word,(2013),"
Drama, Mystery            ",104 min,6.7,,99,20        
Nan fang lai xin,(2013),,105 min,6.0,,45,
The Maladjusted,(2013),"
Comedy, Drama            ",103 min,5.6,,"1,300",
2 Little Indians,(2013),"
Comedy, Family            ",,6.1,,12,
Anita e Garibaldi,(2013),"
Biography, History, Romance            ",98 min,7.6,,545,
Without Warrant,(2013),"
Crime            ",90 min,5.2,,8,
My Brother Jack,(2013),"
Mystery, Romance, Thriller            ",88 min,6.3,,200,
Homebound,(2013),"
Drama, Family, Romance            ",105 min,7.8,,82,
10000 Hours,(2013),"
Action, Drama, Thriller            ",107 min,7.3,,44,
Clownwise,(2013),"
Comedy, Drama            ",120 min,6.3,,151,
Kuso subarashii kono sekai,(2013),"
Horror            ",78 min,2.5,,466,
Art Is...,(2013),"
Musical            ",100 min,8.6,,10,
Lac lôi,(2013),"
Drama            ",86 min,7.9,,7,
The Long Island Serial Killer,(2013),"
Crime, Horror, Thriller            ",81 min,4.5,,87,
Josh,(2013),"
Biography, Crime, Drama            ",104 min,7.2,,"1,029",
Meet the Small Potatoes,(2013),"
Family, Musical            ",72 min,6.2,,39,
Shen qi,(2013),"
Drama, Romance, Sport            ",105 min,4.1,,29,
La Pasión de Michelangelo,(2013),"
Drama            ",99 min,6.3,,138,
A Dark Matter,(2013),"
Crime, Sci-Fi, Thriller            ",100 min,4.6,,52,
The Route,(2013),"
Drama            ",67 min,6.0,,10,
The Wanderers,(2013),"
Adventure, Drama, Mystery            ",109 min,7.4,,38,
Mamaia,(2013),"
Comedy            ",90 min,5.9,,164,
Pieces of Easter,(2013),"
Comedy, Family            ",98 min,6.9,,117,
Yellow Face,(2013),"
Comedy            ",,8.4,,18,
Daivathinte Swantham Cleetus,(2013),"
Action, Drama, Mystery            ",120 min,4.7,,347,
Dominium,(2013),"
Drama, Horror, Mystery            ",75 min,4.7,,85,
Yue lai yue hao: Cun wan,(2013),"
Comedy, Romance            ",105 min,4.2,,78,
Longwave - Nas Ondas da Revolução,(2013),"
Comedy, Drama, History            ",85 min,6.5,,514,
Les Apaches,(2013),"
Drama            ",82 min,5.9,,284,
Mi Angelito Favorito,(2013),"
Comedy            ",90 min,5.5,,15,
The Rohl Farms Haunting,(2013),"
Drama, Horror, Mystery            ",84 min,3.4,,132,
TAP: Kanzennaru shiiku,(2013),"
Crime, Drama, Thriller            ",,5.0,,28,
Bae-kkob,(2013),"
Comedy            ",94 min,5.9,,25,
The Guide,(II) (2013),"
Drama, Thriller            ",90 min,7.1,,15,
Vacance,(2013),"
Drama            ",91 min,3.7,,32,
Piet Piraat en het zeemonster,(2013),"
Adventure, Family            ",85 min,6.2,,25,
Wonder Valley,(2015),"
Horror            ",71 min,4.9,,54,
Tonnerre,(2013),"
Comedy, Drama            ",102 min,6.5,,278,
Hyperfutura,(2013),"
Sci-Fi            ",61 min,2.5,,122,
Minhocas,(2013),"
Animation, Adventure, Family            ",80 min,4.6,,128,
Sürgün,(2013),"
Drama, History, Romance            ",,5.7,,187,
Un giorno devi andare,(2013),"
Drama            ",109 min,6.4,,320,
Witch Graveyard,(2013),"
Fantasy, Horror            ",70 min,6.9,$0.01M,330,
"Otto, o Rinoceronte",(2013),"
Animation, Comedy, Family            ",76 min,5.1,,268,
R-18 bungakushô vol. 1: Jijôjibaku no watashi,(2013),"
Drama            ",106 min,6.0,,9,
Nothing in Los Angeles,(2013),"
Comedy, Drama, Romance            ",90 min,6.2,,43,
Everyday Is Like Sunday,(2013),"
Comedy, Drama            ",90 min,6.4,,45,
Cass,(2013),"
Drama            ",112 min,6.8,,13,
Yaar Mera Rab Warga,(2013),"
Action, Drama, Romance            ",132 min,7.9,,15,
We Will Riot,(2013),"
Drama, Music            ",76 min,4.0,,343,
Sadda Haq,(2013),"
Action            ",133 min,7.3,,408,
Club Utopia,(2013),"
Comedy, Crime            ",108 min,6.9,,75,
Molly Crows,(2013),"
Horror            ",96 min,6.9,,74,
45RPM,(2013),"
Comedy            ",97 min,8.2,,80,
Kiseki no ringo,(2013),"
Drama            ",129 min,7.1,,188,
Territory,(2013),"
Horror            ",82 min,4.6,,42,
Petaru dansu,(2013),"
Comedy, Drama            ",90 min,6.7,,311,
MGP Missionen,(2013),"
Family            ",95 min,5.5,,119,
Pelle Politibil på sporet,(2013),"
Animation, Adventure, Family            ",73 min,4.7,,190,
Kurer iz 'Raya',(2013),"
Adventure, Comedy, Drama            ",89 min,5.5,,274,
Early Grave,(2013),"
Horror, Thriller            ",80 min,5.0,,26,
Le météore,(2013),"
Drama            ",85 min,7.1,,219,
Nagin,(2013),"
Drama            ",162 min,5.8,,5,
Party Time Party Time,(2013),"
Comedy            ",97 min,6.5,,32,
Les interdits,(2013),"
Adventure, Drama, History            ",101 min,6.0,,121,
Bebe,(2013),"
Comedy, Family, Romance            ",,5.3,,189,
"Asylum, the Lost Footage",(2013),"
Horror            ",70 min,3.5,,145,
Wild Duck,(2013),"
Drama            ",88 min,6.1,,104,
Kiyosu kaigi,(2013),"
Comedy, History            ",138 min,6.5,,470,
Up in the Wind,(2013),"
Comedy            ",106 min,5.1,,144,
Bir Hikayem Var,(2013),"
Comedy            ",90 min,3.1,,165,
Sabse Bada Mujrim,(2013),"
Drama            ",,,,,
Orion,(2013),"
Drama            ",92 min,3.6,,102,
Pitruroon,(2013),"
Drama, Family, Mystery            ",106 min,8.1,,16,
Chapman,(2013),"
Drama            ",104 min,7.3,,34,43        
Adieu Paris,(2013),"
Drama            ",97 min,5.9,,204,
Amateurs,(2013),"
Comedy, Drama, Romance            ",80 min,,,,
Barrio Universitario,(2013),"
Comedy, Romance            ",86 min,3.5,,311,
Bloody Monster,(2013),"
Horror            ",112 min,4.7,,10,
Quod erat demonstrandum,(2013),"
Drama, Thriller            ",107 min,7.3,,256,
"Die Sister, Die!",(2013),"
Horror            ",70 min,2.0,,66,
A Strange Brand of Happy,(2013),"
Comedy            ",95 min,5.9,,107,
The Sky in Bloom,(2013),"
Crime, Thriller            ",96 min,5.6,,109,
Zombi kanikuly 3D,(2013),"
Comedy, Horror            ",,2.0,,389,
The Light of Freedom,(2013),"
Drama, Family, History            ",124 min,4.5,,23,
Someone I Used to Know,(2013),"
Comedy, Drama            ",81 min,6.9,,25,
Unearthly,(2013),"
Action, Adventure, Fantasy            ",93 min,4.4,,21,
Halbschatten,(2013),"
Drama            ",80 min,5.6,,132,
Olsen Banden på dybt vand,(2013),"
Animation, Comedy, Crime            ",100 min,5.0,,235,
Origin of Monogamy,(2013),"
Drama            ",,,,,
Jokyôshi himitsu no hôkago,(2013),,60 min,,,,
Ferahfeza,(2013),"
Adventure, Family, Romance            ",97 min,4.7,,104,
Titus,(2013),"
Drama, Music            ",94 min,6.0,,10,
Worm,(I) (2013),"
Drama            ",,7.5,,81,
Find a Way,(2013),"
Drama            ",89 min,6.2,,32,
Profe por accidente,(2013),"
Comedy            ",100 min,3.8,,33,
Kaddipudi,(2013),"
Crime, Drama, Thriller            ",135 min,7.4,,677,
Stress Position,(2013),"
Drama, Thriller            ",79 min,5.5,,92,
Nee Ko Nja Cha,(2013),"
Comedy, Romance            ",113 min,4.2,,150,
Gone Back,(2013),"
Drama            ",80 min,7.6,,28,
Hartsbegeertes,(2013),"
Drama            ",95 min,7.8,,10,
Gamer Theory,(2013),"
Comedy, Romance            ",77 min,,,,
Harms,(2013),"
Crime, Drama            ",102 min,5.9,,162,
Ting jian xia yu de sheng yin,(2013),"
Drama, Romance            ",118 min,5.9,,64,
Cathedral Canyon,(2013),"
Drama            ",96 min,8.3,,21,
Chastnoe pionerskoe,(2013),"
Comedy, Family            ",99 min,6.9,,79,
Onna keibi-in: Masaguri junkai,(2013),,60 min,,,,
"Achtung, fertig, WK!",(2013),"
Comedy            ",98 min,5.2,,263,
Dollywood's a Christmas Carol,(2013),"
Musical            ",45 min,8.1,,14,
Looking for Clarissa,(2013),"
Horror, Mystery, Thriller            ",86 min,6.2,,10,
Kertu,(2013),"
Drama, Romance            ",98 min,7.4,,856,
The Fighting Chefs,(2013),"
Action, Comedy, Romance            ",110 min,5.6,,10,
Myna,(2013),"
Romance            ",144 min,7.1,,117,
Chiu kap ging lei yan,(2013),"
Comedy            ",99 min,5.0,,150,
Hit and Miss,(2013),"
Action, Comedy, Crime            ",110 min,,,,
Boondocks,(2013),"
Adventure, Fantasy, Thriller            ",63 min,6.1,,12,
Scherbenpark,(2013),"
Drama            ",94 min,6.0,,285,
Uma Dose Violenta de Qualquer Coisa,(2013),"
Drama            ",96 min,6.6,,41,
Delight,(2013),"
Drama, Romance            ",105 min,5.8,,18,
Bad Fucking,(2013),"
Comedy            ",108 min,5.3,,380,
Shift,(II) (2013),"
Drama, Romance            ",81 min,7.5,,65,
Free Range/Ballaad maailma heakskiitmisest,(2013),"
Drama            ",104 min,6.1,,347,
More Than Friendship,(2013),"
Drama, Romance            ",88 min,4.8,,200,
Hoichoi,(2013),"
Drama            ",100 min,5.7,,33,
Ran Kewita 2,(2013),"
Adventure            ",,6.0,,21,
Pizza II: Villa,(2013),"
Horror, Thriller            ",102 min,6.5,,534,
I limouzina: Komodia parexigiseon,(2013),"
Comedy            ",112 min,4.0,,109,
Gass,(2013),"
Drama            ",89 min,5.4,,71,
See You Next Tuesday,(2013),"
Comedy, Drama            ",82 min,6.4,,158,
Sarawat Maba,(2013),"
Action            ",,6.8,,45,
Donsajni,(2013),"
Comedy            ",102 min,4.6,,119,
Dirty Movie,(2013),"
Drama            ",,,,,
Realm of Souls,(2013),"
Horror            ",118 min,4.2,,97,
Maldita sucia,(2013),"
Drama            ",92 min,,,,
The Dark Party,(2013),"
Drama, Romance            ",95 min,7.2,,13,
Hahi shehozeret habaita,(2013),"
Drama            ",90 min,6.1,,50,
O Tempo e o Vento,(2013),"
Drama, Romance, War            ",115 min,6.7,,656,
É o Amor,(2013),"
Drama            ",135 min,6.2,,111,
Man of the Match,(2013),"
Action            ",,,,,
B-Side,(2013),"
Comedy, Romance            ",97 min,6.9,,64,
Deceitful,(2013),"
Thriller            ",79 min,5.5,,28,
Communion,(2013),"
Drama            ",101 min,6.2,,20,
Piprabidya,(2013),"
Comedy, Drama            ",93 min,6.2,,944,
Yaaruda Mahesh,(2013),"
Comedy, Drama, Romance            ",132 min,5.5,,48,
Lights Out,(I) (2013),"
Drama            ",,8.5,,24,
Get M4rried,(2013),"
Comedy            ",112 min,6.6,,30,
Immanuel,(2013),"
Drama            ",140 min,6.8,,"1,035",
Kili Poyi,(2013),"
Comedy            ",,5.0,,212,
Aiyoku reijo: Shiofuki inma,(2013),,60 min,,,,
Viral,(I) (2013),"
Comedy, Horror, Thriller            ",95 min,4.4,,228,
Rua Secreta,(2013),"
Drama            ",93 min,6.2,,193,
Air Mata Terakhir Bunda,(2013),"
Drama            ",100 min,8.0,,5,
The Cook,(2013),"
Horror            ",88 min,4.1,,84,
Devils in the Darkness,(2013),"
Horror, Thriller            ",106 min,4.3,,46,
La consagración de la nada,(2013),,95 min,,,,
One June Afternoon,(2013),"
Drama            ",,,,,
War of the Worlds,(2013),"
Sci-Fi            ",50 min,5.7,,12,
The House Cleaner,(2013),"
Drama            ",96 min,7.0,,18,
