Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Vanavarayan Vallavarayan,(2014),"
Comedy, Drama            ",136 min,4.9,,76,
Scarlet's Witch,(2014),"
Drama, Fantasy, Mystery            ",84 min,4.4,,123,
ANI: A Parody,(2014),"
Comedy, Musical, Sci-Fi            ",122 min,7.3,,145,
Kukejar Cinta ke Negeri Cina,(2014),"
Comedy, Drama, Romance            ",94 min,6.1,,22,
Ma tu di che segno 6?,(2014),"
Comedy            ",99 min,3.5,,305,
Young and Wild,(2014),"
Comedy            ",100 min,6.0,,22,
Guidance,(2014),"
Comedy            ",81 min,6.2,,833,66        
Basement,(2014),"
Drama, Horror            ",90 min,4.9,,26,
La Banda dei Supereroi,(2014),"
Comedy            ",,4.8,,42,
Legacy of Thorn,(2014),"
Action, Horror            ",97 min,4.0,,222,
Far from the Altar,(2014),"
Drama, Romance            ",155 min,8.5,,11,
Mosayile Kuthira Meenukal,(2014),"
Comedy, Drama, Romance            ",129 min,6.4,,488,
The Dirty 30,(2014),"
Comedy, Drama, Romance            ",85 min,5.9,,13,
Dangerous Mind of a Hooligan,(2014),"
Crime            ",78 min,3.3,,382,
Wishes,(2014),"
Family            ",80 min,2.7,,35,
"Fear Town, USA",(2014),"
Comedy, Horror            ",92 min,5.5,,157,
Mumbai Delhi Mumbai,(2014),"
Comedy, Romance            ",120 min,5.8,,301,
On Angel's Wings,(2014),"
Family, Sport            ",84 min,5.4,,32,
Tension(s),(2014),"
Action, Crime, Drama            ",77 min,4.8,,54,
Sming,(2014),"
Action, Drama, Horror            ",105 min,5.3,,76,
Daire,(2014),"
Drama            ",108 min,6.1,,259,
Oflu Hoca'nin Sifresi,(2014),"
Comedy            ",99 min,4.5,,907,
Scarewaves,(2014),"
Horror            ",82 min,4.2,,152,
Dorner: Manifesto for Murder,(2014),"
Action, Thriller            ",94 min,,,,
Voices Thrown Silent,(2014),"
Comedy            ",45 min,7.2,,5,
Zombie Resurrection,(2014),"
Horror            ",86 min,2.6,,318,
"Dude, Where's My Dog?!",(2014),"
Family            ",82 min,2.3,,104,
Ashes of Eden,(2014),"
Crime, Drama            ",94 min,2.6,,583,
Father Rupert Mayer,(2014),"
Biography, Drama, History            ",117 min,6.6,,41,
Te gong Aimila,(2014),"
Action            ",92 min,4.1,,84,
Chand metre moka'ab eshgh,(2014),"
Drama, Romance            ",90 min,7.1,,480,
To Survive,(2014),"
Action, Adventure, Drama            ",75 min,4.4,,77,
Talakjung vs Tulke,(2014),"
Action, Drama            ",133 min,8.2,,476,
Jo-Eun-Chin-Goo-Deul,(2014),"
Thriller            ",114 min,6.7,,303,
The Borderland,(2014),"
Action, Thriller            ",89 min,2.7,,341,
Les gazelles,(2014),"
Comedy            ",100 min,5.4,,687,
Homecoming,(I) (2014),"
Thriller            ",99 min,5.0,,24,
Na-eui dok-jae-ja,(2014),"
Drama            ",128 min,6.3,,91,
Der kleine Medicus - Geheimnisvolle Mission im Körper,(2014),"
Animation, Family            ",78 min,7.3,,92,
My America,(2014),"
Drama, Musical            ",78 min,4.8,,20,
A Promessa,(2014),"
Drama, Thriller            ",97 min,4.8,$0.00M,377,
The Royal Bengal Tiger,(2014),"
Thriller            ",110 min,6.8,,649,
Deadly Punkettes,(2014),"
Drama, Horror, Thriller            ",92 min,3.7,,41,
Intimate Semaphores,(2014),"
Comedy, Drama            ",56 min,6.6,,13,
Dawn of the Crescent Moon,(2014),"
Drama, Sci-Fi, Thriller            ",95 min,5.1,,42,
Fury: The Tales of Ronan Pierce,(2014),"
Action, Adventure, Horror            ",98 min,4.5,,419,
Karle Pyaar Karle,(2014),"
Action, Romance            ",110 min,2.8,,111,
Yi ge shao zi,(2014),"
Comedy, Drama            ",103 min,7.2,,494,
Gente de bien,(2014),"
Drama            ",86 min,6.7,,378,
Dead Girls,(II) (2014),"
Horror, Thriller            ",91 min,3.4,,165,
Isolados,(2014),"
Horror, Mystery, Thriller            ",86 min,5.4,,382,
Chal Bhaag,(2014),"
Comedy            ",111 min,4.4,,81,
Diamonds to Dust,(2014),"
Biography, Drama            ",110 min,5.5,,214,
Kummeli V,(2014),"
Adventure, Comedy, Sci-Fi            ",102 min,4.7,,945,
Lady Peacock,(2014),"
Comedy, Romance            ",99 min,5.8,,139,
Os 3 Cães Mosqueteiros,(2014),"
Family            ",88 min,3.1,,246,
Dim dui dim,(2014),"
Drama            ",90 min,6.5,,234,
Hard Drive,(I) (2014),"
Drama, Romance            ",90 min,5.0,,107,
Team Hot Wheels: The Origin of Awesome!,(2014),"
Animation, Adventure, Family            ",80 min,5.1,,142,
Game: He Plays to Win,(2014),"
Action, Crime, Thriller            ",161 min,6.5,,145,
Saivam,(2014),"
Drama, Family            ",120 min,6.8,,430,
Olvidados,(2014),"
Drama, History, War            ",112 min,5.8,$0.02M,129,42        
Grace,(V) (2014),"
Drama            ",95 min,5.9,,176,
Megha,(I) (2014),"
Romance, Thriller            ",157 min,5.4,,100,
White Collar Hooligan 3,(2014),"
Crime            ",102 min,4.0,,392,
Stranded,(II) (2014),"
Western            ",84 min,2.9,,111,
Ani Mulalu? The Crazy World,(2014),"
Action            ",82 min,8.0,,21,
Wahid Saeiday,(2014),"
Comedy            ",85 min,3.1,,137,
Waiting in the Wings: The Musical,(2014),"
Comedy, Music, Musical            ",107 min,6.0,,155,
Utóélet,(2014),"
Comedy, Drama, Family            ",93 min,7.1,,803,
Lady Windermere's Fan,(2014),"
Drama            ",96 min,5.5,,24,
Yanuseu: Yongmangui du eolgul,(2014),"
Drama            ",83 min,5.2,,6,
Babloo Happy Hai,(2014),"
Comedy, Drama, Romance            ",113 min,6.8,,76,
The Dead Sea,(2014),"
Action, Horror, Thriller            ",,5.2,,61,
Senza nessuna pietà,(2014),"
Crime, Drama            ",95 min,6.0,,375,
Nightwing: Prodigal,(2014),"
Action            ",73 min,6.5,,29,
Mumbai 125 KM 3D,(2014),"
Drama, Horror, Mystery            ",100 min,2.7,,170,
Sing lek lek thi na rock,(2014),"
Comedy            ",,6.4,,24,
Illuminatus,(2014),"
Thriller            ",133 min,,,,
Crazy Murder,(2014),"
Horror            ",93 min,4.2,,127,
Tong zhuo de ni,(2014),"
Comedy, Romance            ",98 min,5.6,,360,
Pos eso,(2014),"
Animation, Comedy, Horror            ",81 min,6.0,,341,
Asmodexia,(2014),"
Horror            ",81 min,4.6,,"1,104",
Fishing Without Nets,(2014),"
Thriller            ",109 min,6.5,,201,65        
Aka x Pinku,(2014),"
Action            ",118 min,5.5,,273,
50 Kisses,(2014),"
Comedy, Drama, Horror            ",89 min,6.3,,175,
Homemakers,(2014),"
Comedy, Drama            ",85 min,7.0,,35,
Des lendemains qui chantent,(I) (2014),"
Comedy            ",94 min,5.8,,302,
Dakishimetai: Shinjitsu no monogatari,(2014),"
Romance            ",122 min,6.7,,266,
Girls Like Us 2.0! The Hustle! The Game,(2014),"
Drama, Romance            ",90 min,7.6,,8,
My Name Is Nobody,(2014),"
Action, Biography, Drama            ",115 min,4.8,,11,
Acid Girls,(2014),"
Horror, Thriller            ",90 min,5.5,,14,
Angely revolyutsii,(2014),"
Drama            ",113 min,6.6,,265,
The Nanabijou Tapes,(2014),"
Horror, Mystery, Thriller            ",80 min,5.8,,109,
Elizabeth Ekadashi,(2014),"
Adventure, Drama, Family            ",90 min,8.4,,524,
Sunrise,(I) (2014),"
Crime, Drama, Mystery            ",85 min,6.3,$0.00M,263,
Fadhma N'Soumer,(2014),"
Drama, History, War            ",110 min,6.8,,12,
Surrender,(I) (2014),"
Drama            ",98 min,8.0,,9,
Mr. Fraud,(2014),"
Action, Crime, Thriller            ",138 min,4.6,,511,
The Lock In,(2014),"
Drama, Horror            ",,1.7,,58,
The Heart Machine,(2014),"
Drama, Thriller            ",85 min,5.9,,573,72        
Awkward Thanksgiving,(2014),"
Comedy, Drama            ",107 min,5.6,,54,
666: Kreepy Kerry,(2014),"
Horror            ",75 min,2.3,,121,
A Wonderful Christmas Time,(2014),"
Comedy            ",85 min,5.4,,107,
Onder het Hart,(2014),"
Comedy, Drama            ",99 min,6.1,,276,
Lafang,(2014),"
Drama            ",76 min,6.5,,8,
Sutrula,(2014),"
Thriller            ",123 min,,,,
Terre battue,(2014),"
Comedy, Drama, Sport            ",95 min,6.0,,230,
Kami Histeria,(2014),"
Comedy, Horror            ",90 min,6.9,,29,
Phantom of the Opera,(2014),"
Horror            ",96 min,3.0,,20,
Five Minutes to Tomorrow,(2014),"
Romance            ",129 min,5.9,,115,
Maidens of the Sea,(2014),"
Fantasy            ",80 min,7.1,,26,
"Sorria, Você Está Sendo Filmado",(2014),"
Comedy            ",80 min,5.1,,82,
Rough,(2014),"
Romance            ",180 min,5.2,,76,
Sun Belt Express,(2014),"
Comedy, Drama, Family            ",91 min,6.2,,351,
Love Letter to Cinema,(2014),"
Comedy, Drama            ",50 min,7.2,,12,
Kartellet,(2014),"
Crime, Drama            ",100 min,6.1,,799,
Séquelles,(2014),"
Horror            ",88 min,3.3,,16,
Gangster,(2014),"
Action, Crime, Thriller            ",150 min,3.3,,418,
Valley Inn,(2014),"
Comedy, Drama, Family            ",120 min,6.8,,42,
Djecaci iz ulice Marksa i Engelsa,(2014),"
Crime, Drama, Family            ",94 min,6.2,,379,
Extraction Day,(2014),"
Action            ",106 min,2.9,,266,
Ka-teu,(2014),"
Drama            ",110 min,6.7,,608,
Yasmine,(2014),"
Action, Drama            ",109 min,6.0,,163,
Çilgin dersane 3,(2014),"
Comedy            ",104 min,2.1,,844,
Maestro,(I) (2014),"
Comedy            ",81 min,6.8,,546,
Plan Bart,(2014),"
Comedy, Drama, Romance            ",87 min,5.3,,205,
#Y,(2014),"
Drama            ",100 min,7.2,,49,
H.,(I) (2014),"
Drama, Sci-Fi, Thriller            ",93 min,6.0,,451,
Jack and Cocaine,(2014),"
Drama            ",,6.8,,5,
El Crimen del Cácaro Gumaro,(2014),"
Action, Comedy            ",101 min,4.1,,738,
Seven Lucky Gods,(2014),"
Drama, Thriller            ",102 min,4.6,,159,
The War I Knew,(2014),"
Action, Drama, War            ",97 min,4.1,,147,
The Ninth Cloud,(2014),"
Drama            ",93 min,6.3,,58,
"Sex, kofe, sigarety",(2014),"
Comedy, Drama, Music            ",85 min,4.1,,58,
Only One Way,(2014),"
Drama            ",95 min,4.2,,5,
Beyond Love,(2014),"
Drama            ",108 min,5.9,,62,
MONSTERZ: Monsutâzu,(2014),"
Drama, Sci-Fi            ",112 min,5.5,,402,
How to Save Us,(2014),"
Drama, Fantasy, Horror            ",78 min,5.3,$0.00M,841,
Mobile Suit Gundam Unicorn 7,(2014),"
Animation, Action, Drama            ",,7.0,,25,
Parankimala,(2014),"
Romance            ",,4.5,,13,
Campin' Buddies,(2014),"
Action, Comedy            ",60 min,6.6,,45,
Exorcism,(2014),"
Horror            ",73 min,2.5,,162,
United We Fall,(2014),"
Comedy            ",89 min,4.0,,132,
The Before Time,(2014),"
Horror, Mystery, Thriller            ",80 min,3.4,,187,
Devil in the Detail,(2014),"
Drama, Romance            ",94 min,7.3,,25,
Guardian,(I) (2014),"
Action, Thriller            ",91 min,4.2,,141,
96 heures,(2014),"
Thriller            ",96 min,5.5,,325,
Ibong Adarna: The Pinoy Adventure,(2014),"
Adventure, Drama, Family            ",90 min,7.7,,9,
Bramman,(2014),"
Comedy, Drama            ",160 min,3.7,,122,
Ninja: O Guerreiro Imortal,(2014),"
Action, Drama            ",97 min,1.7,,277,
Killing Mr. Right,(2014),"
Thriller            ",66 min,4.9,,153,
Skinwalkers,(2014),"
Horror, Thriller            ",77 min,4.8,,31,
Kabaddi,(2014),"
Comedy, Drama, Romance            ",123 min,8.2,,449,
Where I Belong,(III) (2014),"
Drama, History, Romance            ",90 min,6.3,,45,
La gang des hors-la-loi,(2014),"
Family            ",,6.2,,49,
The Midnight Horror Show,(2014),"
Horror            ",90 min,3.5,,456,
Bahuparaak,(2014),"
Action, Crime, Drama            ",,8.1,,54,
Disco Singh,(2014),"
Comedy            ",141 min,5.8,,504,
Muska,(2014),"
Drama, Horror, Thriller            ",81 min,3.3,,448,
3 in a Bed,(2014),"
Comedy, Drama            ",81 min,5.4,,105,
Poddubnyy,(2014),"
Biography, Drama, Sport            ",120 min,6.6,,769,
The Secret of Arkandias,(2014),"
Adventure, Family            ",91 min,4.4,,244,
Ten,(2014),"
Adventure, Horror, Mystery            ",83 min,5.4,,638,
Brâncusi din eternitate,(2014),"
Drama            ",121 min,6.1,,83,
Qua tim máu,(2014),"
Horror, Thriller            ",97 min,7.1,,340,
Matar a un hombre,(2014),"
Crime, Drama, Thriller            ",82 min,6.4,,"1,389",
Shingekijouban Inisharu D: Legend 1 - Kakusei,(2014),"
Animation, Action, Sport            ",62 min,7.4,,158,
Emoticon ;),(2014),"
Drama            ",79 min,4.7,,59,34        
19th January,(2014),"
Drama            ",,7.8,,14,
Let's Ruin It with Babies,(2014),"
Comedy, Drama, Romance            ",80 min,5.1,,223,
Zarra's Law,(2014),"
Crime, Drama            ",80 min,4.6,,164,
Bony a klid II,(2014),"
Comedy, Crime            ",85 min,3.2,,56,
Onirica,(2014),"
Drama, History, Horror            ",101 min,5.8,,315,
The Dirty MMS,(2014),"
Drama            ",93 min,2.4,,16,
Infiltrators,(2014),"
Action, Thriller            ",94 min,4.8,,50,
Happy End?!,(2014),"
Drama, Romance            ",86 min,5.7,,169,
Kommunisten,(2014),"
Drama            ",70 min,5.9,,144,
Vallinam,(2014),"
Drama, Sport            ",132 min,7.0,,290,
Um Brinde à Vida!,(2014),"
Drama            ",90 min,6.8,,218,
Muitos Homens Num Só,(2014),"
Crime, Drama, History            ",90 min,6.6,,65,
American Burger,(2014),"
Comedy, Horror            ",78 min,4.3,,440,
Lucky Kabootar,(2014),"
Comedy            ",117 min,5.3,,66,
Ein Geschenk der Götter,(2014),"
Comedy, Drama            ",102 min,6.7,,188,
Fermín glorias del tango,(2014),"
Drama            ",117 min,6.7,,115,
Shakespeare's Globe: A Midsummer Night's Dream,(2014),"
Comedy            ",172 min,8.4,,64,
Strangely in Love,(2014),"
Comedy            ",92 min,6.8,,27,
Huong Ga,(2014),"
Action, Drama, Thriller            ",100 min,6.1,,68,
The Arrival,(2014),"
Sci-Fi            ",45 min,4.5,,17,
Fields of the Dead,(2014),"
Horror            ",84 min,2.5,,542,
White Dwarf,(2014),"
Comedy, Drama            ",95 min,6.5,,13,
Nunca na Primeira Noite,(2014),"
Comedy, Romance            ",91 min,4.7,,607,
Four Seasons,(2014),"
Comedy, Romance            ",90 min,5.7,,77,
The Distance Between Us,(2014),"
Drama, Romance            ",117 min,8.5,,84,
Rebound,(III) (2014),"
Horror, Mystery, Thriller            ",84 min,4.1,,265,
Houdini,(2014),"
Animation, Adventure            ",53 min,7.0,,63,
Dealer,(I) (2014),"
Action, Crime, Thriller            ",75 min,6.4,,502,
Salala Mobiles,(2014),"
Comedy            ",129 min,3.8,,595,
Aaaah,(2014),"
Adventure, Horror, Thriller            ",138 min,5.1,,100,
The Key,(V) (2014),"
Drama            ",85 min,5.8,,25,
Starship: Apocalypse,(2014),"
Action, Sci-Fi            ",86 min,2.8,,339,
The Last American Guido,(2014),"
Comedy            ",99 min,7.3,,107,
Earthrise,(2014),"
Drama, Sci-Fi, Thriller            ",90 min,3.6,,483,
Mei-deu in Chai-na,(2014),"
Drama            ",100 min,6.5,,56,
3 Bellezas,(2014),"
Comedy, Horror, Thriller            ",97 min,6.6,,201,
The Inquisition of Camilo Sanz,(2014),"
Drama, Romance            ",107 min,6.4,,34,
Peti leptir,(2014),"
Family, Fantasy            ",100 min,6.4,,142,
"Nojoom, 10 anos, Divorciada",(2014),"
Drama            ",96 min,6.9,,407,
Afterimages,(2014),"
Fantasy, Horror, Thriller            ",92 min,5.1,,175,
Blood Cells,(2014),"
Drama            ",86 min,7.1,,76,
Sto spiti,(2014),"
Drama            ",103 min,6.4,,168,
Waste Land,(2014),"
Drama, Thriller            ",97 min,5.5,,263,
The Haunting of Baylock Residence,(2014),"
Horror, Thriller            ",70 min,4.2,,109,
Stand,(2014),"
Drama, Mystery, Romance            ",87 min,6.0,,157,
Les nuits d'été,(2014),"
Drama            ",104 min,5.8,,88,
Not Another Zombie Movie....About the Living Dead,(2014),"
Action, Comedy, Horror            ",79 min,5.4,,75,
Kesäkaverit,(2014),"
Comedy, Drama            ",90 min,5.6,,757,
Fun sau 100 chi,(2014),"
Comedy, Romance            ",105 min,5.8,,223,
Infliction,(II) (2014),"
Horror            ",100 min,5.7,,541,
The House Behind the Wall,(2014),"
Horror            ",94 min,4.6,,43,
Higurashi no ki,(2014),"
Drama, Mystery            ",129 min,6.7,,100,
Le paradis,(2014),,68 min,6.4,,111,
Boccaccerías Habaneras,(2014),"
Comedy            ",100 min,7.1,,14,
Mariquina,(2014),"
Drama            ",116 min,7.2,,56,
Os Campos Voltarão,(2014),"
Drama, War            ",80 min,6.9,,773,
Cure: The Life of Another,(2014),"
Drama, Mystery, Thriller            ",83 min,5.5,,245,
Hi I'm Tony,(2014),"
Thriller            ",,5.5,,287,
Apneia,(2014),"
Drama            ",100 min,5.2,,58,
Un boss in salotto,(2014),"
Comedy            ",90 min,5.6,,"1,147",
Purgatorio,(I) (2014),"
Horror, Thriller            ",79 min,4.8,,379,
El Ott,(2014),"
Mystery, Thriller            ",92 min,4.1,,"2,908",
Down Here,(2014),"
Crime, Drama, Mystery            ",89 min,4.8,,43,
La liste de mes envies,(2014),"
Comedy, Drama            ",94 min,5.4,,362,
Der letzte Sommer der Reichen,(2014),"
Drama            ",92 min,5.5,,29,
Southern Comfort,(2014),"
Drama, Romance            ",87 min,5.2,,10,
Young Bodies Heal Quickly,(2014),"
Comedy, Drama            ",102 min,6.0,,61,64        
Toen was geluk heel gewoon,(2014),"
Comedy            ",87 min,5.7,,341,
Feriado,(2014),"
Drama            ",82 min,5.8,,328,
Mary Loss of Soul,(2014),"
Horror, Thriller            ",89 min,3.7,,196,
Ryûgû no tsukai,(2014),"
Drama            ",60 min,6.4,,7,
So It's You,(2014),"
Comedy, Romance            ",115 min,6.6,,28,
Cowboys vs. Zombies,(2014),"
Action, Horror            ",85 min,2.8,,14,
The Jungle Book,(2014),"
Animation            ",64 min,6.9,,60,
500 Miles North,(2014),"
Drama            ",,7.7,,15,
When Love Happens,(2014),"
Romance            ",109 min,5.5,,95,
Ben's at Home,(2014),"
Comedy, Drama, Romance            ",70 min,5.6,,186,
Cruel,(II) (2014),"
Crime, Horror            ",108 min,6.4,,206,
Private Number,(2014),"
Horror, Mystery, Thriller            ",95 min,4.7,,932,
Lies I Told My Little Sister,(2014),"
Comedy, Drama            ",98 min,7.8,,84,
MGS: Philanthropy - Part 2,(2014),"
Action, Adventure, Sci-Fi            ",,8.1,,24,
Sizdah,(2014),"
Drama            ",100 min,6.2,,602,
Wings: Sky Force Heroes,(2014),"
Animation, Adventure, Comedy            ",84 min,3.3,,162,
Mãos Sujas,(2014),"
Drama, Thriller            ",84 min,7.2,,456,65        
99 Cahaya di Langit Eropa Part 2,(2014),"
Adventure, Drama            ",102 min,5.9,,14,
Qué le dijiste a Dios?,(2014),"
Comedy, Musical            ",88 min,3.7,,351,
Maintenant ou jamais,(2014),"
Crime, Drama            ",92 min,5.7,,257,
Malam Minggu Miko Movie,(2014),"
Comedy            ",90 min,7.7,,10,
Ma-nyeo,(2014),"
Horror, Mystery            ",93 min,6.4,,74,
Her Name Was Torment,(2014),"
Horror            ",50 min,5.8,,103,
Neighbours,(I) (2014),"
Horror            ",125 min,3.3,,41,
Feng Shui 2,(2014),"
Horror, Mystery, Thriller            ",100 min,5.0,,142,
Bonobo,(II) (2014),"
Drama            ",103 min,7.2,,11,
"Something, Anything",(2014),"
Drama, Romance            ",88 min,6.4,,282,73        
Ishq Brandy,(2014),"
Comedy, Romance            ",124 min,5.8,,91,
The Clockwork Girl,(2014),"
Animation            ",84 min,6.6,,127,
Jeongsa,(2014),"
Drama, Romance            ",92 min,5.7,,12,
Hard Sun,(2014),"
Drama, Romance            ",95 min,6.2,,53,
Dixie y la rebelión zombi,(2014),"
Animation            ",82 min,4.7,,177,
A Long Way Off,(2014),"
Drama, Family, Romance            ",105 min,4.5,$0.03M,161,
Ink & Steel,(2014),"
Drama            ",134 min,5.7,,117,
Early Bird,(2014),"
Comedy, Drama, Horror            ",77 min,6.6,,10,
