Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
8 Remains,(2018),"
Mystery, Thriller            ",80 min,4.0,,223,
Fortuna,(2018),"
Drama, Romance            ",106 min,6.6,,210,
Primeiro Ano,(2018),"
Drama            ",92 min,6.7,,"1,513",
Dying for the Crown,(2018),"
Thriller            ",,4.8,,140,
American Dresser,(2018),"
Adventure, Drama            ",97 min,5.0,$0.00M,261,24        
The Breeding,(2018),"
Drama, Thriller            ",83 min,5.1,,55,
The Night Sitter,(2018),"
Comedy, Horror            ",88 min,4.6,,533,
Wiro Sableng 212,(2018),"
Action, Adventure, Comedy            ",123 min,7.3,,"1,279",
Rx 100,(2018),"
Action, Drama, Romance            ",153 min,6.9,,"1,757",
Doubting Thomas,(I) (2018),"
Drama            ",86 min,4.8,,130,
Sprinter,(2018),"
Drama, Sport            ",114 min,5.6,,140,
Brothers' Nest,(2018),"
Comedy, Thriller            ",102 min,6.4,,"1,013",
The Wrong Son,(2018),"
Thriller            ",87 min,5.4,,307,
The Haunted,(2018),"
Horror, Mystery, Thriller            ",75 min,3.4,,138,
Goodachari,(2018),"
Action, Thriller            ",147 min,7.8,,"6,310",
Anne,(2018),"
Horror            ",80 min,6.2,,635,
One Last Thing,(II) (2018),"
Drama            ",91 min,6.2,,328,
En tu piel,(2018),"
Drama, Romance            ",76 min,6.1,,52,
Reincarnation,(2018),"
Action, Horror, Sci-Fi            ",80 min,3.7,,79,
Suzzanna: Bernapas dalam Kubur,(2018),"
Comedy, Drama, Horror            ",125 min,5.7,,669,
Ouijageist,(2018),"
Horror            ",77 min,4.1,,43,
Xie bu ya zheng,(2018),"
Action, Crime, Drama            ",137 min,6.4,,"1,363",
Float Like a Butterfly,(2018),"
Drama            ",101 min,5.4,,134,
CobraGator,(2018),"
Action, Adventure, Comedy            ",,6.4,,44,
The Ashram,(2018),"
Drama, Fantasy, Mystery            ",85 min,5.1,,631,
Jinn,(2018),"
Drama            ",92 min,5.4,,247,75        
Crepitus,(2018),"
Horror            ",83 min,3.5,,108,
Locating Silver Lake,(2018),"
Drama            ",110 min,5.7,,211,
9 Satra,(2018),"
Animation            ",102 min,7.8,,"1,147",
Sarajin bam,(2018),"
Crime, Mystery, Thriller            ",101 min,6.6,,562,
Don't Look,(I) (2018),"
Horror            ",71 min,2.9,,179,
Heartlock,(2018),"
Crime, Drama, Romance            ",96 min,5.5,,183,
Wild Honey Pie!,(2018),"
Comedy, Drama            ",87 min,4.8,,115,
The Witches of Dumpling Farm,(2018),"
Horror            ",79 min,3.0,,195,
Shadows on the Road,(2018),"
Drama, Mystery, Thriller            ",72 min,4.3,,65,
Ou Zhou gong lue,(2018),"
Action, Comedy, Crime            ",101 min,4.6,,328,
Hospitality,(2018),"
Crime, Drama, Thriller            ",80 min,4.6,,229,
5 Weddings,(2018),"
Comedy, Drama, Romance            ",90 min,3.2,,333,
In My Room,(2018),"
Drama, Sci-Fi            ",119 min,6.4,,384,84        
No dormirás,(2018),"
Horror, Mystery, Thriller            ",106 min,5.1,,986,
Point Man,(2018),"
Action            ",107 min,3.8,,325,
Pistachio,(2018),"
Adventure, Family            ",85 min,5.3,,138,
The Prey,(2018),"
Action, Adventure            ",90 min,5.3,,138,
Beautifully Broken,(2018),"
Drama            ",108 min,5.7,$1.21M,307,
Orphan Horse,(2018),"
Drama, Family            ",101 min,6.0,,308,
The Cabin,(II) (2018),"
Horror, Thriller            ",86 min,3.0,,352,
Godzilla: Cidade no Limiar da Batalha,(2018),"
Animation, Action, Sci-Fi            ",101 min,5.8,,"3,669",
Chacun pour tous,(2018),"
Comedy, Sport            ",94 min,6.0,,249,
FP2: Beats of Rage,(2018),"
Action, Comedy            ",89 min,7.3,,89,
Maine,(2018),"
Drama            ",86 min,4.9,,358,
Enter The Wild,(2018),"
Adventure, Drama            ",96 min,4.4,,"1,052",
Viulisti,(2018),"
Drama, Romance            ",124 min,6.1,,186,
Any Bullet Will Do,(2018),"
Western            ",110 min,4.5,,243,
Thy Neighbor,(2018),"
Drama, Thriller            ",99 min,7.2,,81,
Yucatán,(2018),"
Comedy            ",129 min,5.4,,"1,269",
Last Seen in Idaho,(2018),"
Action, Crime, Thriller            ",109 min,5.1,,520,
Gu jian qi tan zhi liu yue zhao ming,(2018),"
Action, Fantasy            ",105 min,6.0,,97,
Niet Schieten,(2018),"
Drama            ",139 min,7.7,,"1,014",
O Enterro de Kojo,(2018),"
Drama, Thriller            ",80 min,6.4,,393,93        
Hadi Be Oglum,(2018),"
Drama            ",112 min,7.1,,"2,475",
El mejor verano de mi vida,(2018),"
Comedy, Family            ",91 min,5.8,,819,
Dick Dickster,(2018),"
Comedy            ",90 min,7.8,,44,
Chhakka Panja 3,(2018),"
Comedy            ",,5.4,,103,
Beol-sae,(2018),"
Drama            ",138 min,7.3,,430,79        
Juventude Assassina,(2018),"
Crime            ",118 min,6.2,,525,
Gold Dust,(2018),"
Adventure, Comedy            ",,7.2,,17,
Amsusarin,(2018),"
Crime, Drama            ",110 min,6.6,,"1,164",
Benzinho,(2018),"
Comedy, Drama            ",95 min,7.2,,"1,047",81        
Asphaltgorillas,(2018),"
Action, Comedy, Crime            ",103 min,5.6,,427,
La maison des secrets,(2018),"
Mystery            ",86 min,4.9,,455,
Hide in the Light,(2018),"
Horror, Thriller            ",78 min,3.8,,277,
Brand New Old Love,(2018),"
Comedy, Drama, Romance            ",97 min,5.2,,50,
I Hope You'll Die Next Time,(2018),"
Drama, Thriller            ",96 min,6.9,,188,
Como Superar um Fora,(2018),"
Comedy            ",104 min,6.2,,"1,488",
Groupies,(2018),"
Thriller            ",82 min,2.9,,30,
Violentia,(I) (2018),"
Drama, Sci-Fi            ",85 min,6.8,,805,
The Least of These: A Christmas Story,(2018),"
Comedy, Drama            ",101 min,6.6,,73,
A Friend's Obsession,(2018),"
Thriller            ",84 min,5.1,,222,
The Wrong Daughter,(2018),"
Thriller            ",89 min,5.1,,228,
Mutant Blast,(2018),"
Action, Comedy, Horror            ",83 min,7.4,,361,
The Weekend,(IV) (2018),"
Comedy            ",87 min,4.7,,144,
Junkie,(I) (2018),"
Action, Crime, Drama            ",111 min,6.7,,85,
Normandie Nua,(2018),"
Comedy, Drama            ",105 min,5.9,,657,
Pause,(I) (2018),"
Drama            ",96 min,7.2,,497,
Yol Arkadasim 2,(2018),"
Adventure, Comedy            ",116 min,5.9,,"1,829",
Making a Killing,(II) (2018),"
Crime, Drama, Mystery            ",106 min,4.5,,152,
La leçon de danse,(2018),"
Drama            ",63 min,,,,
The City of Gold,(2018),"
Action, Adventure, Horror            ",99 min,3.3,,148,
Starwars: Goretech,(2018),"
Action, Comedy, Sci-Fi            ",90 min,4.8,,18,
Billie and Emma,(2018),"
Romance            ",107 min,6.9,,35,
All Square,(2018),"
Drama            ",93 min,5.8,,302,65        
Break,(IV) (2018),"
Comedy            ",96 min,5.8,,293,
El pacto,(2018),"
Horror, Thriller            ",106 min,5.3,$0.00M,867,
An Inspector Calls,(2018),"
Drama, Mystery, Thriller            ",90 min,6.7,,50,
A Murder of Innocence,(2018),"
Crime            ",103 min,4.5,,32,
Say My Name,(2018),"
Comedy            ",83 min,5.3,,216,
Aurora,(IV) (2018),"
Horror, Thriller            ",110 min,4.3,,403,
Drive Me Home,(2018),"
Drama            ",94 min,6.7,,48,
Mannen van Mars,(2018),"
Comedy            ",91 min,5.9,,219,
Nada a Perder - Contra Tudo. Por Todos.,(2018),"
Biography, Drama            ",134 min,5.5,$1.00M,"22,764",
Cool Cat Kids Superhero,(2018),"
Action, Comedy, Crime            ",88 min,3.2,,174,
A Lonely Woman,(2018),"
Action, Crime, Drama            ",105 min,2.5,,101,
Hurt,(2018),"
Horror, Thriller            ",,6.8,,65,
Yung,(2018),"
Drama            ",95 min,6.7,,75,
Silencio,(I) (2018),"
Drama, Mystery, Thriller            ",98 min,4.8,,217,29        
Godzilla: O Devorador de Planetas,(2018),"
Animation, Action, Adventure            ",91 min,5.0,,"2,965",
Cumali Ceber 2,(2018),"
Comedy            ",100 min,3.9,,"8,474",
Railroad to Hell: A Chinaman's Chance,(2018),"
Drama, Western            ",90 min,7.7,,18,
This Is Our Christmas,(2018),"
Family            ",79 min,3.4,,112,
Yeo-gok-seong,(2018),"
Horror, Mystery            ",94 min,5.0,,222,
Bhaiaji Superhit,(2018),"
Action, Comedy, Drama            ",139 min,4.0,,479,
The Griddle House,(2018),"
Drama            ",86 min,5.6,,84,
Gung-hab,(2018),"
Comedy, History, Romance            ",110 min,6.4,,304,
All You Need Is Love,(2018),"
Comedy, Romance            ",113 min,5.9,,466,
Nude: Chitraa,(2018),"
Drama            ",112 min,7.4,,264,
Hellmington,(2018),"
Drama, Horror, Mystery            ",83 min,4.2,,219,
Rounding Third,(2018),"
Drama, Sport            ",110 min,4.7,,161,
Bachelor Lions,(2018),"
Comedy            ",,6.4,,12,
Body Keepers,(2018),"
Thriller            ",82 min,2.5,,176,
Dublin Oldschool,(2018),"
Drama            ",95 min,6.1,,574,
Sa nu ucizi,(2018),"
Drama            ",120 min,6.9,,120,
Hora de Recomeçar,(2018),"
Comedy, Drama, Family            ",88 min,4.8,,159,
Astro,(2018),"
Action, Sci-Fi, Thriller            ",105 min,2.1,,386,
Rizu to aoi tori,(2018),"
Animation, Drama, Fantasy            ",90 min,7.2,,730,67        
Troll: The Tale of a Tail,(2018),"
Animation, Adventure, Family            ",90 min,5.2,,51,
Eter,(2018),"
Drama, History, Thriller            ",118 min,5.5,,149,
Black Site,(2018),"
Action, Horror, Sci-Fi            ",91 min,3.9,,328,
Still River,(2018),"
Drama            ",129 min,5.6,,115,
Üç Harfliler: Beddua,(2018),"
Horror            ",90 min,7.2,,850,
A Dark Place,(II) (2018),"
Drama            ",120 min,5.4,,99,
Chernovik,(2018),"
Fantasy            ",112 min,4.3,,"1,130",
Jingle Belle,(2018),"
Drama, Musical, Romance            ",86 min,6.1,,340,
Solace,(2018),"
Drama            ",81 min,4.9,,65,
Fourplay,(2018),"
Comedy, Drama            ",77 min,4.7,$0.00M,93,
The Second,(2018),"
Mystery, Thriller            ",94 min,4.7,,245,
Minúsculos 2 - O Filme,(2018),"
Animation, Adventure, Comedy            ",92 min,6.8,,654,
Alice T.,(2018),"
Drama            ",105 min,6.3,,253,
The Riot Act,(2018),"
Thriller            ",101 min,4.4,$0.07M,178,
Tortured for Christ,(2018),"
Biography, Drama            ",77 min,8.3,,138,
The Executioners,(2018),"
Horror, Thriller            ",93 min,3.8,,472,
Poramon 2,(2018),"
Drama, Romance            ",146 min,6.7,,"1,087",
Não Mexa com Ela,(2018),"
Drama            ",93 min,7.0,$0.06M,275,79        
Impact Event,(2018),"
Sci-Fi            ",,9.1,,7,
Merku Thodarchi Malai,(2018),"
Drama            ",122 min,8.8,,"1,354",
Milly & Mamet: Ini Bukan Cinta & Rangga,(2018),"
Comedy, Romance            ",101 min,7.3,,517,
The More You Ignore Me,(2018),"
Comedy            ",98 min,5.8,,345,
O Último Lance,(2018),"
Drama            ",95 min,7.5,,542,
Praça Pública,(2018),"
Comedy, Drama            ",98 min,5.9,,683,
Monsters at Large,(2018),"
Family            ",91 min,5.4,,239,
"Leal, solo hay una forma de vivir",(2018),"
Action, Crime, Drama            ",107 min,6.0,,465,
Alien Crystal Palace,(2018),"
Musical            ",97 min,4.3,,58,
Last American Horror Show,(2018),"
Horror            ",82 min,5.9,,369,
Puoi baciare lo sposo,(2018),"
Comedy            ",90 min,5.9,,620,
Maari 2,(2018),"
Action, Comedy            ",143 min,5.5,,"1,749",
Kislota,(2018),"
Drama            ",97 min,6.1,,847,
Runnin' from My Roots,(2018),"
Drama, Music, Romance            ",92 min,5.2,,77,
Heaven's War,(2018),"
Fantasy, Thriller            ",95 min,4.1,,176,
3 Way Junction,(2018),"
Drama            ",,4.8,,16,
Flight 666,(2018),"
Horror            ",89 min,4.2,,819,
Parallel,(II) (2018),"
Drama, Thriller            ",104 min,6.4,,112,
Killer Under the Bed,(2018),"
Thriller            ",90 min,5.5,,236,
"14 jours, 12 nuits",(2018),"
Drama            ",99 min,8.4,,7,
Instakiller,(2018),"
Thriller            ",90 min,4.6,,130,
Stirring,(2018),"
Horror            ",86 min,3.6,,447,
Charlotte Quer se Divertir,(2018),"
Comedy            ",89 min,6.7,$0.04M,381,74        
Hope Springs Eternal,(2018),"
Comedy, Drama            ",78 min,4.8,,395,
Polis Evo 2,(2018),"
Action            ",125 min,7.2,,274,
Octavio Is Dead!,(2018),"
Drama            ",88 min,4.0,,214,
Tiempo después,(2018),"
Comedy, Sci-Fi            ",95 min,5.8,,880,
Bad Company,(II) (2018),"
Action            ",90 min,3.4,,88,
I Wrote This for You,(2018),"
Drama, Fantasy            ",94 min,8.1,,19,
The Last Fiction,(2018),"
Animation, Adventure, Drama            ",100 min,7.2,,170,
Fronteras,(2018),"
Drama            ",105 min,4.0,,124,
Ihmisen osa,(2018),"
Comedy, Drama            ",107 min,6.7,,327,
Wu ming zhi bei,(2018),"
Comedy            ",109 min,7.0,$0.55M,"1,127",
Song Lang,(2018),"
Drama            ",90 min,7.9,,288,
Steig. Nicht. Aus!,(2018),"
Thriller            ",109 min,5.6,,598,
Walk Like a Panther,(2018),"
Comedy            ",108 min,4.9,,451,
Dirty Work,(2018),"
Drama, Romance            ",101 min,4.3,,23,
Noite mágica,(2018),"
Comedy, Drama, Mystery            ",125 min,6.2,,820,
Rafadan Tayfa Dehliz Macerasi,(2018),"
Animation, Adventure            ",,6.4,,143,
The Bachelor Party,(2018),"
Comedy            ",115 min,8.9,,208,
Driver,(I) (2018),"
Crime, Drama, Mystery            ",79 min,4.1,,72,
Acquainted,(2018),"
Drama            ",101 min,6.4,,50,
Kill Game,(2018),"
Horror            ",102 min,4.0,,576,
Os Relatórios sobre Sarah e Saleem,(2018),"
Crime, Drama, Mystery            ",127 min,7.3,$0.12M,684,69        
Les,(2018),"
Drama            ",97 min,6.1,,68,
A Casa de Veraneio,(2018),"
Comedy, Drama            ",127 min,5.4,,279,
The Past,(I) (2018),"
Drama, Horror            ",120 min,4.2,,109,
Smuggling Hendrix,(2018),"
Comedy, Drama            ",92 min,6.7,,589,
Unexpected Race,(2018),"
Drama            ",,4.2,,20,
The Clinic,(I) (2018),"
Action, Horror, Mystery            ",90 min,6.4,,24,
Carga,(I) (2018),"
Drama            ",113 min,5.3,,415,
Merry Men: The Real Yoruba Demons,(2018),"
Comedy            ",106 min,5.9,,76,
Mail Order Monster,(2018),"
Drama, Family, Sci-Fi            ",89 min,4.6,,292,
SuperGrid,(2018),"
Action            ",80 min,3.6,,186,
La grande noirceur,(2018),"
Drama, History            ",95 min,7.4,,243,
A Mulher Mais Assassinada do Mundo,(2018),"
Biography, Drama, Mystery            ",102 min,5.3,,793,
Hunting Lands,(2018),"
Crime, Drama, Thriller            ",83 min,4.9,,161,
Outlanders 2018,(2018),"
Action            ",,,,,
Human Affairs,(2018),"
Drama, Romance            ",80 min,4.8,,59,
Ee Nagaraniki Emaindi,(2018),"
Comedy, Drama            ",122 min,7.8,,"1,282",
Womit haben wir das verdient?,(2018),"
Comedy            ",91 min,5.4,,297,
Il ragazzo invisibile: Seconda generazione,(2018),"
Action, Adventure, Comedy            ",100 min,5.0,,463,
The Misguided,(2018),"
Comedy, Drama            ",88 min,7.9,,403,
All Between Us,(2018),"
Comedy            ",80 min,2.8,,40,
Bucket List,(I) (2018),"
Family            ",150 min,5.9,,429,
Animator,(2018),"
Adventure, Fantasy            ",98 min,3.2,,139,
Clara's Ghost,(2018),"
Comedy, Drama, Family            ",92 min,4.3,,205,66        
Downward Twin,(2018),"
Horror, Thriller            ",86 min,4.1,,317,
Através do Fogo,(2018),"
Drama            ",116 min,7.1,,695,
Body of Sin,(2018),"
Adventure, Crime, Thriller            ",84 min,4.6,,344,
Can Feda,(2018),"
Action, War            ",109 min,5.5,,878,
Çocuklar Sana Emanet,(2018),"
Drama, Mystery, Thriller            ",105 min,5.3,,539,
Cor Values,(2018),"
Drama            ",107 min,5.8,,13,
Onde Está a Vovó?,(2018),"
Comedy            ",100 min,6.1,,"1,311",
Nichinichi kore kôjitsu,(2018),"
Drama            ",100 min,7.1,,370,
Gui mi 2,(2018),"
Comedy, Drama            ",120 min,3.1,$0.04M,167,
Concrete Kids,(2018),"
Adventure, Family, Sport            ",82 min,6.3,,57,
Bizi Hatirla,(2018),"
Drama            ",120 min,7.4,,799,
Koode,(2018),"
Drama, Fantasy            ",155 min,7.6,,"1,490",
Daana Paani,(2018),"
Family            ",105 min,8.0,,399,
"Morra, Monstro, Morra",(2018),"
Drama, Horror, Thriller            ",109 min,5.4,,578,
A Casa Lobo,(2018),"
Animation, Drama, Horror            ",75 min,7.5,,642,
Treasure Hunter: Legend of the White Witch,(2018),"
Action, Adventure, Horror            ",90 min,2.8,,227,
The Amendment,(2018),"
Action            ",90 min,7.1,,33,
Frat Pack,(2018),"
Comedy            ",95 min,3.8,,330,
Hollow Body,(2018),"
Horror, Music, Sci-Fi            ",92 min,3.6,,222,
Damo & Ivor: The Movie,(2018),"
Comedy            ",87 min,5.3,,235,
Ask Bu Mu?,(2018),"
Comedy, Drama, Romance            ",100 min,4.1,,158,
Living Space,(2018),"
Drama, Horror            ",80 min,3.5,,282,
Throwback Holiday,(2018),"
Comedy, Drama, Family            ",120 min,7.3,,99,
All You Ever Wished For,(2018),"
Fantasy, Romance            ",86 min,4.3,,131,
Canary,(2018),"
Drama, Musical, War            ",123 min,7.8,,259,
Capri-Revolution,(2018),"
Drama, History            ",122 min,6.1,,536,
Chave do Coração,(2018),"
Drama, Romance            ",90 min,5.6,,939,
A Rose in Winter,(2018),"
Drama            ",135 min,6.5,,15,
Deliha 2,(2018),"
Comedy            ",106 min,4.5,,"1,888",
The Bestowal,(2018),"
Drama, Romance, Sci-Fi            ",90 min,6.5,,30,
The Snarling,(2018),"
Action, Comedy, Fantasy            ",83 min,4.3,,365,
Rechazados,(2018),"
Drama, Fantasy            ",88 min,6.0,,14,
O Clube dos Canibais,(2018),"
Comedy, Horror            ",81 min,5.8,,548,
I'll Be Next Door for Christmas,(2018),"
Comedy, Family            ",100 min,5.4,,677,
Miss Arizona,(2018),"
Comedy, Drama            ",94 min,4.9,,140,
Namaste England,(2018),"
Comedy, Drama, Romance            ",141 min,1.8,$0.10M,"2,285",
A Nossa Espera,(2018),"
Drama            ",98 min,6.9,,913,
Direnis Karatay,(2018),"
Action, History, Thriller            ",118 min,6.9,,"1,143",
Rabbit,(2018),"
Drama            ",92 min,7.4,,14,
Hell's Kitty,(2018),"
Comedy, Horror            ",98 min,3.5,,150,
The Boxcar Children: Surprise Island,(2018),"
Animation            ",81 min,5.7,,88,
Ola de crímenes,(2018),"
Comedy, Crime            ",98 min,5.1,,920,
Last Summer,(I) (2018),"
Drama            ",97 min,5.7,,208,
Never Saw It Coming,(2018),"
Thriller            ",83 min,5.8,,56,
For the Love of George,(2018),"
Comedy, Drama, Romance            ",89 min,5.6,,615,
Chasing Bullitt,(2018),"
Drama            ",90 min,4.6,,175,
Alien Predator,(2018),"
Action, Adventure, Horror            ",87 min,1.7,,709,
Rise of the Legend,(2018),"
Biography            ",111 min,7.2,,233,
Fubar,(2018),"
Comedy, Horror            ",85 min,4.7,,383,
SheChotic,(2018),"
Drama, Horror, Mystery            ",93 min,2.7,,78,
The Escape of Prisoner 614,(2018),"
Action, Adventure, Comedy            ",97 min,4.6,,746,31        
Re loca,(2018),"
Comedy            ",94 min,6.1,,627,
Brillantissime,(2018),"
Comedy, Romance            ",95 min,4.1,,313,
Nereus,(2018),"
Horror, Mystery, Thriller            ",103 min,3.7,,500,
The Journey of Karma,(2018),"
Drama            ",98 min,6.2,,51,
Bad Apples,(2018),"
Horror            ",85 min,5.6,,"1,706",
Monsoon,(2018),"
Drama, Romance            ",100 min,6.6,,106,
The Dark Red,(2018),"
Horror, Thriller            ",101 min,6.7,,22,
