Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
"Ni Chana, ni Juana",(1984),"
Comedy, Drama            ",87 min,6.6,,48,
Da xiao bu liang,(1984),"
Comedy            ",95 min,6.8,,28,
Sholay,(1984),"
Musical            ",155 min,4.2,,16,
La muerte del chacal,(1984),"
Horror, Thriller            ",90 min,5.9,,44,
Baby Tsina,(1984),"
Drama            ",,8.2,,64,
Reflections,(1984),"
Romance, Drama            ",100 min,6.2,,28,
Ein irres Feeling,(1984),"
Comedy, Drama, Romance            ",82 min,2.9,,44,
Thambikku Entha Ooru,(1984),"
Action, Drama, Romance            ",165 min,7.1,,175,
The Gold Medal,(1984),"
Action, Thriller            ",,4.3,,12,
Chewingum,(1984),"
Comedy, Romance            ",100 min,4.6,,69,
Yeh Ishq Nahin Aasaan,(1984),"
Romance            ",,6.2,,30,
Damga,(1984),"
Drama            ",80 min,5.1,,50,
Hech Mazha Maher,(1984),,,6.6,,5,
Liebe ist kein Argument,(1984),"
Drama, Romance            ",,,,,
Die vertauschte Königin,(1984),"
Comedy, Fantasy            ",74 min,6.1,,31,
Ehtares min Alkhot,(1984),"
Comedy, Romance            ",106 min,6.0,,427,
Anubhava,(1984),"
Comedy            ",135 min,7.4,,39,
Annas Mutter,(1984),"
Drama            ",93 min,5.2,,26,
Cheng shi zhi guang,(1984),"
Comedy, Drama            ",,6.3,,10,
Dalalíf,(1984),"
Comedy            ",83 min,7.1,,217,
Pusakal,(1984),"
Action            ",,,,,
Uccelli d'Italia,(1984),"
Comedy            ",77 min,5.2,,33,
Aan Aur Shaan,(1984),"
Drama            ",130 min,5.1,,15,
You xia qing,(1984),"
Action, Drama, Fantasy            ",88 min,6.7,,50,
Naan Paadum Paadal,(1984),,,6.2,,10,
Blagie namereniya,(1984),"
Drama            ",82 min,5.9,,9,
Poochakkoru Mookkuthi,(1984),"
Comedy            ",156 min,6.8,,238,
Ljubezen,(1984),"
Drama, War            ",94 min,6.4,,26,
Hissatsu!,(1984),"
Drama            ",123 min,5.5,,68,
I poli pote den koimatai,(1984),"
Action, Drama            ",95 min,7.0,,66,
Fort 13,(1984),"
Drama, War            ",98 min,6.7,,14,
Where Love Has Gone,(1984),"
Drama            ",,,,,
Evil Judgment,(1984),"
Crime, Mystery, Thriller            ",93 min,5.6,,50,
El balcón abierto,(1984),"
Drama            ",90 min,6.6,,9,
Xue er,(1984),"
Comedy, Drama            ",92 min,5.6,,62,
Mein têma,(1984),"
Drama, Romance            ",101 min,5.9,,38,
Bu yi shen xiang,(1984),"
Action            ",95 min,6.6,,116,
Waheda Bewaheda,(1984),"
Comedy, Romance            ",,6.0,,207,
El padre trampitas,(1984),"
Comedy, Drama, Family            ",95 min,4.4,,7,
Kwai ching,(1984),"
Drama, Mystery            ",90 min,5.6,,30,
"¡¡Cachún cachún ra-ra!! (Una loca, loca, preparatoria)",(1984),"
Comedy, Drama, Musical            ",90 min,5.6,,19,
"Entre hierba, polvo y plomo",(1984),"
Action            ",84 min,,,,
Give Me Five!,(1984),"
Comedy            ",,,,,
Mayuri,(1984),"
Family, Musical            ",142 min,6.7,,104,
Satan's Touch,(1984),"
Horror            ",85 min,3.9,,29,
Over the Summer,(1984),"
Drama            ",97 min,5.1,,24,
State of Wonder,(1984),"
Drama            ",113 min,7.3,,121,
Motel,(1984),"
Crime, Drama, Mystery            ",90 min,6.8,,25,
Gan yan gwai,(1984),"
Comedy            ",85 min,5.6,,19,
Thais,(1984),"
Drama            ",99 min,4.9,,41,
Sing dan fai lok,(1984),"
Comedy            ",96 min,6.5,,72,
Les fauves,(1984),"
Crime, Thriller            ",90 min,4.2,,72,
Giddh: The Vulture,(1984),"
Drama            ",103 min,6.9,,54,
Petits Derrières très accueillants,(1984),,82 min,,,,
Naya Kadam,(1984),"
Drama, Family, Romance            ",,6.2,,39,
Amarsi un po'...,(1984),"
Comedy, Romance            ",93 min,5.7,,117,
Seung lung chut hoi,(1984),"
Action, Comedy            ",83 min,6.1,,61,
Nosotros los pelados,(1984),"
Comedy            ",98 min,5.1,,10,
Sharara,(1984),"
Action            ",,7.0,,21,
Poppers,(1984),"
Action, Thriller            ",83 min,4.6,,27,
Bad Aur Badnaam,(1984),"
Family, Thriller            ",135 min,6.6,,11,
Hum Rahe Na Hum,(1984),"
Drama            ",,6.3,,12,
Femmes de personne,(1984),"
Drama, Romance            ",106 min,5.4,,90,
Padurea nebuna,(1984),"
Drama            ",,6.7,,21,
Im Himmel ist die Hölle los,(1984),"
Comedy            ",82 min,6.5,,166,
Les parents ne sont pas simples cette année,(1984),,82 min,2.8,,12,
Firar,(1984),"
Drama            ",93 min,7.3,,95,
Sendong Sungkit,(1984),"
Action, Biography            ",,,,,
Morgen in Alabama,(1984),"
Thriller            ",126 min,6.7,,48,
Panchavadi Palam,(1984),"
Comedy            ",140 min,7.9,,290,
Wedle wyroków twoich...,(1984),"
Drama, War            ",95 min,6.9,,50,
Charrito - Um Herói Mexicano,(1984),"
Comedy, Western            ",90 min,6.5,,68,
Farishta,(1984),"
Drama            ",130 min,,,,
Los chicos de la guerra,(1984),"
Drama, War            ",105 min,6.5,,114,
The Bakery,(1984),"
Drama            ",127 min,5.6,,21,
Sandharbham,(1984),"
Drama            ",138 min,7.6,,24,
El otro,(II) (1984),"
Drama, Mystery, Thriller            ",105 min,5.7,,40,
Hero,(1984),"
Action, Adventure            ",,6.3,,31,
Ganga Maya,(1984),,97 min,,,,
Aysem,(1984),"
Drama            ",,3.5,,165,
De mica en mica s'omple la pica,(1984),"
Crime            ",115 min,5.5,,10,
Future Schlock,(1984),"
Comedy, Sci-Fi            ",85 min,6.1,,19,
Xafnikos erotas,(1984),"
Drama, Romance            ",100 min,6.5,,84,
Sasural,(1984),"
Drama, Family            ",164 min,6.1,,9,
Ingeyum Oru Gangai,(1984),,,,,,
Grahasthi,(1984),"
Drama            ",,6.2,,11,
Ek Naya Itihas,(1984),"
Drama            ",,7.4,,5,
Inteha,(1984),"
Drama, Family            ",,4.8,,8,
Cuori nella tormenta,(1984),"
Comedy            ",102 min,5.8,,179,
Athirathram,(1984),"
Action, Crime, Drama            ",156 min,6.9,,141,
Unaroo,(1984),"
Drama            ",150 min,7.3,,82,
Zigomar,(1984),"
Action            ",,,,,
Domani mi sposo,(1984),"
Comedy, Romance            ",94 min,5.7,,66,
Lev Tolstoy,(1984),"
Biography, Drama            ",168 min,7.1,,86,
Silver City,(1984),"
Drama            ",101 min,6.3,,74,
Xin fei hu wai chuan,(1984),"
Action, Adventure            ",89 min,6.9,,71,
Çalsin sazlar,(1984),"
Comedy            ",,5.0,,12,
Dionysos,(1984),"
Comedy            ",100 min,6.1,,14,
Nan dou guan san dou bei shao ye,(1984),"
Action, Comedy            ",93 min,6.4,,30,
Alapaap,(1984),"
Drama, Horror, Thriller            ",,5.4,,17,
Raja Thandiram,(1984),,,,,,
Toque de Mestre,(1984),"
Comedy, Romance            ",96 min,5.2,,82,
Arrapaho,(1984),"
Comedy, Western            ",98 min,5.1,,185,
Basag ang pula,(1984),"
Crime, Drama, Romance            ",,4.7,,6,
Drengen der forsvandt,(1984),"
Family            ",80 min,6.1,,36,
Atómstöðin,(1984),"
Drama            ",95 min,6.4,,40,
The Prince,(1984),"
Drama            ",100 min,6.4,,28,
Ya Rab Walad,(1984),"
Comedy, Drama, Romance            ",100 min,6.7,,158,
Isabel auf der Treppe,(1984),"
Drama            ",69 min,7.7,,10,
Girgiriye'de büyük seçim,(1984),"
Comedy            ",90 min,5.6,,369,
Meen Fena El-Haramy?,(1984),"
Comedy, Crime, Romance            ",,5.7,,148,
Horror Vacui,(1984),,85 min,7.3,,14,
La conquista de Albania,(1984),"
Adventure, Drama, History            ",122 min,5.8,,44,
The Killers,(1984),"
Crime, Drama            ",60 min,6.9,,20,
The Shepherd,(1984),"
Drama            ",79 min,5.1,,16,
"Lucie, postrach ulice",(1984),"
Family, Fantasy            ",74 min,6.9,,215,
Gui fu shen,(1984),"
Action, Fantasy            ",87 min,6.8,,53,
O Lugar do Morto,(1984),"
Drama, Mystery, Romance            ",120 min,6.4,,186,
Kotaro makari-toru!,(1984),"
Action            ",102 min,5.7,,15,
Przygody blekitnego rycerzyka,(1984),"
Animation, Family            ",93 min,7.2,,22,
"Lovingly Yours, Helen (The Movie)",(1984),"
Comedy, Drama, Horror            ",,7.0,,12,
Andel s dáblem v tele,(1984),"
Comedy, Music            ",99 min,5.9,,54,
Cobra Thunderbolt,(1984),"
Action            ",89 min,5.0,,47,
Un tenero tramonto,(1984),,92 min,,,,
Oodarathuammava Aalariyam,(1984),"
Comedy, Romance            ",175 min,6.3,,117,
Mâjan hourouki,(1984),,109 min,7.0,,63,
Er Moretto - Von Liebe leben,(1984),"
Drama            ",85 min,5.3,,62,
Vreau sa stiu de ce am aripi,(1984),"
Romance            ",92 min,6.3,,13,
Lin tai,(1984),"
Horror            ",87 min,5.1,,43,
Os Trapalhões e o Mágico de Oróz,(1984),"
Family, Comedy, Fantasy            ",93 min,5.5,,422,
Kizgin Günes,(1984),"
Drama            ",81 min,3.1,,11,
Balayi,(1984),"
Romance            ",,2.8,,5,
Playboy en paro,(1984),"
Comedy            ",84 min,3.9,,62,
Treasure: In Search of the Golden Horse,(1984),"
Mystery, Family, Fantasy            ",69 min,5.9,,19,
OL yurizoku 19-sai,(1984),,68 min,7.2,,11,
Jin da ban de zui hou yi ye,(1984),"
Drama            ",,7.3,,20,
El puente,(1984),"
Action, Adventure, Drama            ",,5.9,,7,
El rey de oros,(1984),"
Drama, Action, Romance            ",90 min,6.0,,11,
Mario,(1984),"
Drama, Fantasy            ",98 min,7.4,,196,
Bechara,(1984),"
Comedy            ",,5.4,,5,
El último kamikaze,(1984),"
Action            ",89 min,5.9,,35,
Adultery,(1984),"
Drama            ",100 min,7.3,,23,
Bulsajo roboteu Pinikseu-King,(1984),"
Animation, Action, Sci-Fi            ",67 min,5.2,,31,
Klaani: Tarina Sammakoitten suvusta,(1984),"
Crime, Drama, Romance            ",120 min,6.6,,400,
Les cavaliers de l'orage,(1984),"
Adventure, Drama, Action            ",100 min,6.5,,49,
La jonque chinoise,(1984),"
Adventure            ",,,,,
Yaadon Ki Zanjeer,(1984),"
Drama            ",128 min,4.3,,10,
Srivaariki Premalekha,(1984),"
Comedy, Romance            ",,6.7,,105,
Jo no mai,(1984),"
Biography, Drama            ",129 min,7.1,,24,
Relatives,(1984),"
Drama            ",84 min,5.8,,12,
Yarivanu?,(1984),,,8.6,,29,
Der Spiegel,(1984),"
Drama, Romance            ",88 min,7.8,,59,
Anbulla Rajanikant,(1984),"
Drama, Family            ",138 min,6.2,,147,
Memoirs,(1984),"
Drama            ",83 min,6.6,,5,
Death Raiders,(1984),"
Action, Thriller, War            ",,3.5,,33,
Raavan,(1984),"
Drama, Family            ",,7.1,,34,
Cangrejo II,(1984),"
Drama            ",,7.0,,35,
"Jeitosa, Um Assunto Muito Particular",(1984),"
Comedy            ",93 min,5.0,,19,
Boszorkányszombat,(1984),"
Adventure, Family, Romance            ",87 min,6.6,,36,
The Settlement,(1984),"
Drama            ",91 min,5.4,,23,
Among the Cinders,(1984),"
Drama            ",104 min,6.8,,40,
Sentimental Reasons,(1984),"
Action, Drama            ",85 min,3.6,,22,
Zindagi Jeene Ke Liye,(1984),"
Drama            ",,,,,
Muthodu Muthu,(1984),"
Drama, Romance            ",,,,,
Shanhai bansukingu,(1984),"
Drama, Musical            ",121 min,6.4,,21,
Serafim Polubes i drugie zhiteli Zemli,(1984),"
Drama            ",91 min,7.6,,17,
Çilgin arzular,(1984),"
Drama            ",,4.4,,19,
Le thé à la menthe,(1984),"
Comedy, Drama            ",84 min,6.8,,25,
"Lalakis, o eisagomenos",(1984),"
Comedy            ",86 min,5.8,,98,
Birkaç güzel gün için,(1984),"
Action, Drama, Romance            ",86 min,5.4,,43,
"Roda, tsanta & kopana no 3",(1984),"
Comedy            ",94 min,4.1,,263,
Yosma,(1984),"
Adventure, Drama, Romance            ",,3.8,,33,
Dujane,(1984),"
Drama, Romance            ",117 min,7.6,,9,
Victòria! 3: El seny i la rauxa,(1984),"
Drama, History            ",135 min,6.5,,8,
Rûju,(1984),"
Drama, Mystery            ",95 min,4.6,,18,
Ting bu liao de ai,(1984),"
Drama, Romance            ",97 min,5.6,,30,
Günes dogarken,(1984),"
Drama            ",82 min,4.3,,52,
Sheeshay Ka Ghar,(1984),"
Crime, Drama, Family            ",,,,,
Starview HCT-5808,(1984),"
Sci-Fi            ",50 min,,,,
White Elephant,(1984),"
Comedy, Drama            ",99 min,,,,
Zámek Nekonecno,(1984),"
Drama            ",95 min,6.4,,9,
Doomed Love,(1984),"
Drama            ",75 min,7.4,,21,
Footlight Frenzy,(1984),"
Comedy            ",110 min,8.7,,42,
Access Code,(1984),"
Action, Adventure, Mystery            ",88 min,3.3,,122,
Padre Pedro E a Revolta das Crianças,(1984),"
Drama            ",80 min,4.9,,17,
Yoroppa tokkyu,(1984),,105 min,8.1,,29,
La triche,(1984),"
Thriller            ",100 min,5.8,,55,
Pirata! Cult Movie,(1984),"
Sci-Fi            ",95 min,7.4,,7,
Yahan Wahan,(1984),"
Comedy            ",,6.7,,10,
Leonora,(1984),,85 min,4.4,,29,
Les Brésiliennes du Bois de Boulogne,(1984),"
Comedy            ",82 min,5.4,,11,
Satria bergitar,(1984),"
Action, Musical, War            ",120 min,6.7,,13,
Naan Mahaan Alla,(1984),"
Action, Drama            ",232 min,6.2,,83,
Bragas húmedas,(1984),,,4.2,,5,
Tasio,(1984),"
Drama            ",95 min,7.1,,396,
Der Havarist,(1984),"
Drama            ",100 min,6.7,,13,
Corrupción,(1984),"
Drama, Comedy            ",105 min,7.2,,9,
Imparator,(1984),"
Adventure, Drama, Romance            ",77 min,4.1,,57,
Der Fall Bachmeier - Keine Zeit für Tränen,(1984),"
Drama            ",95 min,6.3,,37,
Los peseros,(1984),"
Action, Comedy, Crime            ",95 min,5.6,,9,
Vetri,(1984),"
Musical, Thriller            ",135 min,7.0,,31,
Edut Me'ones,(1984),"
Drama, Thriller            ",104 min,4.2,,14,
Mivtza Shtreimel,(1984),"
Action, Comedy, War            ",100 min,4.8,,22,
Dora,(1984),,,7.2,,11,
A tu per tu,(1984),"
Comedy            ",102 min,5.9,,167,
Karanfilli naciye,(1984),"
Romance            ",,4.6,,30,
Unchi Uraan,(1984),"
Drama, Romance            ",,,,,
Mala carodejnice,(1984),"
Animation, Family, Fantasy            ",96 min,7.0,,122,
Nam Pu,(1984),"
Drama            ",130 min,8.0,,34,
Buksorim namtaegwon,(1984),"
Action, War            ",91 min,5.7,,28,
Appunni,(1984),"
Comedy, Drama, Romance            ",116 min,7.2,,77,
Lei yu,(1984),"
Drama            ",,6.8,,22,
Noites do Sertão,(1984),"
Drama            ",100 min,6.6,,36,
Historia de una mujer escandalosa,(1984),,120 min,5.9,,11,
Kasam Durga Ki,(1984),"
Drama            ",,,,,
A Filha dos Trapalhões,(1984),"
Family, Comedy            ",107 min,4.4,,227,
Thilyko thiriotrofeio,(1984),"
Comedy            ",88 min,4.4,,73,
Paavam Krooran,(1984),"
Crime, Drama            ",,4.4,,5,
Berduslar Sosyetede,(1984),"
Comedy            ",,4.5,,6,
Dance music,(1984),"
Music            ",92 min,6.1,,28,
Aguenta Coração,(1984),"
Drama            ",93 min,5.8,,17,
'Babicky dobíjejte presne!',(1984),"
Comedy, Horror, Sci-Fi            ",101 min,5.8,,81,
Uno scugnizzo a New York,(1984),"
Musical            ",,4.9,,37,
Suzanne og Leonard,(1984),"
Drama, Romance            ",94 min,4.4,,41,
N.H. 47,(1984),,120 min,6.5,,10,
Dvazhdy rozhdyonnyy,(1984),"
War            ",85 min,7.7,,51,
Ömrümün tek gecesi,(1984),"
Drama            ",70 min,3.3,,37,
Kai Kodukkam Kai,(1984),"
Action, Drama            ",131 min,6.3,,64,
Zou huo pao,(1984),"
Action, Comedy            ",,4.2,,5,
Ren sheng,(1984),"
Drama            ",125 min,7.7,,64,
Tupac Amaru,(1984),,95 min,7.7,,54,
The Young Visiters,(1984),"
Comedy, Drama, Fantasy            ",93 min,6.4,,11,
Oru Nimisham Tharu,(1984),,103 min,,,,
Sestricky,(1984),"
Comedy, Drama            ",85 min,6.9,,141,
Sosesc pasarile calatoare,(1984),"
Comedy            ",110 min,7.4,,76,
Agua que no has de beber,(1984),,,,,,
Mother's Meat & Freud's Flesh,(1984),"
Comedy            ",93 min,6.4,,22,
Pessi ja Illusia,(1984),"
Family, Fantasy            ",77 min,6.4,,79,
Space Cop Shaider: Pursuit! Shigi Shigi Abduction Plan,(1984),,,7.4,,16,
Ärztinnen,(1984),"
Crime, Drama            ",107 min,6.0,,12,
Assassinato no Senado da Nação,(1984),"
Crime, Drama, History            ",105 min,6.9,,124,
Diegong Bayong,(1984),"
Action            ",,,,,
Este'aze,(1984),"
Drama            ",65 min,4.3,,35,
La fine dell'eternità,(1984),"
Sci-Fi            ",,,,,
Noches sin lunas ni soles,(1984),"
Crime, Mystery, Thriller            ",95 min,7.4,,56,
El cura ya tiene hijo,(1984),"
Comedy            ",,4.6,,57,
Shapath,(1984),"
Action            ",128 min,4.6,,9,
Gung buk,(1984),"
Crime            ",95 min,6.9,,58,
Akkare,(1984),"
Comedy, Drama            ",118 min,7.6,,70,
Her mit den kleinen Schweinchen,(1984),"
Comedy            ",82 min,2.4,,36,
Clube do Sexo,(1984),"
Comedy            ",78 min,,,,
Kriminal,(1984),"
Action, Crime, Drama            ",,,,,
Treasure of the Lost Desert,(1984),"
War            ",96 min,3.4,,17,
Üç süpermen olimpiyatlarda,(1984),"
Action, Adventure, Fantasy            ",65 min,3.9,,75,
Xin Fang Shi Yu,(1984),"
Action            ",96 min,6.6,,30,
Windsurf - Il vento nelle mani,(1984),"
Comedy            ",88 min,4.7,,30,
Pa d'àngel,(1984),"
Comedy            ",98 min,5.8,,17,
Pianoforte,(1984),,102 min,6.3,,9,
Wata no kuni hoshi,(1984),"
Animation, Drama, Fantasy            ",96 min,6.8,,49,
Seifenblasen,(1984),"
Comedy            ",92 min,2.4,,12,
Tierra de valientes,(1984),"
Action, Drama            ",92 min,5.8,,6,
El juguete rabioso,(1984),"
Drama            ",105 min,6.9,,35,
Edo einai Valkania!,(1984),"
Drama            ",90 min,5.7,,6,
Go for the Gold,(1984),"
Drama, Romance, Sport            ",93 min,5.2,,6,
Lodos Zühtü,(1984),"
Comedy            ",,3.5,,35,
Duel,(1984),"
Drama, Musical            ",90 min,,,,
Rambo Tanggo Part III,(1984),"
Comedy            ",,5.9,,8,
Wu ming huo,(1984),"
Action, Crime, Thriller            ",85 min,6.3,,35,
Atlari yaharlayin,(1984),"
Drama            ",87 min,7.9,,97,
Torn Allegiance,(1984),"
Drama, Family, History            ",92 min,6.5,,23,
Kaamyaab,(1984),"
Action            ",,5.0,,13,
Vojnici,(1984),"
Comedy            ",105 min,6.8,,111,
Zadarski memento,(1984),"
Drama            ",125 min,7.5,,56,
Bava Maradallu,(1984),"
Drama            ",136 min,,,,
Hanyatt-homlok,(1984),"
Comedy, Thriller            ",82 min,6.7,,9,
Cuando Almanzor perdió el tambor,(1984),"
Comedy            ",93 min,4.3,,20,
Asalto en Tijuana,(1984),"
Action, Drama, Thriller            ",,4.5,,13,
Terminal Velocity,(1984),"
Action            ",,,,,
Hua xin luo bo,(1984),,,,,,
Sul Vermelho,(1984),"
Comedy, Drama            ",110 min,5.6,,21,
Mitica Popescu,(1984),"
Comedy            ",,6.0,,22,
Günahkar,(1984),"
Drama            ",,,,,
Dos mejor que uno,(1984),"
Comedy            ",92 min,5.6,,42,
Parannu Parannu Parannu,(1984),"
Drama, Romance            ",153 min,6.6,,42,
Debigarjan,(1984),"
Drama            ",116 min,,,,
Courier of Death,(1984),"
Action, Drama            ",77 min,5.5,,34,
Amor Maldito,(1984),"
Drama            ",76 min,5.3,,26,
Bockshorn,(1984),"
Drama            ",103 min,,,,
Entre hermanos,(1984),"
Drama            ",,,,,
Hadi Badi,(1984),"
Drama            ",90 min,3.5,,8,
Fantasmes pour sodomisations et soumission indécente,(1984),,75 min,,,,
Ta katharmata,(1984),"
Action, Drama, Sport            ",84 min,6.1,,36,
A Estrela Nua,(1984),"
Drama            ",90 min,6.1,,82,
Sinner or Saint,(1984),,,6.6,,5,
Signore e signori,(1984),"
Comedy            ",97 min,4.8,,8,
Andhi Gali,(1984),"
Drama, Thriller            ",152 min,6.0,,9,
Der Schlaf der Vernunft,(1984),"
Drama            ",82 min,6.8,,18,
The Haunted,(1984),,,5.8,,23,
Lazar,(1984),"
Drama            ",92 min,6.5,,24,
Vaidehi Kaathirundaal,(1984),,,7.3,,72,
Kanamarayathu,(1984),"
Drama            ",130 min,6.6,,110,
Yu Qing Sao,(1984),"
Drama            ",105 min,7.7,,11,
Tukana - husat i asua,(1984),"
Comedy, Drama            ",120 min,,,,
Brothers of the Wilderness,(1984),"
Family            ",80 min,4.8,,9,
Yavrularim,(1984),"
Drama            ",82 min,6.8,,102,
La rosales,(1984),"
Drama            ",80 min,6.8,,40,
Phulwari,(1984),"
Drama, Family            ",158 min,6.4,,5,
